847	61	3.59165
847	309	0.959608
847	458	0.020361
847	556	4.02021
847	632	5.79362
847	635	3.62921
847	637	1.34442
847	656	2.37562
847	689	3.86744
847	761	5.2472
847	772	1.85289
847	819	2.59834
847	825	4.80034
847	868	3.65955
847	893	3.92808
847	905	4.12606
847	935	4.8185
847	963	7.30456
847	968	6.47876
847	972	6.35361
847	973	6.68809
847	974	9.42636
847	976	7.7813
847	980	7.38926
847	991	9.30717
847	995	8.09125
847	998	8.89515
847	1010	9.33605
847	1021	10.3838
847	1022	10.2503
848	106	1.99745
848	169	2.36004
848	174	1.46751
848	279	2.38621
848	362	1.77383
848	365	3.9673
848	504	3.43867
848	511	2.57898
848	569	4.0914
848	592	3.56075
848	628	4.27516
848	662	5.19068
848	687	4.1258
848	688	5.37701
848	709	5.3452
848	738	4.98566
848	760	3.27764
848	807	6.72508
848	816	6.3776
848	839	7.14922
848	865	5.23028
848	887	7.91662
848	903	8.19567
848	913	8.09392
848	918	8.41798
848	942	7.65358
848	943	8.94999
848	984	8.12608
848	1008	10.6836
848	1015	10.5963
849	62	2.40819
849	64	2.7666
849	121	2.87113
849	161	2.93617
849	295	4.1483
849	303	3.20501
849	384	3.43303
849	407	4.90652
849	461	3.69433
849	479	4.56034
849	487	3.90044
849	580	5.37508
849	593	4.99468
849	613	1.19044
849	617	4.83992
849	722	3.93474
849	732	4.23129
849	792	7.62515
849	797	7.7274
849	821	5.66475
849	858	4.8337
849	864	8.82908
849	877	6.31632
849	879	9.01583
849	898	9.57918
849	908	9.61636
849	927	6.02202
849	961	7.57549
849	973	8.27137
849	1023	9.84176
850	18	3.73162
850	46	4.33662
850	259	3.51204
850	334	2.34422
850	360	2.7909
850	422	2.01527
850	477	3.78709
850	495	4.87048
850	524	3.67904
850	525	4.81439
850	538	3.23149
850	551	2.35927
850	633	4.70153
850	669	3.74315
850	711	6.0851
850	766	3.97249
850	798	4.96709
850	799	7.11658
850	818	6.20284
850	833	6.51679
850	875	6.62185
850	887	7.14939
850	909	7.30191
850	914	7.99628
850	921	7.40081
850	929	7.43088
850	930	9.30184
850	945	9.15766
850	953	9.16387
850	981	8.01445
851	31	4.0654
851	32	4.21517
851	43	4.74482
851	47	4.50709
851	56	3.96873
851	89	3.46137
851	112	4.64593
851	156	4.60614
851	160	2.80518
851	195	2.00793
851	319	1.72143
851	378	5.18105
851	427	4.8567
851	433	5.23068
851	564	6.92445
851	586	6.2603
851	601	6.28875
851	606	2.16783
851	730	7.47824
851	743	6.70765
851	779	7.45121
851	796	7.99637
851	824	5.00832
851	887	6.56369
851	922	6.54765
851	923	6.12698
851	961	7.57117
851	962	7.56968
851	976	7.25364
851	1019	10.3845
852	19	1.34603
852	64	4.29561
852	223	1.37122
852	262	2.33168
852	417	3.26127
852	425	2.27655
852	454	1.01319
852	469	2.90388
852	556	3.31954
852	587	4.09132
852	612	4.38176
852	629	3.23708
852	641	3.1123
852	673	2.81047
852	681	5.48302
852	710	6.00754
852	712	4.74523
852	718	5.82594
852	774	6.25016
852	824	7.96945
852	846	6.00753
852	871	5.68307
852	890	9.18697
852	892	5.49638
852	928	10.3165
852	932	10.3963
852	937	10.4459
852	1017	9.8286
852	1019	10.2115
852	1024	10.7111
853	16	1.36519
853	48	1.9441
853	148	1.43428
853	181	0.000552311
853	316	0.00206278
853	374	0.000335314
853	576	2.76108
853	642	5.71342
853	708	0.000649319
853	748	4.23825
853	759	0.000316956
853	768	0.000334563
853	814	5.13925
853	817	0.363778
853	845	5.30138
853	872	2.74204
853	895	4.04899
853	896	4.16076
853	899	4.3334
853	941	7.12905
853	962	7.92053
853	982	10.5757
853	985	8.28254
853	994	11.5934
853	997	11.8024
853	1009	13.7913
853	1015	14.1013
853	1017	14.1094
853	1022	11.5258
853	1023	10.1883
854	30	3.93724
854	60	0.000667043
854	80	3.41741
854	134	4.35997
854	158	4.28751
854	176	3.55001
854	225	3.5334
854	293	4.63149
854	333	4.04691
854	466	4.84502
854	488	4.93824
854	495	3.58367
854	530	4.80873
854	533	4.27631
854	547	3.82891
854	668	5.72674
854	686	6.80437
854	735	6.67311
854	748	3.96793
854	770	6.98255
854	773	7.51998
854	793	7.6412
854	808	7.75802
854	841	8.35155
854	862	5.97516
854	863	8.30226
854	898	5.94511
854	908	5.30511
854	942	7.37685
854	974	8.97923
854	1021	11.2392
855	10	1.6261
855	95	1.00276
855	103	2.52313
855	230	3.28301
855	280	2.11154
855	375	2.65735
855	409	2.97503
855	575	3.54401
855	585	3.69144
855	621	2.15128
855	643	4.13838
855	720	5.22499
855	727	5.5551
855	764	6.08389
855	793	4.06984
855	801	4.49092
855	845	7.89736
855	869	8.06369
855	881	8.55253
855	888	5.83144
855	894	8.93078
855	899	5.07065
855	911	5.76209
855	915	9.35295
855	925	10.0138
855	946	7.15209
855	947	5.67871
855	954	10.6184
855	964	6.00849
855	1007	9.0077
855	1015	9.53286
856	21	0.0142162
856	91	2.70612
856	221	2.24101
856	226	2.52967
856	241	0.403366
856	349	3.15306
856	440	3.24193
856	442	5.24517
856	516	5.87897
856	538	5.5367
856	597	5.53634
856	683	6.64145
856	720	4.81308
856	771	4.85053
856	804	5.60463
856	815	4.37896
856	825	4.39644
856	840	5.51676
856	841	8.13824
856	843	6.1421
856	844	6.29827
856	870	6.10353
856	886	6.20171
856	901	7.04868
856	920	6.898
856	934	7.72159
856	951	7.40703
856	960	10.4027
856	961	8.52165
856	990	9.42062
856	993	9.61068
857	159	2.13574
857	272	1.06359
857	395	3.68722
857	510	3.23078
857	517	3.23547
857	534	3.14178
857	538	3.20055
857	542	3.54123
857	544	2.7482
857	563	4.4446
857	596	2.3178
857	679	4.18217
857	739	4.59883
857	743	4.21527
857	751	5.41942
857	766	5.44964
857	782	5.21325
857	870	6.87252
857	877	7.12328
857	886	6.97071
857	897	5.09276
857	901	7.81767
857	920	7.667
857	934	8.49059
857	951	8.17602
857	957	7.83298
857	961	9.29065
857	998	7.68753
857	1001	9.44869
857	1003	9.17856
857	1009	9.12716
858	600	0.000621421
858	626	0.000332244
858	664	0.000725143
858	665	3.22771
858	680	4.1698
858	714	0.000352825
858	750	3.3355
858	798	3.90156
858	825	3.79287
858	849	4.8337
858	871	0.627596
858	886	5.04002
858	922	2.89238
858	932	7.11901
858	939	6.26241
858	940	3.60007
858	955	4.63086
858	957	4.82655
858	958	4.67247
858	960	5.03438
858	972	7.75459
858	974	6.61597
858	1001	8.92959
858	1002	9.18237
858	1003	9.49907
858	1006	9.6741
858	1013	10.6142
858	1014	9.21807
858	1020	11.1422
858	1023	11.6529
858	1024	10.4043
859	136	1.89429
859	201	0.0658928
859	324	1.74663
859	401	0.976238
859	404	1.11383
859	492	1.87254
859	568	4.84035
859	636	1.89962
859	648	3.64597
859	721	4.72607
859	732	4.02631
859	761	3.13405
859	763	4.48694
859	781	5.54998
859	873	5.96869
859	876	4.99442
859	882	4.68344
859	931	6.36982
859	936	7.60411
859	948	5.97166
859	950	6.35447
859	964	7.60389
859	965	7.95663
859	967	7.99719
859	977	8.35802
859	987	7.35067
859	992	8.48582
859	999	9.86998
859	1011	10.9481
859	1012	11.1364
859	1022	10.9743
860	88	1.21013
860	273	0.0988796
860	362	0.0939425
860	387	5.54371
860	534	3.72793
860	636	4.62979
860	656	2.73176
860	682	2.70445
860	726	1.10169
860	741	4.10054
860	772	2.20903
860	802	3.80068
860	832	3.77757
860	869	5.52788
860	875	5.17302
860	893	4.28422
860	917	4.38847
860	938	6.56796
860	939	7.04808
860	950	6.86098
860	962	7.87552
860	968	6.8349
860	973	7.04422
860	978	7.26705
860	985	7.89721
860	998	9.25128
860	1002	9.40147
860	1010	9.69219
860	1020	10.4119
860	1021	10.7399
860	1022	10.6064
861	53	3.09824
861	86	0.0013178
861	113	2.16022
861	208	0.00148508
861	225	0.000323232
861	411	2.96832
861	444	6.52051
861	446	4.36362
861	448	6.0752
861	529	6.0337
861	551	4.58862
861	651	0.00129293
861	782	7.0461
861	790	7.3574
861	801	0.00108424
861	806	0.729163
861	842	0.500773
861	892	5.11553
861	906	3.49754
861	912	4.81322
861	934	9.25856
861	963	9.59197
861	966	7.38532
861	970	7.00788
861	984	9.08322
861	992	9.11409
861	1005	9.94679
861	1014	11.7222
861	1016	11.1172
861	1018	11.6407
861	1024	11.9458
862	1	0.00155133
862	248	1.05138
862	331	0.00101807
862	481	0.00278383
862	507	3.84802
862	567	5.70749
862	623	4.37033
862	626	3.27976
862	662	0.00172042
862	715	0.000561826
862	727	4.44121
862	751	4.78425
862	759	0.00151197
862	783	0.628336
862	811	0.49993
862	839	7.3774
862	854	5.97516
862	872	3.01778
862	895	4.32473
862	896	4.4365
862	899	4.60914
862	913	5.7367
862	956	8.57915
862	982	10.8514
862	994	11.8692
862	997	12.0781
862	1009	14.067
862	1015	14.377
862	1017	14.3851
862	1018	10.802
862	1021	11.7441
863	80	2.93425
863	149	4.31458
863	176	3.06684
863	293	4.14833
863	333	3.56374
863	433	2.5801
863	466	4.36186
863	507	5.08083
863	530	4.32556
863	533	3.79315
863	668	5.24357
863	686	6.32121
863	704	6.07681
863	722	3.48508
863	730	4.23733
863	735	6.18994
863	740	5.2954
863	770	6.49938
863	773	7.03681
863	793	7.15803
863	808	7.27485
863	829	3.83508
863	841	7.86839
863	854	8.30226
863	903	6.26374
863	926	5.85833
863	934	5.99817
863	947	5.9396
863	983	7.41729
863	986	8.93259
863	1010	9.20046
864	64	2.68502
864	147	2.81806
864	156	0.0547845
864	295	4.06672
864	303	3.12343
864	319	0.916414
864	384	3.35145
864	402	5.37185
864	461	3.61276
864	479	4.47877
864	487	3.81886
864	582	4.94898
864	593	4.91311
864	617	4.75835
864	658	6.253
864	768	2.90421
864	792	7.54357
864	796	5.68093
864	797	7.64583
864	804	7.79797
864	844	3.36432
864	849	8.82908
864	879	8.93425
864	898	9.4976
864	905	5.80617
864	908	9.53478
864	955	7.68504
864	956	6.54838
864	958	6.87775
864	993	9.68045
864	1001	8.92397
864	1005	8.59652
865	306	0.526953
865	328	7.60235e-05
865	459	0.0689072
865	475	2.1625
865	525	0.794187
865	610	2.52274
865	636	3.88776
865	642	2.29618
865	677	3.33388
865	698	3.04353
865	734	2.39982
865	749	4.57084
865	757	3.72457
865	769	4.01574
865	812	4.29147
865	829	3.84424
865	837	4.39288
865	848	5.23028
865	891	7.24584
865	909	7.45845
865	956	6.91722
865	959	10.0409
865	963	9.78805
865	966	6.21459
865	969	10.5041
865	972	7.79823
865	981	10.9508
865	983	11.4572
865	1007	12.6358
865	1017	9.56544
865	1019	9.94834
865	1023	9.40127
866	27	4.06767
866	52	2.70433
866	63	3.83578
866	189	4.69204
866	279	3.1965
866	282	4.3154
866	288	4.97547
866	418	4.76536
866	528	5.42029
866	556	6.00231
866	565	5.71343
866	570	5.66615
866	625	6.24719
866	632	5.67815
866	666	7.00194
866	671	6.22947
866	677	3.30555
866	693	6.87766
866	703	6.54742
866	706	6.32013
866	736	6.49942
866	739	6.65584
866	744	3.52343
866	750	7.07593
866	767	5.52528
866	794	7.34664
866	796	7.04846
866	801	5.75966
866	872	5.65758
866	904	6.34202
866	947	6.94745
866	995	9.07228
867	277	0.00179239
867	376	0.090941
867	405	0.409951
867	468	4.01497
867	529	0.534623
867	572	5.3492
867	610	0.780935
867	627	2.06387
867	647	1.36705
867	674	2.30987
867	687	2.62623
867	721	3.47444
867	767	3.48316
867	793	5.13767
867	802	5.02277
867	810	4.98988
867	882	7.18283
867	884	6.60738
867	885	6.288
867	892	6.03099
867	897	7.25237
867	907	6.57016
867	923	9.33093
867	927	6.3793
867	944	8.60352
867	952	9.93726
867	971	10.8766
867	979	10.807
867	991	11.6913
867	996	11.8113
867	1004	9.63455
867	1017	10.3632
868	12	3.93118
868	106	2.25202
868	273	0.579299
868	303	2.96774
868	329	1.79375
868	506	3.31976
868	516	4.43494
868	556	4.10438
868	588	5.12508
868	630	3.6103
868	637	2.52648
868	691	4.71054
868	762	3.19483
868	819	3.7804
868	847	3.65955
868	888	5.83755
868	893	5.11015
868	917	5.2144
868	922	7.15948
868	926	6.91549
868	929	5.79729
868	938	7.39388
868	946	6.51323
868	947	6.99676
868	956	7.96522
868	966	7.26259
868	968	7.66082
868	979	8.39213
868	980	8.57132
868	995	9.27332
868	1010	10.5181
868	1021	11.5659
868	1022	11.4323
869	8	2.05951
869	103	2.26842
869	108	0.787443
869	139	1.60028
869	270	1.3417
869	356	2.6213
869	575	3.2893
869	581	3.64023
869	585	3.43673
869	586	3.00842
869	624	4.66667
869	720	4.97029
869	727	5.30039
869	735	3.77326
869	740	5.31965
869	764	5.82918
869	813	6.83916
869	838	6.01981
869	840	6.01681
869	845	7.64266
869	855	8.06369
869	860	5.52788
869	881	8.29783
869	894	8.67607
869	903	6.62191
869	915	9.09825
869	925	9.75909
869	936	7.71761
869	954	10.3637
869	979	7.69314
869	982	8.61302
869	991	8.69235
869	1020	10.0189
870	172	1.4667
870	173	0.385483
870	215	0.837796
870	222	4.40398
870	286	2.63724
870	375	1.7972
870	457	3.02638
870	539	4.67784
870	563	4.50628
870	572	3.79997
870	653	4.54196
870	679	4.24386
870	782	5.27493
870	815	5.20964
870	839	6.29313
870	844	7.12895
870	856	6.10353
870	857	6.87252
870	872	4.59623
870	878	7.40334
870	883	6.35336
870	887	6.06485
870	920	7.72868
870	939	6.2434
870	940	8.01375
870	951	8.23771
870	956	6.85456
870	961	9.35233
870	973	7.76822
870	990	10.2513
870	993	10.4414
870	996	7.83289
870	1007	9.21509
871	258	1.54424
871	278	3.20307e-05
871	486	2.48976
871	639	2.9859
871	654	0.00030692
871	664	0.000196966
871	672	5.43714
871	698	4.14522
871	714	0.000197706
871	784	5.65727
871	792	6.31972
871	826	0.0471716
871	852	5.68307
871	858	0.627596
871	888	7.08456
871	907	6.75545
871	921	3.49636
871	922	3.969
871	940	4.67668
871	955	5.70747
871	956	7.90028
871	958	5.74909
871	960	6.11099
871	961	8.11806
871	974	7.69258
871	975	7.724
871	1001	10.0062
871	1003	10.5757
871	1006	10.7507
871	1013	11.6908
871	1020	12.2188
871	1022	11.7218
871	1023	12.7295
872	5	0.00244215
872	202	2.10501e-05
872	215	0.928562
872	415	0.000891025
872	519	1.22353
872	708	0.00142696
872	738	3.79127
872	764	4.41365
872	768	0.00118948
872	783	0.621665
872	806	5.44975
872	817	0.632845
872	853	2.74204
872	862	3.01778
872	866	5.65758
872	870	4.59623
872	895	4.31806
872	896	4.42982
872	899	4.60247
872	909	6.50206
872	919	6.92038
872	941	7.39812
872	956	8.57247
872	982	10.8448
872	989	9.07993
872	994	11.8625
872	995	8.29564
872	997	12.0714
872	999	9.78708
872	1003	9.24472
872	1009	14.0603
872	1015	14.3703
872	1017	14.3784
873	38	2.36495
873	138	1.75735
873	244	3.12017
873	256	1.87541
873	445	1.44081
873	511	2.35829
873	542	4.61022
873	571	2.32983
873	646	2.09977
873	651	3.84602
873	744	2.8839
873	745	4.89967
873	749	3.60999
873	778	4.6336
873	846	5.5222
873	859	5.96869
873	876	5.50316
873	877	6.676
873	885	5.73176
873	910	6.86659
873	932	7.96283
873	949	7.05854
873	952	6.22225
873	954	7.97022
873	962	8.08546
873	964	8.11263
873	967	8.50593
873	969	7.22539
873	986	9.21714
873	988	9.35328
873	996	8.69573
873	1011	11.4568
873	1019	11.6051
874	97	1.17447
874	169	2.81993
874	265	4.04841
874	279	2.84609
874	326	1.64666
874	412	3.28549
874	452	0.525782
874	504	3.89856
874	569	4.55129
874	592	4.02064
874	599	3.54417
874	622	4.27438
874	628	4.73505
874	634	3.91527
874	683	5.53675
874	687	4.58569
874	738	5.44555
874	752	5.79844
874	807	7.18497
874	816	6.83749
874	887	8.37651
874	903	8.65556
874	913	8.55381
874	918	8.87787
874	938	5.87176
874	943	9.40988
874	961	7.87378
874	962	7.87229
874	970	8.60425
874	971	7.02807
874	989	9.59667
874	991	9.08213
874	994	9.09592
875	154	0.354015
875	211	1.718
875	246	2.46935
875	303	3.08285
875	335	0.262363
875	342	1.39367
875	480	2.76445
875	578	3.78557
875	632	5.99291
875	641	4.01225
875	694	4.08851
875	696	2.63007
875	713	3.80276
875	722	3.14458
875	758	5.13459
875	809	3.95929
875	819	4.93774
875	834	4.33117
875	837	4.15751
875	850	6.62185
875	860	5.17302
875	905	6.46546
875	924	7.61536
875	935	7.1579
875	946	7.67056
875	972	8.69301
875	980	9.72866
875	985	9.88047
875	998	11.2345
875	1007	10.4409
875	1010	11.6754
875	1011	10.7199
875	1022	12.5897
875	1023	10.5644
876	72	0.108196
876	421	5.65205
876	488	1.20893
876	536	4.41828
876	539	4.00935
876	631	4.81309
876	645	2.95785
876	687	3.46725
876	701	2.25548
876	732	5.4296
876	761	2.66852
876	781	5.08445
876	784	2.29286
876	802	5.8638
876	823	4.78451
876	839	3.60667
876	859	4.99442
876	873	5.50316
876	881	6.29364
876	923	7.3296
876	926	5.9469
876	927	5.98847
876	948	5.50614
876	959	8.46258
876	964	7.13836
876	965	7.4911
876	967	7.53166
876	977	7.8925
876	986	8.24287
876	995	9.71239
876	999	9.40445
876	1012	10.6709
876	1014	10.9005
876	1019	10.6309
877	104	3.61577
877	131	1.08315
877	216	2.85721
877	289	2.33192
877	297	2.63997
877	345	2.90986
877	395	3.99967
877	396	3.47518
877	411	1.15606
877	457	3.27714
877	544	3.06066
877	619	6.39944
877	631	4.68552
877	748	4.5382
877	751	5.73187
877	814	6.49464
877	815	5.4604
877	822	6.14518
877	840	6.59821
877	843	7.22355
877	845	5.95333
877	849	6.31632
877	857	7.12328
877	873	6.676
877	886	7.28316
877	912	7.81578
877	920	7.97945
877	934	8.80304
877	951	8.48847
877	953	8.60709
877	961	9.6031
877	984	8.77162
877	990	10.5021
877	1010	10.6486
878	172	1.93584
878	193	2.84385
878	218	2.77707
878	256	3.83192
878	329	2.05442
878	395	4.21804
878	401	5.19823
878	457	3.49551
878	461	0.605491
878	489	3.38008
878	517	3.7663
878	622	4.68209
878	631	4.90389
878	733	5.0881
878	746	5.78575
878	748	4.75657
878	782	5.74407
878	815	5.67878
878	832	5.63247
878	840	6.81658
878	841	6.28211
878	844	7.59809
878	870	7.40334
878	886	7.50153
878	895	6.85444
878	901	8.34849
878	925	4.80171
878	931	7.61094
878	934	9.02141
878	961	9.82147
878	962	7.7694
878	993	10.9105
878	1016	10.8288
878	1020	10.3058
879	38	2.73041
879	62	2.51336
879	98	0.379429
879	121	2.9763
879	191	3.27645
879	222	2.98791
879	303	3.31018
879	384	3.5382
879	408	4.53968
879	461	3.7995
879	487	4.00561
879	494	2.7263
879	580	5.48025
879	582	5.13572
879	590	3.24989
879	593	5.09985
879	617	4.94509
879	658	6.43974
879	709	4.71656
879	785	5.10071
879	792	7.73032
879	797	7.83257
879	804	7.98471
879	849	9.01583
879	864	8.93425
879	898	9.68435
879	908	9.72153
879	914	7.51814
879	958	8.41223
879	964	7.44418
879	981	8.15821
879	995	9.23924
879	996	9.06119
879	1023	10.5669
880	36	4.15505
880	76	3.78822
880	116	1.17737
880	120	4.12165
880	177	4.2621
880	178	4.43998
880	203	4.99386
880	297	5.28441
880	307	5.57473
880	382	1.79482
880	434	5.00509
880	443	5.35371
880	451	6.46063
880	486	2.21209
880	494	5.54004
880	502	5.38269
880	555	6.02159
880	566	6.38875
880	619	6.30037
880	623	6.2209
880	641	6.78704
880	693	2.78915
880	716	7.38917
880	751	4.46803
880	780	7.74532
880	786	7.73612
880	818	4.12906
880	833	3.67613
880	905	6.8804
880	993	10.7547
880	1007	9.98314
880	1010	9.91501
880	1020	10.3752
880	1024	11.1533
881	229	2.87701
881	275	3.23346
881	356	3.11014
881	375	2.89149
881	409	3.20917
881	424	3.38335
881	508	1.73826
881	575	3.77814
881	581	4.12908
881	585	3.92558
881	586	2.8774
881	624	5.15552
881	643	4.37251
881	720	5.45913
881	727	5.78924
881	740	5.80849
881	764	6.31803
881	801	4.97896
881	813	7.328
881	855	8.55253
881	869	8.29783
881	876	6.29364
881	886	5.30165
881	887	6.3455
881	894	9.16492
881	908	5.00639
881	910	6.2844
881	915	9.58709
881	920	7.39933
881	925	10.2479
881	933	7.41338
881	954	10.8525
881	984	7.55064
881	995	8.29158
881	1008	10.1081
882	305	0.854394
882	336	1.22195
882	370	2.69055
882	393	1.54251
882	523	2.9766
882	529	1.6195
882	567	3.57048
882	610	1.86582
882	647	2.45193
882	662	4.40833
882	706	3.53606
882	719	4.4384
882	721	4.55932
882	767	4.56804
882	782	3.80595
882	798	3.95628
882	827	6.07906
882	830	5.50778
882	859	4.68344
882	867	7.18283
882	884	7.69226
882	897	8.33725
882	917	8.23024
882	921	6.39001
882	935	5.6035
882	944	9.6884
882	947	5.95984
882	957	7.68817
882	958	7.25766
882	971	11.9615
882	979	11.8919
882	991	12.7762
882	996	12.8962
882	1010	9.2207
882	1019	9.95941
883	3	2.0642
883	125	2.54499
883	162	1.4428
883	194	2.91051
883	195	3.55092
883	261	1.64964
883	281	2.97345
883	298	3.04244
883	333	5.70209
883	340	4.02294
883	437	2.9865
883	467	4.42799
883	559	5.65376
883	588	5.57849
883	595	5.45949
883	657	5.75865
883	660	6.00488
883	684	5.93694
883	710	6.19737
883	717	6.58783
883	746	5.82878
883	762	5.39524
883	788	7.55564
883	790	7.32352
883	797	6.24516
883	809	8.22513
883	817	6.2929
883	820	8.26588
883	835	8.59542
883	870	6.35336
883	911	10.5186
883	936	11.2519
883	943	9.66279
883	947	11.4854
883	987	9.09432
883	997	9.41003
884	4	1.18964
884	336	0.646498
884	405	0.919379
884	442	1.51411
884	463	0.944972
884	523	3.77712
884	567	2.99502
884	574	1.81532
884	577	5.46106
884	647	1.87648
884	671	5.64522
884	674	2.8193
884	706	2.96061
884	735	4.23584
884	767	3.99258
884	814	5.16382
884	826	6.06754
884	827	5.50361
884	829	4.65584
884	830	4.93232
884	867	6.60738
884	882	7.69226
884	891	8.23835
884	897	7.7618
884	923	9.84036
884	937	6.98758
884	944	9.11295
884	952	10.4467
884	971	11.386
884	979	11.3164
884	981	7.80416
884	988	8.07996
884	991	12.2007
884	996	12.3208
884	998	8.34325
884	1012	10.7589
885	74	1.24284
885	81	2.31431
885	306	1.18701
885	389	0.96293
885	443	2.36421
885	487	3.4752
885	528	5.3849
885	540	0.346511
885	544	3.35098
885	630	2.15626
885	648	3.40905
885	702	2.89376
885	770	4.42273
885	778	3.88793
885	846	4.77653
885	867	6.288
885	873	5.73176
885	889	5.74964
885	900	6.17331
885	919	6.23812
885	927	6.21707
885	931	6.1329
885	948	5.73474
885	965	7.71971
885	967	7.76026
885	977	8.1211
885	980	9.26813
885	986	8.47148
885	994	9.41051
885	999	9.63306
885	1001	10.3462
885	1011	10.7112
885	1012	10.8995
885	1015	10.8563
885	1019	10.8595
885	1024	11.5013
886	363	1.67621
886	436	4.90937
886	492	2.28384
886	495	3.71378
886	518	3.83475
886	539	4.77603
886	577	3.73819
886	631	4.53295
886	656	4.07925
886	690	3.62148
886	725	5.01969
886	746	5.4148
886	751	5.5793
886	759	3.41647
886	771	3.00531
886	782	5.37312
886	814	6.34207
886	825	5.32531
886	840	6.44563
886	856	6.20171
886	857	6.97071
886	858	5.04002
886	877	7.28316
886	878	7.50153
886	881	5.30165
886	887	6.77432
886	938	5.77979
886	944	7.52164
886	946	8.06895
886	951	8.3359
886	958	7.8934
886	961	9.45052
886	990	10.3495
886	993	10.5396
886	1010	9.85643
886	1023	10.0481
887	33	2.87307
887	85	0.839766
887	125	2.60792
887	206	2.68069
887	279	3.36451
887	330	0.976427
887	338	3.6068
887	365	4.9456
887	392	3.2537
887	504	4.41697
887	569	5.0697
887	592	4.53905
887	622	4.79279
887	628	5.25346
887	687	5.1041
887	688	6.35531
887	709	6.32351
887	738	5.96396
887	752	6.31685
887	805	7.65227
887	816	7.3559
887	848	7.91662
887	850	7.14939
887	851	6.56369
887	870	6.06485
887	874	8.37651
887	881	6.3455
887	886	6.77432
887	901	7.24222
887	903	9.17397
887	907	7.46305
887	913	9.07222
887	918	9.39628
887	943	9.9283
887	956	8.60788
887	1012	11.638
888	33	2.84706
888	121	0.218515
888	160	0.023058
888	163	2.55182
888	229	0.650757
888	527	1.76642
888	552	2.64729
888	561	1.79993
888	637	3.52242
888	696	2.46867
888	724	4.59361
888	789	5.34633
888	792	7.0013
888	801	6.42562
888	831	6.37598
888	832	5.59944
888	836	7.27959
888	837	3.99611
888	855	5.83144
888	868	5.83755
888	871	7.08456
888	893	6.10608
888	917	6.21034
888	921	8.04358
888	928	7.35381
888	929	6.79323
888	935	6.99651
888	946	7.50917
888	951	8.44607
888	972	8.53161
888	973	8.86609
888	995	10.2693
888	998	11.0732
888	1007	10.9424
888	1021	12.5618
888	1022	12.4283
889	33	1.72068
889	50	0.729186
889	148	0.697431
889	193	2.74622
889	352	0.267296
889	382	1.19603
889	383	2.39086
889	587	4.04768
889	636	2.42623
889	670	3.9388
889	689	3.44188
889	750	3.91741
889	758	3.86323
889	761	3.66067
889	774	3.32781
889	839	4.59881
889	846	5.54007
889	885	5.74964
889	926	6.93905
889	948	6.49828
889	960	8.44895
889	962	8.10333
889	964	8.13051
889	965	8.48325
889	967	8.5238
889	977	8.88464
889	981	7.53084
889	986	9.23501
889	996	8.43382
889	999	10.3966
889	1009	9.50955
889	1012	11.6631
889	1013	9.33373
889	1014	9.79999
889	1019	11.623
889	1020	10.2081
890	4	4.60613
890	15	2.48543
890	19	2.43121
890	74	4.41754
890	97	1.87875
890	105	1.87875
890	118	2.87821
890	210	3.57202
890	242	5.06911
890	294	3.63874
890	300	2.5994
890	382	5.31751
890	413	3.81138
890	417	4.34646
890	425	3.36173
890	469	3.98906
890	470	4.18636
890	507	7.05449
890	548	6.19083
890	566	7.56421
890	587	5.1765
890	612	5.46694
890	645	5.54713
890	681	6.56821
890	712	5.83041
890	718	6.91112
890	720	6.54913
890	765	7.71502
890	774	7.33534
890	824	9.05463
890	852	9.18697
890	928	11.4017
890	932	11.4814
890	937	11.5311
890	982	12.4921
890	992	12.4784
891	11	6.63299
891	87	3.79114
891	122	0.325563
891	171	2.28145
891	252	3.07949
891	287	0.353845
891	321	1.53658
891	323	1.77298
891	334	3.06793
891	348	1.28295
891	380	4.42011
891	525	1.87901
891	534	2.26433
891	621	5.41123
891	689	3.42063
891	698	4.12836
891	728	3.96691
891	732	5.40829
891	766	5.94051
891	769	5.10056
891	778	7.26602
891	812	5.3763
891	821	6.80414
891	826	8.24585
891	828	7.22336
891	836	7.65163
891	865	7.24584
891	884	8.23835
891	902	8.67325
891	909	8.54328
891	963	10.8729
891	969	11.589
891	978	10.4201
891	981	12.0356
891	983	12.542
891	1007	13.7206
891	1017	12.5553
892	254	1.30035
892	337	4.78347
892	491	0.00435717
892	505	5.11345
892	514	0.00369265
892	516	0.00117835
892	523	0.748218
892	549	0.847924
892	591	0.26856
892	651	2.04827
892	659	1.04854
892	675	2.86868
892	686	3.82279
892	726	2.78783
892	752	2.91122
892	776	4.01059
892	788	7.04268
892	806	4.89858
892	818	4.22004
892	852	5.49638
892	861	5.11553
892	867	6.03099
892	893	5.68201
892	909	7.07639
892	910	9.4622
892	912	8.98264
892	950	9.86043
892	953	7.96448
892	966	11.5547
892	984	13.2526
892	985	8.29188
892	989	9.65425
892	992	13.2835
892	994	9.1535
892	1005	14.1162
892	1016	15.2866
892	1024	16.1152
893	6	3.06271
893	341	1.80612
893	462	0.132855
893	478	0.446542
893	513	1.02039
893	608	4.50706
893	623	3.79751
893	710	4.667
893	722	2.25577
893	726	2.19615
893	769	5.43937
893	785	5.0234
893	789	4.13047
893	846	6.19316
893	847	3.92808
893	860	4.28422
893	868	5.11015
893	888	6.10608
893	892	5.68201
893	901	6.00035
893	902	6.05414
893	905	5.57665
893	924	6.72656
893	938	7.66242
