436	477	8.65565
436	481	9.24858
437	53	2.06627
437	306	0.260017
437	360	0.0831768
437	386	6.07657
437	421	0.0254389
437	423	6.48971
437	433	0.972389
437	453	1.71091
437	467	4.00994
437	468	4.12526
437	476	4.2389
437	478	4.57703
437	485	6.14629
437	506	7.04875
437	507	7.0929
437	508	7.23401
437	511	7.94624
438	7	1.59877
438	14	1.58693
438	117	3.36529
438	197	2.04048
438	224	1.50533
438	267	1.97412
438	311	3.4647
438	314	5.49299
438	324	1.32662
438	336	3.34637
438	342	2.75207
438	377	5.47557
438	449	7.63463
438	475	8.57891
438	487	9.10706
438	495	3.00706
438	498	7.82513
439	28	2.40434
439	80	2.38444
439	151	3.31319
439	175	2.31857
439	237	3.4398
439	239	3.11263
439	268	5.54052
439	324	3.24561
439	325	2.8447
439	334	3.39813
439	338	3.40006
439	340	4.8575
439	411	4.66877
439	429	5.12802
439	448	6.3921
439	455	6.69942
439	485	6.95601
440	26	2.40775
440	132	0.2706
440	283	2.03464
440	289	2.85176
440	321	4.10925
440	360	1.93838
440	398	3.03699
440	415	3.00087
440	424	5.61804
440	432	3.88605
440	434	3.29981
440	449	4.093
440	452	4.52527
440	458	6.02699
440	474	6.47416
440	502	8.16773
440	503	8.34184
441	19	2.09441
441	43	1.44244
441	118	1.9052
441	151	2.5874
441	169	1.64902
441	201	2.67426
441	300	4.56406
441	333	2.60587
441	334	6.09697
441	339	0.896483
441	346	4.28257
441	351	3.79552
441	402	4.97524
441	426	6.57644
441	459	8.02476
441	472	8.28915
441	473	7.63692
442	3	2.40732
442	41	3.24862
442	51	1.07182
442	100	2.40732
442	175	3.36986
442	235	2.5412
442	248	2.33871
442	268	3.82464
442	296	3.84692
442	301	3.21701
442	355	4.54216
442	446	5.53016
442	457	5.56177
442	473	6.73149
442	475	4.06147
442	479	6.61046
442	502	8.77209
443	36	2.384
443	217	0.697956
443	219	1.84358
443	310	0.928202
443	353	1.76148
443	395	2.92652
443	410	2.70446
443	418	2.83812
443	428	3.51045
443	461	0.0278257
443	462	5.83153
443	483	6.1683
443	493	8.47347
443	501	9.18246
443	507	3.30133
443	509	7.3573
443	510	10.2103
444	115	0.715398
444	210	2.3225
444	299	2.11505
444	309	7.51402e-05
444	318	2.61433
444	344	2.28341
444	350	4.34954
444	383	3.07741
444	408	3.55739
444	414	3.79824
444	417	4.88105
444	447	6.04603
444	453	4.39366
444	477	7.65144
444	484	7.90652
444	488	7.72058
444	492	6.68435
445	66	1.75031
445	76	3.07124
445	82	2.63489
445	220	3.59302
445	228	4.00616
445	229	3.14177
445	254	4.64924
445	265	4.11203
445	284	4.6886
445	292	4.6886
445	315	5.06642
445	367	5.25732
445	388	0.926843
445	404	2.92886
445	412	5.86946
445	425	6.4944
445	486	7.21677
446	134	1.18911
446	165	2.84659
446	183	0.616137
446	213	3.48056
446	234	1.01564
446	248	3.31574
446	262	5.30393
446	308	2.88216
446	363	4.64519
446	403	5.80365
446	406	4.33389
446	431	1.00866
446	442	5.53016
446	457	6.5388
446	479	7.58749
446	488	4.55607
446	493	7.38411
446	494	8.32857
447	66	1.86976
447	122	0.332965
447	128	0.834009
447	140	2.11702
447	181	1.4304
447	242	2.45812
447	298	0.575183
447	299	3.18756
447	318	3.68683
447	344	3.35591
447	383	4.14991
447	408	4.62989
447	414	4.87074
447	444	6.04603
447	453	8.99366
447	482	10.0447
447	484	8.97903
447	488	8.79309
448	133	2.3364
448	168	3.34861
448	175	2.60017
448	200	3.04717
448	239	3.39423
448	312	3.95584
448	324	3.52721
448	334	3.67972
448	399	1.49945
448	411	4.95037
448	426	5.92049
448	429	5.40962
448	433	2.95992
448	439	6.3921
448	455	6.98102
448	461	7.18341
448	468	4.73708
448	473	4.44872
449	36	1.0611
449	67	1.79239
449	111	1.0611
449	160	1.53275
449	171	3.34444
449	187	2.75537
449	267	2.83121
449	311	4.32179
449	336	4.20345
449	342	3.60916
449	373	1.23874
449	379	1.76333
449	430	7.77026
449	438	7.63463
449	440	4.093
449	475	9.436
449	487	9.96415
449	507	5.49854
449	510	8.92458
450	139	1.41192
450	215	1.24998
450	290	0.0575062
450	313	0.0334142
450	331	3.22441
450	363	5.83811
450	368	0.0380161
450	397	0.00137394
450	423	4.0488
450	454	2.57644
450	456	4.42356
450	483	6.18249
450	490	6.55751
450	492	6.49321
450	498	7.28865
450	499	8.11092
450	503	7.36005
450	504	8.19389
450	512	9.7794
451	52	0.0233167
451	66	0.63338
451	136	0.151359
451	198	1.03032
451	229	0.0225987
451	236	2.71768
451	270	0.0930899
451	316	0.804601
451	378	0.593262
451	390	1.05137
451	455	7.6791
451	460	6.67731
451	464	7.36984
451	482	8.85603
451	486	9.12026
451	500	11.127
451	503	8.48235
451	506	4.32334
451	509	12.0833
452	137	0.0876729
452	186	3.34725
452	278	0.0365585
452	385	2.10803
452	398	2.94919
452	400	2.7073
452	420	2.87572
452	431	4.18665
452	432	3.79825
452	434	3.21202
452	440	4.52527
452	458	5.93919
452	474	6.38636
452	485	4.75157
452	493	4.93321
452	494	7.81093
452	502	8.07993
452	503	8.25405
452	507	6.84881
453	192	1.16493
453	269	0.0420446
453	296	0.000141626
453	319	0.316965
453	329	2.48186
453	381	0.138573
453	409	0.314425
453	433	2.6592
453	437	1.71091
453	444	4.39366
453	447	8.99366
453	456	3.47236
453	467	5.69675
453	476	5.92571
453	478	6.26384
453	496	9.80753
453	506	8.73555
453	507	8.7797
453	508	8.92082
453	511	9.63305
454	113	0.00913115
454	215	1.49992
454	232	0.0109833
454	242	3.52961
454	275	0.010173
454	298	0.000608233
454	309	0.048248
454	370	0.0589906
454	378	4.12807
454	450	2.57644
454	462	5.65438
454	478	7.23997
454	483	6.43243
454	490	6.80746
454	492	6.74316
454	496	8.33127
454	498	7.5386
454	499	8.36087
454	504	8.44384
454	505	8.79425
454	512	10.0294
455	27	2.41318
455	111	2.41309
455	133	2.64372
455	175	2.90749
455	191	3.79675
455	200	3.35449
455	237	4.02872
455	251	4.1844
455	254	3.03684
455	312	4.26316
455	324	3.83453
455	334	3.98704
455	337	4.26253
455	338	3.98897
455	357	7.29426
455	411	5.25769
455	429	5.71694
455	439	6.69942
455	448	6.98102
455	451	7.6791
455	461	7.49073
456	135	0.0190304
456	163	0.0151495
456	208	1.32823
456	241	0.0422019
456	319	0.391605
456	337	2.12928
456	393	0.325068
456	407	3.54924
456	433	2.73384
456	450	4.42356
456	453	3.47236
456	467	5.77139
456	468	5.88671
456	476	6.00035
456	478	6.33848
456	488	6.29974
456	496	11.1425
456	506	8.81019
456	507	8.85434
456	508	8.99546
456	511	9.70769
457	64	1.53528
457	122	4.35829
457	155	2.30689
457	169	3.34592
457	177	2.46437
457	235	3.54985
457	267	2.90925
457	301	4.22565
457	326	3.51161
457	328	3.27939
457	372	0.000268554
457	388	4.79343
457	392	7.79967
457	403	5.83526
457	405	4.04403
457	442	5.56177
457	446	6.5388
457	463	5.52616
457	473	7.74013
457	479	7.6191
457	493	9.30544
458	24	1.66701
458	45	2.39891
458	54	0.529175
458	91	0.069897
458	196	0.965671
458	199	3.8189
458	280	3.05542
458	304	3.01741
458	318	3.63246
458	374	3.31761
458	407	3.86728
458	410	5.82027
458	427	4.79447
458	431	5.68837
458	434	4.71374
458	440	6.02699
458	452	5.93919
458	463	6.65163
458	479	8.56179
458	494	9.31265
458	502	9.58165
458	503	9.75577
459	16	2.26131
459	19	3.31663
459	20	3.41068
459	30	2.40885
459	55	2.48473
459	68	2.40885
459	106	2.6383
459	151	3.80962
459	169	2.87123
459	203	4.90264
459	207	3.53338
459	233	7.81083
459	258	1.26352
459	298	4.59291
459	307	5.47333
459	380	1.35674
459	401	6.86657
459	402	6.19746
459	441	8.02476
459	464	7.5999
459	472	9.51136
459	502	10.4477
460	17	0.0161934
460	84	0.00163152
460	189	0.0184304
460	205	3.78126
460	219	0.0055329
460	245	0.732541
460	260	1.1663
460	270	0.209169
460	309	2.66902
460	378	1.62649
460	388	4.61038
460	390	2.08459
460	397	4.97367
460	398	6.74889
460	435	5.97165
460	451	6.67731
460	464	8.40307
460	482	9.88925
460	486	10.1535
460	497	8.16407
460	500	12.1602
460	509	13.1165
461	27	2.61557
461	28	3.19566
461	59	3.20228
461	90	1.8575
461	133	2.84611
461	191	3.99915
461	200	3.55688
461	237	4.23111
461	312	4.46555
461	321	2.2413
461	324	4.03692
461	334	4.18944
461	338	4.19137
461	340	5.64881
461	408	3.13481
461	411	5.46008
461	429	5.91933
461	443	0.0278257
461	448	7.18341
461	455	7.49073
461	510	12.575
461	512	11.1471
462	4	2.40341
462	33	2.40341
462	127	3.00778
462	216	0.000504274
462	288	2.07316
462	307	0.350653
462	327	1.55123
462	347	2.36174
462	353	1.95923
462	371	2.4179
462	410	2.9022
462	428	3.7082
462	443	5.83153
462	454	5.65438
462	463	7.77596
462	465	7.55614
462	468	6.53902
462	469	7.64624
462	493	8.67121
462	501	9.3802
462	508	8.58401
462	510	10.4081
463	32	1.99788
463	116	2.53609
463	252	4.18844
463	259	2.90624
463	286	4.428
463	302	4.99932
463	307	2.09733
463	310	2.87262
463	327	3.29791
463	353	3.70591
463	371	4.16457
463	410	4.64888
463	418	4.78254
463	428	5.45487
463	457	5.52616
463	458	6.65163
463	462	7.77596
463	479	2.94284
463	489	3.73025
463	493	10.4179
463	499	4.22404
463	501	11.1269
463	502	5.80509
464	105	0.0126758
464	164	0.247748
464	173	1.52988
464	187	3.35852
464	192	0.0827617
464	226	0.58956
464	260	1.85883
464	295	1.40236
464	316	2.53036
464	378	2.31902
464	390	2.77713
464	402	3.60533
464	451	7.36984
464	459	7.5999
464	460	8.40307
464	465	1.61024
464	473	5.05815
464	482	10.5818
464	484	5.80796
464	486	10.846
464	500	12.8528
464	505	6.03706
464	509	13.8091
465	47	0.885996
465	70	1.30543
465	81	0.885996
465	167	1.58329
465	188	2.36963
465	288	3.60002
465	302	4.7795
465	326	7.99788
465	327	3.07809
465	353	3.48609
465	371	3.94476
465	386	4.51456
465	392	1.95916
465	395	4.65113
465	410	4.42906
465	418	4.56273
465	462	7.55614
465	464	1.61024
465	486	4.55544
465	493	10.1981
465	501	10.9071
465	509	9.43649
465	510	11.9349
465	512	7.37868
466	21	1.9581
466	30	2.51728
466	46	1.43958
466	83	1.43958
466	93	1.9581
466	94	2.39886
466	236	4.32005
466	255	5.48685
466	281	4.4933
466	323	5.37353
466	329	1.88935
466	331	4.95074
466	332	4.54951
466	337	4.5933
466	384	6.0293
466	396	7.31789
466	419	6.3053
466	470	9.01947
466	473	5.5219
466	480	4.39025
466	484	6.27171
466	486	8.29083
466	496	10.551
466	506	6.51433
467	61	2.39543
467	99	2.39543
467	150	3.34953
467	211	0.949007
467	216	4.40451
467	249	0.50721
467	269	1.33395
467	287	0.511414
467	314	2.29854
467	319	2.61599
467	360	2.23972
467	393	2.54946
467	421	2.80122
467	437	4.00994
467	453	5.69675
467	456	5.77139
467	474	4.04941
467	476	8.22474
467	478	8.56287
467	501	8.62575
467	503	10.06
467	507	11.0787
467	508	11.2198
467	511	11.9321
468	130	0.0685534
468	160	3.35419
468	163	0.639991
468	199	0.589181
468	205	0.846401
468	251	0.0286682
468	305	0.427763
468	314	2.41386
468	371	6.43797
468	381	2.00794
468	393	2.66478
468	409	2.72877
468	421	2.91654
468	437	4.12526
468	448	4.73708
468	456	5.88671
468	462	6.53902
468	476	8.34006
468	478	8.67819
468	498	7.64603
468	502	8.19432
468	506	11.1499
468	507	11.1941
468	508	11.3352
468	511	12.0474
469	6	2.43661
469	24	2.43661
469	47	0.976092
469	81	0.976092
469	253	1.34326
469	286	4.29828
469	288	3.69012
469	293	2.51966
469	302	4.8696
469	307	1.96761
469	310	2.7429
469	351	5.7485
469	370	6.58986
469	371	4.03485
469	376	3.73721
469	387	5.97108
469	393	6.26892
469	410	4.51916
469	418	4.65282
469	428	5.32515
469	462	7.64624
469	476	8.92706
469	493	10.2882
469	501	10.9972
469	510	12.025
470	30	2.39215
470	46	1.31445
470	71	1.99873
470	83	1.31445
470	106	2.40019
470	139	0.000651252
470	142	3.00841
470	214	4.07157
470	240	4.66135
470	256	4.14455
470	306	3.33072
470	315	6.73896
470	331	4.82561
470	332	4.42438
470	337	4.46817
470	366	5.41481
470	384	5.90417
470	396	7.19276
470	419	6.18017
470	466	9.01947
470	473	7.72023
470	491	9.17314
470	495	5.02541
470	496	10.4259
470	498	9.84348
471	29	2.41029
471	39	2.59129
471	63	2.35554
471	92	2.55318
471	150	2.42247
471	158	3.6838
471	173	1.11997
471	185	2.8893
471	195	3.34211
471	206	3.24301
471	220	4.41937
471	234	4.55913
471	249	2.94721
471	282	6.13141
471	289	5.17139
471	330	4.87664
471	333	4.21813
471	347	5.61247
471	351	6.48665
471	359	5.70273
471	436	8.8966
471	477	10.4742
471	481	11.0672
471	495	6.55437
471	500	11.2555
472	16	2.5257
472	31	3.52812
472	43	2.92904
472	55	2.74912
472	98	2.39499
472	99	3.46855
472	101	2.39499
472	106	2.90269
472	118	3.3918
472	169	3.13562
472	186	4.58878
472	201	4.16086
472	207	3.79777
472	239	4.82211
472	275	4.02381
472	298	4.85729
472	300	6.05067
472	310	6.21959
472	320	6.62157
472	346	5.76917
472	400	7.83885
472	402	6.46185
472	426	8.06304
472	441	8.28915
472	459	9.51136
472	493	12.0832
473	1	3.42302
473	23	4.45557
473	29	2.10892
473	42	2.34401
473	94	4.34248
473	134	2.39044
473	263	4.08768
473	279	2.42886
473	282	1.68101
473	308	4.08349
473	326	4.68133
473	363	5.84652
473	385	5.30781
473	388	5.96315
473	405	5.21374
473	406	5.53522
473	441	7.63692
473	442	6.73149
473	448	4.44872
473	457	7.74013
473	464	5.05815
473	466	5.5219
473	470	7.72023
473	479	8.78882
473	489	9.75833
473	497	5.26711
474	85	2.03073
474	193	2.21863
474	252	1.98541
474	271	1.91324
474	278	1.98545
474	335	1.43672
474	341	5.67945
474	374	3.76478
474	378	3.86517
474	389	5.33913
474	400	4.65619
474	407	4.31445
474	415	4.86196
474	427	5.24163
474	431	6.13554
474	432	5.74714
474	434	5.1609
474	435	10.3864
474	440	6.47416
474	452	6.38636
474	467	4.04941
474	485	5.87201
474	490	5.45664
474	494	9.75982
474	502	10.0288
474	503	10.2029
474	505	5.35415
475	36	2.00538
475	67	2.73667
475	69	4.89855
475	111	2.00538
475	160	2.47703
475	183	2.98794
475	197	3.84185
475	222	3.77489
475	224	3.3067
475	238	5.93644
475	243	5.84494
475	267	3.77549
475	317	1.51543
475	336	5.14774
475	342	4.55344
475	377	7.27694
475	394	0.289491
475	430	8.71455
475	438	8.57891
475	442	4.06147
475	449	9.436
475	486	5.96426
475	487	10.9084
475	501	6.9125
475	503	8.34678
475	506	4.18776
475	509	10.8453
476	135	0.430009
476	205	0.960042
476	209	1.41915
476	211	1.17797
476	221	0.847099
476	249	0.736172
476	314	2.5275
476	361	1.55786
476	394	1.66574
476	409	2.84242
476	412	8.14097
476	417	5.3297
476	421	3.03018
476	422	3.01326
476	433	5.18719
476	437	4.2389
476	453	5.92571
476	456	6.00035
476	467	8.22474
476	468	8.34006
476	469	8.92706
476	480	3.43994
476	506	11.2635
476	507	11.3077
476	508	11.4488
476	511	12.161
476	512	10.1638
477	15	2.48849
477	48	5.45143
477	69	2.41378
477	88	2.1949
477	92	2.31223
477	150	2.18151
477	156	3.50941
477	157	6.77529
477	195	3.10116
477	206	3.00205
477	246	4.44752
477	284	1.97479
477	289	4.93043
477	322	6.44399
477	330	4.63568
477	347	5.37151
477	351	6.2457
477	357	6.14207
477	359	5.46177
477	361	5.87505
477	365	4.31036
477	380	2.95277
477	436	8.65565
477	444	7.65144
477	471	10.4742
477	481	10.8262
477	499	10.4627
478	134	3.35441
478	170	0.899184
478	177	3.35441
478	183	2.74668
478	189	2.36783
478	221	1.18523
478	269	1.90104
478	304	1.90831
478	305	0.879535
478	319	3.18308
478	325	5.22171
478	360	2.80681
478	361	1.89599
478	381	2.45971
478	409	3.18055
478	421	3.36831
478	437	4.57703
478	453	6.26384
478	454	7.23997
478	456	6.33848
478	467	8.56287
478	468	8.67819
478	480	6.70459
478	501	11.5534
478	506	11.6017
478	507	11.6458
478	508	11.7869
478	511	12.4992
479	28	2.37315
479	140	4.75135
479	155	3.35558
479	161	2.56113
479	177	3.51305
479	179	4.23264
479	213	4.56086
479	244	1.14241
479	245	3.51174
479	248	4.39604
479	273	4.51477
479	276	4.07052
479	328	4.32807
479	373	5.721
479	385	5.18678
479	388	5.84212
479	405	5.09271
479	406	5.41419
479	434	4.60802
479	442	6.61046
479	446	7.58749
479	457	7.6191
479	458	8.56179
479	463	2.94284
479	473	8.78882
479	489	9.6373
479	500	7.04999
479	503	10.1951
480	138	0.0018155
480	223	0.485402
480	243	1.20556
480	244	0.485402
480	272	1.14797
480	277	1.15383
480	303	1.87227
480	322	2.63579
480	335	2.63898
480	354	3.44496
480	358	3.44326
480	375	4.2971
480	382	4.29324
480	387	3.79952
480	408	1.68265
480	422	7.08185
480	466	4.39025
480	476	3.43994
480	478	6.70459
480	481	8.46342
480	485	5.59954
480	491	15.9762
480	495	16.6773
480	497	16.6772
481	15	3.08142
481	39	2.94327
481	63	2.70752
481	88	2.78784
481	148	4.18393
481	150	2.77445
481	156	4.10234
481	158	4.03578
481	167	3.35548
481	185	3.24128
481	195	3.69409
481	206	3.59499
481	241	5.2129
481	246	5.04045
481	256	1.46058
481	282	6.48339
481	289	5.52337
481	309	4.1327
481	330	5.22862
481	347	5.96444
481	357	6.735
481	359	6.05471
481	368	6.61697
481	434	9.15938
481	436	9.24858
481	471	11.0672
481	477	10.8262
481	480	8.46342
481	488	8.44543
482	9	0.0339125
482	11	0.161169
482	81	2.38981
482	104	0.258929
482	149	1.68138
482	171	0.515935
482	173	3.01606
482	192	1.56894
482	229	1.79477
482	231	2.49146
482	234	1.79607
482	245	2.91126
482	246	2.21701
482	260	3.34501
482	270	2.38789
482	316	4.01654
482	378	3.8052
482	390	4.26331
482	400	4.59947
482	435	8.15036
482	447	10.0447
482	451	8.85603
482	460	9.88925
482	464	10.5818
482	483	13.6264
482	486	12.3322
482	500	14.339
482	502	9.83693
482	509	15.2952
483	57	0.298972
483	78	0.0121646
483	166	0.190333
483	176	0.739305
483	188	1.17866
483	208	1.54539
483	232	1.24576
483	233	3.274
483	265	3.24217
483	285	4.76607
483	290	1.94282
483	294	2.4495
483	306	1.52826
483	309	1.9552
483	317	1.65772
483	344	4.4039
483	381	4.37177
483	431	6.99835
483	443	6.1683
483	450	6.18249
483	454	6.43243
483	482	13.6264
483	490	10.4135
483	492	10.3492
483	498	11.1446
483	499	11.9669
483	504	12.0499
483	505	12.4003
483	512	13.6354
484	26	2.83052
484	66	3.73024
484	79	2.87767
484	115	3.64839
484	126	3.63409
484	178	3.75721
484	181	3.29089
484	212	4.63529
484	242	4.31861
484	285	6.19897
484	299	5.04805
484	318	5.54732
484	344	5.2164
484	354	2.54508
484	358	3.14771
484	364	4.62918
484	383	6.0104
484	408	6.49038
484	414	6.73123
484	417	7.81405
484	444	7.90652
484	447	8.97903
484	464	5.80796
484	466	6.27171
484	487	6.51613
484	488	10.6536
484	494	8.6071
484	495	3.28941
484	497	6.01692
485	10	3.71639
485	53	5.20408
485	60	3.98486
485	73	4.50865
485	97	4.25737
485	102	3.4602
485	103	4.85158
485	120	5.27303
485	121	4.11675
485	123	6.6719
485	124	5.62191
485	130	3.36512
485	147	4.76512
485	162	6.07702
485	180	5.3088
485	225	5.78211
485	253	5.80134
485	264	5.75956
485	348	0.491319
485	349	6.76889
485	362	8.62923
485	416	8.76007
485	424	4.92635
485	437	6.14629
485	439	6.95601
485	452	4.75157
485	474	5.87201
485	480	5.59954
485	500	8.73747
486	37	0.21007
486	84	1.31767
486	136	2.35592
486	148	2.3204
486	152	0.952149
486	171	0.780171
486	173	3.2803
486	219	1.77084
486	229	2.05901
486	234	2.06031
486	245	3.1755
486	295	3.15278
486	316	4.28078
486	335	5.06483
486	354	4.5642
486	362	6.83595
486	378	4.06944
486	388	4.48235
486	390	4.52755
486	435	8.4146
486	445	7.21677
486	451	9.12026
486	460	10.1535
486	464	10.846
486	465	4.55544
486	466	8.29083
486	475	5.96426
486	482	12.3322
486	500	14.6032
486	509	15.5595
487	7	3.92829
487	14	3.91644
487	36	2.53353
487	40	2.40269
487	75	3.80846
487	111	2.53353
487	160	3.00517
487	183	3.51609
487	187	4.2278
487	197	4.37
487	222	4.30304
487	224	3.83485
487	238	6.46458
487	243	6.37309
487	267	4.30364
487	286	4.99568
487	311	5.79422
487	312	7.05239
487	330	6.18795
487	342	5.08159
487	377	7.80509
487	413	3.4527
487	427	3.83547
487	430	9.24269
487	438	9.10706
487	449	9.96415
487	475	10.9084
487	484	6.51613
487	505	6.74522
487	508	8.09967
488	26	2.64458
488	52	2.39593
488	79	2.69173
488	115	3.46245
488	126	3.44815
488	178	3.57127
488	181	3.10495
488	182	5.68346
488	212	4.44935
488	242	4.13267
488	285	6.01303
488	294	6.75531
488	299	4.86211
488	318	5.36138
488	344	5.03046
488	350	7.09659
488	383	5.82446
488	387	3.78154
488	395	5.57207
488	408	6.30444
488	414	6.54529
488	417	7.62811
488	444	7.72058
488	446	4.55607
488	447	8.79309
488	456	6.29974
488	481	8.44543
488	484	10.6536
488	505	5.0637
488	508	6.41814
489	29	2.9574
489	42	3.19249
489	51	4.09865
489	64	3.55347
489	84	2.38946
489	134	3.23892
489	161	3.53063
489	165	4.8964
489	235	5.56804
489	263	4.93616
489	273	5.48428
489	296	6.87376
489	299	2.6256
489	301	6.24385
489	308	4.93196
489	326	5.5298
489	328	5.29758
489	368	2.85302
489	373	6.6905
489	382	6.89807
489	385	6.15629
489	405	6.06222
489	406	6.3837
489	410	2.89889
489	417	6.58924
489	463	3.73025
489	473	9.75833
489	479	9.6373
489	499	6.92161
489	511	14.4147
490	45	0.803405
490	62	0.803405
490	119	0.339788
490	131	1.55622
490	159	2.38647
490	170	0.746749
490	174	0.353641
490	184	3.3583
490	210	1.37347
490	239	0.733159
490	250	2.68523
490	297	2.84027
490	313	2.5898
490	343	1.60882
490	368	3.24445
490	370	3.00033
490	406	5.82549
490	450	6.55751
490	454	6.80746
490	474	5.45664
490	483	10.4135
490	492	10.7242
490	497	6.34851
490	498	11.5197
490	499	12.3419
490	500	8.3221
490	504	12.4249
490	505	12.7753
490	506	7.30825
490	510	13.3359
490	512	14.0104
491	18	1.4019
491	34	1.4019
491	72	1.4019
491	86	1.4019
491	98	1.4019
491	101	1.4019
491	108	1.4019
491	119	2.14398
491	155	3.35475
491	213	4.08553
491	223	2.80332
491	244	2.80332
491	254	0.14156
491	272	3.46589
491	277	3.47175
491	303	4.1902
491	322	4.95372
491	335	4.9569
491	354	5.76288
491	358	5.76118
491	375	6.61502
491	382	6.61116
491	390	5.9858
491	397	3.52961
491	422	9.39977
491	470	9.17314
491	480	15.9762
491	492	9.85801
491	495	18.9952
491	497	18.9951
491	499	7.77782
491	501	10.4045
492	6	0.232031
492	46	2.40439
492	117	3.39602
492	131	1.49191
492	153	0.946455
492	159	2.32216
492	180	3.36364
492	210	1.30917
492	250	2.62093
492	276	2.12498
492	294	2.76022
492	300	3.1253
492	306	1.83898
492	313	2.5255
492	316	5.18401
492	317	1.96845
492	368	3.18015
492	370	2.93603
492	404	6.88612
492	444	6.68435
492	450	6.49321
492	454	6.74316
492	483	10.3492
492	490	10.7242
492	491	9.85801
492	495	5.71028
492	498	11.4554
492	499	12.2776
492	502	11.0766
492	504	12.3606
492	505	12.711
492	512	13.9461
493	3	1.05139
493	5	1.05139
493	87	2.28405
493	103	2.40516
493	143	3.03417
493	163	3.35926
493	167	2.69836
493	216	2.61217
493	261	3.45711
493	293	3.54463
493	307	2.99259
493	310	3.76788
493	339	0.172395
493	353	4.60116
493	371	5.05983
493	386	5.62963
493	395	5.7662
493	399	3.96356
493	418	5.6778
493	428	6.35013
493	443	8.47347
493	446	7.38411
493	452	4.93321
493	457	9.30544
493	462	8.67121
493	463	10.4179
493	465	10.1981
493	469	10.2882
493	472	12.0832
493	495	4.21801
493	498	9.03608
493	501	12.0221
493	510	13.05
494	54	2.40091
494	71	2.39785
494	85	3.4553
494	121	3.35195
494	132	3.55626
494	149	2.37137
494	184	2.33876
494	196	2.83741
494	252	3.40998
494	271	3.33782
494	278	3.41002
494	304	4.88914
494	365	2.79546
494	374	5.18935
494	389	6.7637
494	394	4.95144
494	398	6.32265
494	400	6.08076
494	407	5.73902
494	408	5.43717
494	415	6.28653
494	416	8.28595
494	427	6.6662
494	432	7.17171
494	433	6.36849
494	434	6.58547
494	446	8.32857
494	452	7.81093
494	458	9.31265
494	474	9.75982
494	484	8.6071
494	499	8.94778
494	502	11.4534
494	503	11.6275
495	2	2.80272
495	15	2.38919
495	18	2.10304
495	34	2.10304
495	72	2.10304
495	86	2.10304
495	98	2.10304
495	101	2.10304
495	108	2.10304
495	119	2.84512
495	218	4.09009
495	223	3.50446
495	244	3.50446
495	272	4.16703
495	277	4.17289
495	303	4.89134
495	322	5.65485
495	335	5.65804
495	354	6.46402
495	358	6.46232
495	375	7.31616
495	382	7.3123
495	422	10.1009
495	438	3.00706
495	470	5.02541
495	471	6.55437
495	480	16.6773
495	484	3.28941
495	491	18.9952
495	492	5.71028
495	493	4.21801
495	497	19.6962
495	509	10.1896
495	510	9.55964
495	512	8.13177
496	21	3.36449
496	22	1.19342
496	46	2.84597
496	56	4.63854
496	58	4.37396
496	61	4.17333
496	71	3.53025
496	83	2.84597
496	93	3.36449
496	142	4.53993
496	152	1.67047
496	198	6.88387
496	214	5.6031
496	236	5.72644
496	240	6.19288
496	249	2.62556
496	256	5.67608
496	281	5.89969
496	323	6.77992
496	331	6.35713
496	332	5.9559
496	337	5.99969
496	347	5.03863
496	348	7.12175
496	366	6.94633
496	367	4.4239
496	384	7.43569
496	405	6.94647
496	419	7.71169
496	453	9.80753
496	454	8.33127
496	456	11.1425
496	466	10.551
496	470	10.4259
496	500	10.9338
497	2	2.8026
497	18	2.10292
497	34	2.10292
497	72	2.10292
497	86	2.10292
497	88	2.39055
497	98	2.10292
497	101	2.10292
497	108	2.10292
497	119	2.845
497	131	0.00381987
497	157	3.1217
497	221	2.59857
497	223	3.50435
497	244	3.50435
497	272	4.16691
497	277	4.17277
497	303	4.89122
497	322	5.65474
497	335	5.65793
497	354	6.4639
497	358	6.4622
497	375	7.31605
497	382	7.31218
497	414	8.31441
497	422	10.1008
497	460	8.16407
497	473	5.26711
497	480	16.6772
497	484	6.01692
497	490	6.34851
497	491	18.9951
497	495	19.6962
497	498	7.39036
497	504	12.5477
498	57	1.40514
498	86	2.40005
498	117	4.19146
498	139	6.37407
498	154	1.35894
498	159	3.11761
498	166	1.2965
498	231	1.49805
498	250	3.41637
498	260	3.66086
498	266	2.49408
498	276	2.92043
498	297	3.57141
498	299	4.15214
498	313	3.32094
498	317	2.76389
498	329	3.72512
498	343	2.33996
498	352	3.55193
498	368	3.97559
498	370	3.73147
498	429	5.56882
498	438	7.82513
498	450	7.28865
498	454	7.5386
498	468	7.64603
498	470	9.84348
498	483	11.1446
498	490	11.5197
498	492	11.4554
498	493	9.03608
498	497	7.39036
498	499	13.0731
498	504	13.156
498	505	13.5065
498	512	14.7416
499	6	1.84974
499	45	2.35681
499	62	2.35681
499	77	2.75852
499	79	2.39604
499	107	2.37302
499	174	1.90705
499	188	3.1071
499	196	4.40512
499	208	3.47383
499	209	2.72861
499	231	2.32032
499	247	2.68281
499	250	4.23864
499	266	3.31635
499	276	3.7427
499	306	3.4567
499	317	3.58616
499	333	1.29385
499	343	3.16223
499	370	4.55374
499	374	3.37218
499	383	5.59448
499	450	8.11092
499	454	8.36087
499	463	4.22404
499	477	10.4627
499	483	11.9669
