4833	17 
4834	41 
4835	42 
4836	10 
4837	19 
4838	44 
4839	25 
4840	31 
4841	50 
4842	37 
4843	31 
4844	34 
4845	14 
4846	41 
4847	51 
4848	1 
4849	7 
4850	10 
4851	37 
4852	23 
4853	45 
4854	5 
4855	17 
4856	32 
4857	26 
4858	42 
4859	1 
4860	40 
4861	52 
4862	9 
4863	32 
4864	2 
4865	50 
4866	38 
4867	17 
4868	33 
4869	9 
4870	49 
4871	33 
4872	8 
4873	17 
4874	33 
4875	41 
4876	29 
4877	38 
4878	28 
4879	39 
4880	50 
4881	4 
4882	52 
4883	13 
4884	9 
4885	6 
4886	51 
4887	45 
4888	2 
4889	28 
4890	42 
4891	2 
4892	20 
4893	2 
4894	39 
4895	23 
4896	6 
4897	45 
4898	51 
4899	51 
4900	46 
4901	28 
4902	24 
4903	19 
4904	33 
4905	44 
4906	10 
4907	33 
4908	42 
4909	4 
4910	45 
4911	36 
4912	39 
4913	10 
4914	42 
4915	32 
4916	14 
4917	37 
4918	13 
4919	30 
4920	28 
4921	32 
4922	45 
4923	44 
4924	18 
4925	46 
4926	5 
4927	39 
4928	52 
4929	33 
4930	33 
4931	14 
4932	18 
4933	28 
4934	5 
4935	33 
4936	22 
4937	10 
4938	44 
4939	1 
4940	39 
4941	51 
4942	2 
4943	28 
4944	30 
4945	17 
4946	28 
4947	37 
4948	17 
4949	33 
4950	25 
4951	30 
4952	24 
4953	10 
4954	10 
4955	29 
4956	1 
4957	28 
4958	16 
4959	17 
4960	35 
4961	42 
4962	16 
4963	32 
4964	24 
4965	28 
4966	45 
4967	17 
4968	25 
4969	30 
4970	42 
4971	17 
4972	38 
4973	13 
4974	33 
4975	39 
4976	45 
4977	30 
4978	17 
4979	17 
4980	1 
4981	20 
4982	10 
4983	39 
4984	6 
4985	26 
4986	12 
4987	1 
4988	39 
4989	23 
4990	18 
4991	19 
4992	17 
4993	33 
4994	41 
4995	17 
4996	33 
4997	38 
4998	18 
4999	8 
5000	25 
5001	31 
5002	20 
5003	46 
5004	32 
5005	28 
5006	11 
5007	14 
5008	1 
5009	37 
5010	10 
5011	8 
5012	28 
5013	46 
5014	49 
5015	37 
5016	2 
5017	45 
5018	17 
5019	52 
5020	39 
5021	13 
5022	1 
5023	37 
5024	32 
5025	10 
5026	1 
5027	8 
5028	39 
5029	3 
5030	25 
5031	49 
5032	39 
5033	28 
5034	10 
5035	22 
5036	39 
5037	39 
5038	30 
5039	32 
5040	9 
5041	7 
5042	17 
5043	28 
5044	27 
5045	23 
5046	52 
5047	5 
5048	39 
5049	28 
5050	2 
5051	44 
5052	41 
5053	38 
5054	7 
5055	35 
5056	10 
5057	45 
5058	17 
5059	52 
5060	17 
5061	10 
5062	32 
5063	31 
5064	52 
5065	10 
5066	11 
5067	17 
5068	23 
5069	25 
5070	25 
5071	31 
5072	20 
5073	10 
5074	10 
5075	14 
5076	5 
5077	2 
5078	10 
5079	10 
5080	22 
5081	33 
5082	46 
5083	32 
5084	33 
5085	38 
5086	37 
5087	45 
5088	10 
5089	38 
5090	17 
5091	46 
5092	27 
5093	30 
5094	28 
5095	36 
5096	48 
5097	10 
5098	31 
5099	20 
5100	46 
5101	27 
5102	42 
5103	38 
5104	17 
5105	45 
5106	5 
5107	20 
5108	17 
5109	5 
5110	25 
5111	52 
5112	46 
5113	28 
5114	32 
5115	16 
5116	5 
5117	51 
5118	33 
5119	15 
5120	45 
5121	3 
5122	22 
5123	52 
5124	13 
5125	11 
5126	22 
5127	5 
5128	44 
5129	41 
5130	46 
5131	32 
5132	51 
5133	7 
5134	51 
5135	10 
5136	44 
5137	5 
5138	39 
5139	28 
5140	46 
5141	14 
5142	1 
5143	34 
5144	25 
5145	48 
5146	33 
5147	19 
5148	18 
5149	5 
5150	52 
5151	14 
5152	33 
5153	47 
5154	14 
5155	49 
5156	42 
5157	52 
5158	23 
5159	32 
5160	2 
5161	8 
5162	44 
5163	7 
5164	6 
5165	28 
5166	46 
5167	33 
5168	20 
5169	22 
5170	51 
5171	6 
5172	52 
5173	6 
5174	24 
5175	13 
5176	23 
5177	30 
5178	11 
5179	23 
5180	48 
5181	46 
5182	2 
5183	4 
5184	51 
5185	44 
5186	17 
5187	32 
5188	45 
5189	46 
5190	41 
5191	24 
5192	49 
5193	45 
5194	38 
5195	32 
5196	52 
5197	20 
5198	6 
5199	17 
5200	27 
5201	35 
5202	2 
5203	51 
5204	1 
5205	46 
5206	17 
5207	36 
5208	36 
5209	36 
5210	14 
5211	3 
5212	42 
5213	28 
5214	23 
5215	40 
5216	1 
5217	35 
5218	49 
5219	28 
5220	33 
5221	28 
5222	32 
5223	10 
5224	8 
5225	6 
5226	51 
5227	17 
5228	38 
5229	37 
5230	24 
5231	51 
5232	52 
5233	31 
5234	13 
5235	10 
5236	6 
5237	52 
5238	31 
5239	17 
5240	28 
5241	20 
5242	38 
5243	46 
5244	5 
5245	35 
5246	48 
5247	30 
5248	39 
5249	45 
5250	28 
5251	39 
5252	33 
5253	10 
5254	20 
5255	45 
5256	10 
5257	41 
5258	20 
5259	10 
5260	22 
5261	43 
5262	18 
5263	20 
5264	13 
5265	13 
5266	39 
5267	37 
5268	45 
5269	33 
5270	35 
5271	5 
5272	4 
5273	32 
5274	10 
5275	51 
5276	17 
5277	33 
5278	4 
5279	32 
5280	26 
5281	28 
5282	41 
5283	40 
5284	39 
5285	3 
5286	7 
5287	10 
5288	52 
5289	33 
5290	6 
5291	31 
5292	17 
5293	17 
5294	20 
5295	23 
5296	51 
5297	35 
5298	11 
5299	17 
5300	51 
5301	42 
5302	16 
5303	6 
5304	14 
5305	18 
5306	23 
5307	52 
5308	13 
5309	39 
5310	38 
5311	38 
5312	11 
5313	14 
5314	19 
5315	51 
5316	19 
5317	25 
5318	32 
5319	32 
5320	45 
5321	35 
5322	14 
5323	23 
5324	13 
5325	50 
5326	41 
5327	46 
5328	50 
5329	17 
5330	20 
5331	18 
5332	42 
5333	14 
5334	14 
5335	17 
5336	44 
5337	45 
5338	1 
5339	42 
5340	41 
5341	4 
5342	22 
5343	23 
5344	25 
5345	39 
5346	43 
5347	27 
5348	8 
5349	51 
5350	13 
5351	13 
5352	1 
5353	3 
5354	9 
5355	37 
5356	13 
5357	4 
5358	27 
5359	25 
5360	3 
5361	17 
5362	8 
5363	17 
5364	20 
5365	50 
5366	23 
5367	52 
5368	17 
5369	28 
5370	5 
5371	16 
5372	12 
5373	14 
5374	33 
5375	43 
5376	28 
5377	28 
5378	31 
5379	51 
5380	17 
5381	14 
5382	52 
5383	22 
5384	30 
5385	10 
5386	46 
5387	51 
5388	13 
5389	4 
5390	44 
5391	46 
5392	4 
5393	48 
5394	13 
5395	1 
5396	46 
5397	32 
5398	51 
5399	10 
5400	23 
5401	14 
5402	26 
5403	48 
5404	52 
5405	6 
5406	38 
5407	10 
5408	27 
5409	4 
5410	6 
5411	6 
5412	51 
5413	33 
5414	6 
5415	28 
5416	39 
5417	39 
5418	14 
5419	41 
5420	17 
5421	14 
5422	14 
5423	2 
5424	28 
5425	45 
5426	42 
5427	19 
5428	35 
5429	51 
5430	22 
5431	13 
5432	51 
5433	29 
5434	46 
5435	20 
5436	52 
5437	17 
5438	6 
5439	17 
5440	14 
5441	33 
5442	50 
5443	50 
5444	42 
5445	20 
5446	39 
5447	13 
5448	20 
5449	6 
5450	45 
5451	12 
5452	49 
5453	42 
5454	33 
5455	3 
5456	23 
5457	10 
5458	49 
5459	45 
5460	26 
5461	45 
5462	15 
5463	15 
5464	35 
5465	17 
5466	36 
5467	42 
5468	5 
5469	25 
5470	22 
5471	17 
5472	45 
5473	33 
5474	52 
5475	6 
5476	4 
5477	44 
5478	50 
5479	31 
5480	30 
5481	5 
5482	37 
5483	25 
5484	8 
5485	20 
5486	47 
5487	13 
5488	20 
5489	32 
5490	27 
5491	22 
5492	2 
5493	23 
5494	1 
5495	9 
5496	52 
5497	25 
5498	1 
5499	23 
5500	30 
5501	27 
5502	28 
5503	5 
5504	1 
5505	30 
5506	5 
5507	33 
5508	28 
5509	28 
5510	39 
5511	28 
5512	13 
5513	27 
5514	39 
5515	38 
5516	13 
5517	20 
5518	52 
5519	10 
5520	35 
5521	28 
5522	29 
5523	14 
5524	32 
5525	52 
5526	45 
5527	33 
5528	39 
5529	10 
5530	45 
5531	40 
5532	32 
5533	42 
5534	5 
5535	46 
5536	44 
5537	37 
5538	44 
5539	10 
5540	30 
5541	47 
5542	17 
5543	45 
5544	25 
5545	14 
5546	23 
5547	10 
5548	14 
5549	39 
5550	18 
5551	52 
5552	16 
5553	46 
5554	48 
5555	44 
5556	38 
5557	17 
5558	22 
5559	44 
5560	32 
5561	20 
5562	33 
5563	17 
5564	38 
5565	10 
5566	17 
5567	39 
5568	13 
5569	14 
5570	20 
5571	17 
5572	49 
5573	24 
5574	9 
5575	19 
5576	48 
5577	5 
5578	5 
5579	27 
5580	48 
5581	32 
5582	38 
5583	28 
5584	30 
5585	4 
5586	42 
5587	44 
5588	4 
5589	34 
5590	17 
5591	13 
5592	16 
5593	6 
5594	4 
5595	17 
5596	14 
5597	11 
5598	51 
5599	46 
5600	51 
5601	48 
5602	10 
5603	37 
5604	27 
5605	17 
5606	31 
5607	20 
5608	47 
5609	45 
5610	20 
5611	1 
5612	47 
5613	32 
5614	50 
5615	32 
5616	17 
5617	45 
5618	51 
5619	35 
5620	13 
5621	37 
5622	13 
5623	10 
5624	1 
5625	32 
5626	28 
5627	14 
5628	44 
5629	27 
5630	22 
5631	17 
5632	28 
5633	41 
5634	51 
5635	51 
5636	28 
5637	17 
5638	33 
5639	51 
5640	41 
5641	17 
5642	2 
5643	1 
5644	17 
5645	1 
5646	30 
5647	46 
5648	19 
5649	52 
5650	32 
5651	45 
5652	22 
5653	48 
5654	41 
5655	22 
5656	26 
5657	22 
5658	6 
5659	39 
5660	51 
5661	49 
5662	44 
5663	20 
5664	6 
5665	17 
5666	28 
5667	12 
5668	17 
5669	28 
5670	25 
5671	48 
5672	30 
5673	51 
5674	39 
5675	45 
5676	30 
5677	2 
5678	23 
5679	25 
5680	14 
5681	16 
5682	52 
5683	8 
5684	34 
5685	31 
5686	17 
5687	16 
5688	52 
5689	50 
5690	44 
5691	32 
5692	39 
5693	25 
5694	52 
5695	21 
5696	46 
5697	5 
5698	17 
5699	35 
5700	1 
5701	1 
5702	31 
5703	11 
5704	3 
5705	27 
5706	14 
5707	17 
5708	17 
5709	25 
5710	46 
5711	4 
5712	6 
5713	8 
5714	6 
5715	52 
5716	20 
5717	5 
5718	45 
5719	19 
5720	15 
5721	30 
5722	4 
5723	14 
5724	6 
5725	6 
5726	22 
5727	42 
5728	28 
5729	32 
5730	8 
5731	27 
5732	35 
5733	9 
5734	38 
5735	51 
5736	42 
5737	13 
5738	18 
5739	17 
5740	52 
5741	14 
5742	1 
5743	17 
5744	52 
5745	31 
5746	31 
5747	10 
5748	4 
5749	18 
5750	34 
5751	15 
5752	50 
5753	33 
5754	12 
5755	6 
5756	24 
5757	33 
5758	44 
5759	9 
5760	48 
5761	40 
5762	6 
5763	1 
5764	21 
5765	44 
5766	39 
5767	27 
5768	28 
5769	32 
5770	4 
5771	32 
5772	6 
5773	36 
5774	32 
5775	24 
5776	6 
5777	41 
5778	41 
5779	42 
5780	32 
5781	13 
5782	14 
5783	41 
5784	49 
5785	7 
5786	25 
5787	10 
5788	28 
5789	51 
5790	17 
5791	42 
5792	2 
5793	9 
5794	14 
5795	36 
5796	48 
5797	28 
5798	2 
5799	23 
5800	48 
5801	25 
5802	14 
5803	40 
5804	2 
5805	8 
5806	52 
5807	34 
5808	19 
5809	52 
5810	20 
5811	42 
5812	23 
5813	45 
5814	48 
5815	42 
5816	14 
5817	14 
5818	29 
5819	44 
5820	45 
5821	38 
5822	10 
5823	48 
5824	49 
5825	18 
5826	31 
5827	25 
5828	41 
5829	16 
5830	14 
5831	40 
5832	17 
5833	14 
5834	27 
5835	1 
5836	39 
5837	45 
5838	6 
5839	16 
5840	9 
5841	35 
5842	45 
5843	28 
5844	44 
5845	46 
5846	17 
5847	17 
5848	15 
5849	40 
5850	23 
5851	45 
5852	40 
5853	9 
5854	17 
5855	22 
5856	26 
5857	52 
5858	10 
5859	46 
5860	37 
5861	28 
5862	46 
5863	5 
5864	31 
5865	39 
5866	17 
5867	10 
5868	22 
5869	29 
5870	23 
5871	14 
5872	9 
5873	40 
5874	33 
5875	22 
5876	26 
5877	1 
5878	51 
5879	33 
5880	52 
5881	22 
5882	13 
5883	46 
5884	10 
5885	29 
5886	51 
5887	18 
5888	36 
5889	20 
5890	18 
5891	43 
5892	6 
5893	44 
5894	8 
5895	45 
5896	8 
5897	1 
5898	28 
5899	13 
5900	5 
5901	13 
5902	20 
5903	45 
5904	10 
5905	28 
5906	27 
5907	52 
5908	33 
5909	5 
5910	26 
5911	32 
5912	39 
5913	19 
5914	45 
5915	30 
5916	12 
5917	10 
5918	20 
5919	25 
5920	17 
5921	14 
5922	48 
5923	7 
5924	8 
5925	6 
5926	28 
5927	5 
5928	10 
5929	52 
5930	23 
5931	17 
5932	23 
5933	14 
5934	10 
5935	6 
5936	2 
5937	32 
5938	39 
5939	45 
5940	50 
5941	48 
5942	32 
5943	1 
5944	33 
5945	9 
5946	30 
5947	4 
5948	10 
5949	6 
5950	51 
5951	16 
5952	7 
5953	15 
5954	9 
5955	35 
5956	6 
5957	14 
5958	4 
5959	20 
5960	33 
5961	5 
5962	42 
5963	17 
5964	10 
5965	7 
5966	25 
5967	3 
5968	28 
5969	25 
5970	45 
5971	45 
5972	52 
5973	17 
5974	37 
5975	33 
5976	38 
5977	13 
5978	46 
5979	41 
5980	23 
5981	9 
5982	18 
5983	45 
5984	45 
5985	50 
5986	42 
5987	41 
5988	37 
5989	45 
5990	1 
5991	42 
5992	50 
5993	22 
5994	47 
5995	51 
5996	17 
5997	8 
5998	10 
5999	9 
6000	39 
6001	49 
6002	50 
6003	17 
6004	32 
6005	51 
6006	46 
6007	35 
6008	22 
6009	23 
6010	14 
6011	3 
6012	31 
6013	20 
6014	46 
6015	21 
6016	46 
6017	25 
6018	13 
6019	1 
6020	32 
6021	46 
6022	24 
6023	45 
6024	10 
6025	45 
6026	4 
6027	45 
6028	45 
6029	8 
6030	42 
6031	38 
6032	33 
6033	6 
6034	7 
6035	13 
6036	39 
6037	52 
6038	1 
6039	14 
6040	7 
6041	46 
6042	27 
6043	16 
6044	46 
6045	13 
6046	10 
6047	6 
6048	44 
6049	2 
6050	2 
6051	20 
6052	20 
6053	13 
6054	8 
6055	17 
6056	14 
6057	27 
6058	2 
6059	46 
6060	10 
6061	39 
6062	50 
6063	20 
6064	51 
6065	12 
6066	14 
6067	31 
6068	23 
6069	34 
6070	29 
6071	28 
6072	36 
6073	20 
6074	1 
6075	32 
6076	11 
6077	51 
6078	12 
6079	10 
6080	17 
6081	17 
6082	52 
6083	28 
6084	1 
6085	25 
6086	44 
6087	28 
6088	10 
6089	14 
6090	29 
6091	14 
6092	31 
6093	42 
6094	28 
6095	41 
6096	32 
6097	27 
6098	46 
6099	1 
6100	35 
6101	10 
6102	13 
6103	27 
6104	28 
6105	37 
6106	23 
6107	52 
6108	33 
6109	25 
6110	10 
6111	20 
6112	23 
6113	32 
6114	5 
6115	33 
6116	33 
6117	39 
6118	40 
6119	28 
6120	39 
6121	17 
6122	38 
6123	15 
6124	32 
6125	20 
6126	26 
6127	38 
6128	17 
6129	45 
6130	41 
6131	20 
6132	45 
6133	10 
6134	20 
6135	22 
6136	39 
6137	10 
6138	51 
6139	22 
6140	6 
6141	19 
6142	17 
6143	46 
6144	15 
6145	45 
6146	51 
6147	24 
6148	24 
6149	42 
6150	23 
6151	50 
6152	10 
6153	13 
6154	34 
6155	2 
6156	23 
6157	52 
6158	20 
6159	13 
6160	44 
6161	26 
6162	46 
6163	28 
6164	5 
6165	13 
6166	15 
6167	26 
6168	6 
6169	45 
6170	33 
6171	13 
6172	17 
6173	39 
6174	6 
6175	27 
6176	32 
6177	31 
6178	32 
6179	51 
6180	14 
6181	31 
6182	17 
6183	17 
6184	28 
6185	9 
6186	22 
6187	5 
6188	1 
6189	39 
6190	32 
6191	20 
6192	34 
6193	39 
6194	51 
6195	32 
6196	33 
6197	20 
6198	18 
6199	45 
6200	43 
6201	1 
6202	32 
6203	25 
6204	1 
6205	6 
6206	51 
6207	31 
6208	33 
6209	9 
6210	5 
6211	51 
6212	23 
6213	18 
6214	32 
6215	34 
6216	45 
6217	46 
6218	33 
6219	19 
6220	30 
6221	14 
6222	45 
6223	52 
6224	13 
6225	17 
6226	5 
6227	37 
6228	41 
6229	47 
6230	17 
6231	28 
6232	31 
6233	45 
6234	47 
6235	20 
6236	32 
6237	22 
6238	46 
6239	33 
6240	26 
6241	22 
6242	48 
6243	17 
6244	31 
6245	20 
6246	18 
6247	14 
6248	25 
6249	40 
6250	12 
6251	14 
6252	1 
6253	25 
6254	44 
6255	5 
6256	1 
6257	9 
6258	45 
6259	14 
6260	50 
6261	50 
6262	42 
6263	45 
6264	35 
6265	28 
6266	46 
6267	5 
6268	39 
6269	22 
6270	20 
6271	10 
6272	39 
6273	14 
6274	30 
6275	10 
6276	14 
6277	38 
6278	17 
6279	39 
6280	43 
6281	21 
6282	22 
6283	17 
6284	22 
6285	28 
6286	9 
6287	51 
6288	11 
6289	32 
6290	46 
6291	52 
6292	42 
6293	44 
6294	2 
6295	5 
6296	1 
6297	14 
6298	10 
6299	28 
6300	20 
6301	46 
6302	46 
6303	33 
6304	52 
6305	42 
6306	52 
6307	16 
6308	15 
6309	23 
6310	5 
6311	32 
6312	26 
6313	36 
6314	28 
6315	5 
6316	28 
6317	28 
6318	52 
6319	14 
6320	32 
6321	17 
6322	23 
6323	17 
6324	5 
6325	33 
6326	48 
6327	6 
6328	6 
6329	17 
6330	22 
6331	27 
6332	20 
6333	2 
6334	17 
6335	25 
6336	52 
6337	33 
6338	48 
6339	22 
6340	27 
6341	51 
6342	17 
6343	46 
6344	5 
6345	46 
6346	46 
6347	31 
6348	20 
6349	51 
6350	39 
6351	1 
6352	33 
6353	22 
6354	48 
6355	46 
6356	5 
6357	39 
6358	22 
6359	46 
6360	9 
6361	27 
6362	38 
6363	5 
6364	23 
6365	46 
6366	5 
6367	46 
6368	35 
6369	38 
6370	39 
6371	24 
6372	43 
6373	40 
6374	32 
6375	26 
6376	14 
6377	25 
6378	20 
6379	13 
6380	28 
6381	22 
6382	29 
6383	10 
6384	45 
6385	32 
6386	21 
6387	49 
6388	17 
6389	1 
6390	6 
6391	33 
6392	27 
6393	4 
6394	39 
6395	52 
6396	44 
6397	17 
6398	37 
6399	28 
6400	28 
6401	52 
6402	38 
6403	42 
6404	45 
6405	52 
6406	42 
6407	28 
6408	10 
6409	45 
6410	20 
6411	13 
6412	5 
6413	2 
6414	26 
6415	33 
6416	16 
6417	41 
6418	45 
6419	22 
6420	4 
6421	40 
6422	40 
6423	46 
6424	17 
6425	4 
6426	2 
6427	3 
6428	10 
6429	22 
6430	18 
6431	20 
6432	5 
6433	15 
6434	22 
6435	39 
6436	39 
6437	15 
6438	32 
6439	9 
6440	29 
6441	2 
6442	4 
6443	4 
6444	20 
6445	18 
6446	30 
6447	46 
6448	10 
6449	18 
6450	42 
6451	9 
6452	9 
6453	49 
6454	14 
6455	22 
6456	44 
6457	17 
6458	2 
6459	20 
6460	25 
6461	6 
6462	52 
6463	22 
6464	39 
6465	42 
6466	9 
6467	35 
6468	27 
6469	6 
6470	2 
6471	32 
6472	13 
6473	35 
6474	16 
6475	46 
6476	17 
6477	44 
6478	17 
6479	10 
6480	27 
6481	6 
6482	14 
6483	17 
6484	25 
6485	27 
6486	44 
6487	51 
6488	10 
6489	30 
6490	47 
6491	15 
6492	20 
6493	10 
6494	23 
6495	13 
6496	27 
6497	13 
6498	51 
6499	25 
6500	31 
6501	14 
6502	32 
6503	31 
6504	43 
6505	52 
6506	45 
6507	52 
6508	4 
6509	13 
6510	17 
6511	43 
6512	20 
6513	2 
6514	20 
6515	42 
6516	10 
6517	35 
6518	28 
6519	49 
6520	14 
6521	6 
6522	4 
6523	4 
6524	50 
6525	41 
6526	30 
6527	26 
6528	14 
6529	52 
6530	42 
6531	45 
6532	25 
6533	46 
6534	16 
6535	22 
6536	21 
6537	11 
6538	31 
6539	14 
6540	52 
6541	46 
6542	30 
6543	14 
6544	24 
6545	20 
6546	17 
6547	45 
6548	5 
6549	10 
6550	10 
6551	41 
6552	39 
6553	38 
6554	23 
6555	31 
6556	49 
6557	10 
6558	6 
6559	17 
6560	13 
6561	14 
6562	5 
6563	5 
6564	14 
6565	33 
6566	23 
6567	12 
6568	31 
6569	13 
6570	41 
6571	10 
6572	28 
6573	2 
6574	46 
6575	33 
6576	42 
6577	25 
6578	13 
6579	44 
6580	39 
6581	33 
6582	27 
6583	19 
6584	10 
6585	32 
6586	48 
6587	14 
6588	35 
6589	42 
6590	6 
6591	5 
6592	2 
6593	32 
6594	46 
6595	2 
6596	46 
6597	10 
6598	45 
6599	35 
6600	4 
6601	51 
6602	12 
6603	15 
6604	14 
6605	28 
6606	28 
6607	45 
6608	19 
6609	13 
6610	7 
6611	36 
6612	28 
6613	38 
6614	5 
6615	39 
6616	39 
6617	46 
6618	46 
6619	46 
6620	28 
6621	42 
6622	5 
6623	22 
6624	42 
6625	32 
6626	35 
6627	44 
6628	42 
6629	48 
6630	45 
6631	45 
6632	42 
6633	26 
6634	29 
6635	42 
6636	10 
6637	27 
6638	4 
6639	14 
6640	48 
6641	10 
6642	35 
6643	10 
6644	27 
6645	37 
6646	32 
6647	13 
6648	13 
6649	21 
6650	42 
6651	44 
6652	6 
6653	46 
6654	39 
6655	43 
6656	46 
6657	48 
6658	18 
6659	37 
6660	28 
6661	14 
6662	42 
6663	33 
6664	28 
6665	32 
6666	10 
6667	27 
6668	32 
6669	52 
6670	45 
6671	6 
6672	28 
6673	29 
6674	21 
6675	44 
6676	1 
6677	38 
6678	7 
6679	11 
6680	31 
6681	33 
6682	41 
6683	10 
6684	5 
6685	39 
6686	45 
6687	2 
6688	36 
6689	23 
6690	17 
6691	23 
6692	1 
6693	17 
6694	52 
6695	49 
6696	44 
6697	48 
6698	20 
6699	14 
6700	12 
6701	23 
6702	20 
6703	22 
6704	18 
6705	9 
6706	25 
6707	45 
6708	20 
6709	39 
6710	25 
6711	20 
6712	8 
6713	33 
6714	42 
6715	33 
6716	21 
6717	45 
6718	22 
6719	19 
6720	10 
6721	19 
6722	8 
6723	13 
6724	17 
6725	14 
6726	28 
6727	52 
6728	32 
6729	51 
6730	14 
6731	32 
6732	51 
6733	33 
6734	14 
6735	12 
6736	25 
6737	28 
6738	33 
6739	41 
6740	39 
6741	32 
6742	5 
6743	34 
6744	17 
6745	52 
6746	18 
6747	51 
6748	13 
6749	17 
6750	3 
6751	12 
6752	45 
6753	22 
6754	39 
6755	17 
6756	28 
6757	46 
6758	35 
6759	39 
6760	42 
6761	52 
6762	13 
6763	29 
6764	17 
6765	37 
6766	1 
6767	8 
6768	42 
6769	7 
6770	30 
6771	51 
6772	34 
6773	52 
6774	19 
6775	47 
6776	52 
6777	14 
6778	38 
6779	14 
6780	10 
6781	51 
6782	5 
6783	45 
6784	25 
6785	1 
6786	32 
6787	23 
6788	32 
6789	32 
6790	4 
6791	6 
6792	5 
6793	39 
6794	39 
6795	15 
6796	10 
6797	11 
6798	46 
6799	46 
6800	11 
6801	10 
6802	28 
6803	30 
6804	10 
6805	5 
6806	28 
6807	46 
6808	44 
6809	33 
6810	34 
6811	1 
6812	10 
6813	27 
6814	10 
6815	19 
6816	9 
6817	39 
6818	6 
6819	3 
6820	41 
6821	28 
6822	14 
6823	12 
6824	32 
6825	44 
6826	50 
6827	32 
6828	5 
6829	28 
6830	41 
6831	10 
6832	33 
6833	42 
6834	21 
6835	32 
6836	13 
6837	44 
6838	1 
6839	18 
6840	45 
6841	32 
6842	45 
6843	10 
6844	48 
6845	27 
6846	18 
6847	10 
6848	10 
6849	11 
6850	28 
6851	50 
6852	17 
6853	20 
6854	39 
6855	33 
6856	20 
6857	10 
6858	39 
6859	20 
6860	42 
6861	24 
6862	44 
6863	27 
6864	39 
6865	5 
6866	51 
6867	11 
6868	27 
6869	29 
6870	5 
6871	25 
6872	10 
6873	51 
6874	31 
6875	46 
6876	13 
6877	33 
6878	52 
6879	1 
6880	52 
6881	20 
6882	17 
6883	33 
6884	32 
6885	49 
6886	30 
6887	41 
6888	28 
6889	50 
6890	51 
6891	41 
6892	49 
6893	42 
6894	46 
6895	13 
6896	39 
6897	27 
6898	8 
6899	27 
6900	46 
6901	25 
6902	28 
6903	22 
6904	27 
6905	49 
6906	42 
6907	26 
6908	46 
6909	28 
6910	52 
6911	32 
6912	8 
6913	26 
6914	52 
6915	1 
6916	52 
6917	6 
6918	49 
6919	30 
6920	1 
6921	46 
6922	26 
6923	27 
6924	13 
6925	17 
6926	10 
6927	39 
6928	42 
6929	1 
6930	46 
6931	46 
6932	22 
6933	38 
6934	21 
6935	5 
6936	46 
6937	23 
6938	42 
6939	27 
6940	10 
6941	23 
6942	14 
6943	48 
6944	1 
6945	14 
6946	25 
6947	46 
6948	28 
6949	14 
6950	13 
6951	44 
6952	10 
6953	26 
6954	20 
6955	13 
6956	19 
6957	5 
6958	18 
6959	49 
6960	50 
6961	14 
6962	17 
6963	50 
6964	5 
6965	14 
6966	14 
6967	5 
6968	32 
6969	28 
6970	20 
6971	46 
6972	44 
6973	17 
6974	20 
6975	50 
6976	25 
6977	22 
6978	13 
6979	9 
6980	28 
6981	34 
6982	10 
6983	49 
6984	25 
6985	29 
6986	23 
6987	42 
6988	28 
6989	6 
6990	47 
6991	13 
6992	39 
6993	22 
6994	9 
6995	17 
6996	38 
6997	14 
6998	46 
6999	10 
7000	2 
7001	1 
7002	30 
7003	17 
7004	24 
7005	2 
7006	42 
7007	17 
7008	52 
7009	23 
7010	11 
7011	4 
7012	51 
7013	19 
7014	14 
7015	5 
7016	33 
7017	13 
7018	40 
7019	35 
7020	27 
7021	28 
7022	13 
7023	31 
7024	3 
7025	30 
7026	7 
7027	20 
7028	17 
7029	28 
7030	1 
7031	42 
7032	25 
7033	2 
7034	48 
7035	17 
7036	10 
7037	44 
7038	42 
7039	33 
7040	5 
7041	49 
7042	43 
7043	32 
7044	48 
7045	28 
7046	31 
7047	32 
7048	5 
7049	46 
7050	22 
7051	24 
7052	23 
7053	12 
7054	5 
7055	21 
7056	9 
7057	42 
7058	6 
7059	20 
7060	4 
7061	27 
7062	43 
7063	2 
7064	46 
7065	6 
7066	14 
7067	45 
7068	46 
7069	42 
7070	10 
7071	33 
7072	51 
7073	14 
7074	31 
7075	51 
7076	39 
7077	29 
7078	1 
7079	52 
7080	5 
7081	23 
7082	40 
7083	34 
7084	28 
7085	10 
7086	50 
7087	28 
7088	46 
7089	52 
7090	11 
7091	2 
7092	48 
7093	16 
7094	12 
7095	45 
7096	32 
7097	28 
7098	23 
7099	13 
7100	39 
7101	45 
7102	7 
7103	45 
7104	16 
7105	28 
7106	27 
7107	4 
7108	33 
7109	42 
7110	24 
7111	5 
7112	14 
7113	14 
7114	2 
7115	39 
7116	20 
7117	8 
7118	1 
7119	3 
7120	33 
7121	23 
7122	13 
7123	28 
7124	25 
7125	30 
7126	1 
7127	13 
7128	5 
7129	5 
7130	15 
7131	42 
7132	46 
7133	20 
7134	39 
7135	46 
7136	34 
7137	5 
7138	37 
7139	45 
7140	33 
7141	6 
7142	51 
7143	11 
7144	29 
7145	6 
7146	14 
7147	17 
7148	36 
7149	48 
7150	25 
7151	39 
7152	6 
7153	29 
7154	2 
7155	51 
7156	32 
7157	35 
7158	3 
7159	42 
7160	21 
7161	4 
7162	22 
7163	32 
7164	5 
7165	32 
