446	142	2.1723
446	211	2.09322
446	314	1.8096
446	345	3.74821
446	392	3.8703
446	402	4.5019
446	409	4.2616
446	438	3.2695
446	443	4.18153
446	467	4.58863
446	474	12.6013
446	489	6.42151
446	493	6.57569
446	505	7.10175
447	15	4.29815
447	55	0.101139
447	85	2.31704
447	151	3.09334
447	194	0.956005
447	298	1.93989
447	358	3.57201
447	398	4.49108
447	403	4.64128
447	423	3.65891
447	452	5.5773
447	464	5.18809
447	470	4.99073
447	474	5.80881
447	475	5.73258
447	491	6.29406
447	499	7.43107
448	64	0.85545
448	126	1.60869
448	208	6.50766e-05
448	219	0.00338157
448	230	4.12075
448	308	2.70438
448	319	2.56427
448	325	3.29313
448	412	9.17171
448	428	3.99892
448	449	3.59747
448	468	7.877
448	478	4.53314
448	481	5.45479
448	489	5.88159
448	499	6.65876
448	512	7.95919
449	94	2.15088
449	110	0.804381
449	185	2.77821
449	214	1.22441
449	302	2.60985
449	343	2.07144
449	417	2.79148
449	448	3.59747
449	451	4.93409
449	458	5.44131
449	460	3.48478
449	469	5.08588
449	470	4.44805
449	483	7.13352
449	486	5.389
449	506	7.15473
449	509	7.079
449	512	8.18882
450	36	2.43046
450	42	1.71113
450	132	3.22455
450	263	4.45996
450	307	1.92017
450	328	3.60629
450	329	4.39833
450	367	4.79521
450	381	3.02952
450	400	3.11953
450	401	2.85822
450	410	5.24278
450	425	4.27609
450	459	5.4134
450	465	5.57571
450	476	7.94903
450	478	5.55922
450	488	6.74792
451	82	2.11808
451	181	0.577334
451	188	1.83983
451	209	1.83802
451	222	3.48015
451	238	3.34948
451	257	1.7428
451	302	2.94622
451	332	3.1405
451	398	5.39143
451	413	5.02198
451	419	5.00406
451	435	5.65259
451	449	4.93409
451	458	5.77768
451	483	7.46989
451	488	7.3945
451	500	7.29079
451	504	7.84989
452	192	2.06153
452	222	1.79385
452	243	2.09163
452	285	2.73773
452	334	2.40343
452	378	2.59244
452	397	3.2451
452	398	3.70513
452	400	4.924
452	419	3.31776
452	420	5.76202
452	447	5.5773
452	464	6.48984
452	471	3.48437
452	486	5.14574
452	487	6.55307
452	488	5.7082
452	509	6.83573
452	511	8.39005
453	4	3.33668
453	47	0.316498
453	199	3.9894
453	218	3.79133
453	228	2.48105
453	243	4.80672
453	261	3.89296
453	297	2.41895
453	306	5.8154
453	314	4.40494
453	370	3.17612
453	381	3.80621
453	383	3.67653
453	388	5.3753
453	395	6.75772
453	426	6.26923
453	456	4.38965
453	463	6.17713
453	493	7.83854
454	145	1.68412
454	176	1.30525
454	210	3.513
454	212	0.994599
454	271	1.5698
454	274	0.478377
454	293	3.81319
454	348	2.04193
454	355	2.83377
454	406	7.74391
454	411	4.79694
454	418	5.87793
454	419	4.53748
454	444	3.41112
454	460	4.46123
454	482	10.5445
454	503	8.07149
454	504	7.38331
454	505	7.76791
455	24	1.53688
455	94	3.11181
455	130	4.1352
455	272	3.62677
455	274	3.55871
455	341	3.17667
455	379	4.24306
455	392	4.52093
455	399	3.81261
455	410	3.70249
455	457	2.77549
455	460	4.4457
455	469	6.23627
455	489	3.89728
455	493	3.86587
455	494	6.44325
455	496	7.3057
455	503	8.05596
455	506	4.36847
456	81	1.83949
456	88	1.9716
456	106	2.3014
456	163	2.12234
456	222	0.90142
456	303	2.51675
456	316	4.02926
456	318	5.40829
456	327	4.43724
456	375	3.67143
456	453	4.38965
456	470	4.50733
456	475	4.44626
456	480	5.78721
456	493	6.63073
456	495	6.56271
456	499	7.43893
456	500	6.21309
456	510	7.74576
457	36	1.57779
457	89	2.95891
457	165	2.11903
457	340	3.4751
457	341	2.46763
457	351	1.95567
457	367	3.70778
457	390	4.84399
457	406	4.68518
457	433	3.68029
457	455	2.77549
457	462	3.62017
457	485	6.11502
457	491	6.00327
457	492	4.47278
457	493	6.34373
457	495	6.44926
457	501	6.27001
457	512	9.29804
458	43	0.353896
458	213	3.45304
458	232	4.98515
458	233	1.55075
458	257	1.84639
458	260	2.85889
458	286	2.90694
458	332	3.64773
458	339	3.64425
458	378	4.38233
458	404	4.80599
458	417	3.63508
458	432	4.73338
458	436	4.56208
458	449	5.44131
458	451	5.77768
458	471	5.27426
458	483	7.97712
458	507	9.12967
458	508	8.47644
459	122	4.07792
459	183	1.9179
459	200	1.20692
459	207	3.00555
459	247	3.17402
459	315	5.35961
459	328	3.59969
459	342	3.78254
459	346	3.78666
459	350	3.51749
459	355	5.26094
459	371	3.20291
459	435	4.99941
459	437	5.12557
459	438	3.74905
459	450	5.4134
459	471	4.51749
459	488	6.74132
459	505	7.58131
459	511	9.42317
460	25	2.0059
460	127	2.18508
460	169	2.71322
460	174	3.37408
460	243	2.31016
460	275	5.46906
460	280	3.26365
460	372	3.27464
460	400	5.14254
460	413	3.23662
460	449	3.48478
460	454	4.46123
460	455	4.4457
460	473	5.30226
460	481	5.3421
460	484	5.78771
460	488	5.60915
460	489	5.7689
460	495	9.72428
460	499	6.54606
461	52	2.75265
461	148	3.35421
461	149	2.36911
461	173	4.39799
461	240	2.01354
461	301	0.0854012
461	306	1.65185
461	312	2.30458
461	388	2.34379
461	397	3.52575
461	402	0.00052908
461	482	5.8623
461	485	5.90051
461	489	6.14861
461	495	6.23476
461	497	8.11924
461	498	5.77323
461	501	6.05551
461	507	7.62043
461	511	12.9297
462	22	2.64277
462	108	2.54355
462	148	0.743182
462	153	3.61695
462	178	0.376396
462	217	4.55263
462	280	3.14715
462	301	3.2713
462	423	2.65741
462	429	2.38376
462	440	4.47356
462	441	3.72705
462	457	3.62017
462	466	4.16163
462	476	15.0869
462	477	5.8316
462	487	6.33752
462	495	5.73856
462	509	6.62018
462	510	6.9216
462	512	7.73
463	28	2.4006
463	57	2.04912
463	90	2.4718
463	117	2.4006
463	199	1.74194
463	243	4.01047
463	283	2.59827
463	308	3.7109
463	331	2.54521
463	333	2.98437
463	359	4.35766
463	389	4.60475
463	408	4.40581
463	453	6.17713
463	466	5.39733
463	468	5.13578
463	483	5.35274
463	487	7.57323
463	491	10.0305
463	495	6.97427
463	496	9.31246
464	32	2.85438
464	48	3.33925
464	120	3.16776
464	228	3.60938
464	236	3.51186
464	248	2.64386
464	270	3.20464
464	325	5.19306
464	340	2.51861
464	348	2.73578
464	364	5.18671
464	378	4.506
464	385	1.95196
464	419	5.23133
464	439	5.1799
464	447	5.18809
464	452	6.48984
464	468	6.02919
464	470	6.11835
464	495	9.11654
464	505	8.46175
465	12	1.45522
465	22	3.32143
465	39	4.27775
465	98	2.2626
465	137	2.75145
465	204	3.3545
465	260	2.01182
465	278	3.72593
465	340	5.19303
465	349	5.71291
465	374	2.56769
465	385	4.62638
465	394	5.26053
465	416	4.72575
465	422	4.35559
465	424	6.45293
465	450	5.57571
465	475	9.31955
465	482	6.77707
465	486	6.34116
465	494	6.43448
465	498	6.688
466	78	1.7268
466	83	3.34534
466	107	1.93826
466	113	3.18653e-05
466	126	2.63166
466	136	1.9547
466	239	4.0851
466	274	3.39113
466	339	2.89097
466	412	4.25253
466	427	4.49458
466	435	5.0029
466	438	3.75255
466	462	4.16163
466	463	5.39733
466	479	6.52082
466	481	6.47777
466	492	5.95503
466	493	7.82597
466	507	8.37639
466	508	11.1362
466	509	7.87234
467	86	3.34881
467	245	1.49531
467	273	1.73828
467	315	1.44637
467	334	3.09794
467	362	1.76806
467	367	3.90713
467	379	3.73337
467	385	4.71347
467	409	4.33754
467	411	4.27173
467	424	3.1538
467	433	3.87964
467	437	1.21233
467	446	4.58863
467	469	5.53712
467	476	5.14835
467	495	6.64861
467	500	11.4459
467	501	11.8549
467	507	8.03429
467	510	7.83166
468	60	1.3739
468	139	1.7332
468	140	2.86659
468	182	2.78277
468	212	3.46443
468	283	4.98275
468	362	4.91169
468	364	4.04821
468	365	3.55442
468	391	1.18817
468	395	3.33173
468	416	4.72776
468	419	4.09282
468	429	8.71663
468	448	7.877
468	463	5.13578
468	464	6.02919
468	469	5.61768
468	471	4.25943
468	496	6.87657
468	502	8.00785
468	509	7.61079
469	81	2.73294
469	82	1.93383
469	93	2.40023
469	119	0.730318
469	227	4.30808
469	261	3.34911
469	274	3.85657
469	289	2.26071
469	335	2.53274
469	373	3.73543
469	396	4.12412
469	416	5.03238
469	449	5.08588
469	455	6.23627
469	467	5.53712
469	468	5.61768
469	476	5.9559
469	481	6.94321
469	483	5.83463
469	492	7.93356
469	494	6.74111
469	506	10.3071
470	23	0.0423175
470	69	2.42748
470	118	4.06229
470	172	0.231355
470	193	3.37323
470	215	2.14924
470	234	2.7772
470	277	1.26953
470	353	3.06751
470	365	6.57125
470	378	3.45666
470	434	4.48099
470	444	5.50193
470	447	4.99073
470	449	4.44805
470	456	4.50733
470	464	6.11835
470	477	6.91137
470	478	5.38372
470	495	6.81833
470	499	16.0204
470	506	7.77568
470	510	8.00137
471	29	1.07906
471	135	1.5803
471	175	4.6563
471	188	3.46092
471	229	1.00892
471	336	0.290534
471	341	3.94796
471	350	3.79619
471	375	3.38411
471	435	4.1101
471	436	10.3372
471	441	10.6616
471	452	3.48437
471	458	5.27426
471	459	4.51749
471	468	4.25943
471	475	3.98146
471	490	5.27359
471	504	6.30739
471	505	6.69199
471	508	6.83035
471	510	7.28096
471	512	8.08936
472	84	1.43756
472	148	3.51214
472	162	1.67412
472	208	3.14857
472	217	3.69021
472	278	5.08391
472	286	3.67047
472	326	5.74227
472	358	4.72943
472	374	3.92568
472	384	5.6985
472	385	6.57237
472	387	4.98312
472	421	1.98107
472	432	5.4969
472	440	2.39835
472	473	7.95472
472	489	5.45027
472	492	3.54791
472	493	5.41885
472	506	5.92146
472	507	9.89319
472	512	8.37317
473	36	3.14339
473	72	2.40445
473	108	1.5089
473	114	3.06957
473	146	3.36151
473	191	4.03721
473	212	3.35156
473	237	2.91866
473	247	4.20165
473	262	3.56174
473	271	2.41082
473	276	3.56087
473	283	3.63886
473	336	2.81506
473	387	6.39773
473	428	6.67392
473	433	5.24588
473	439	10.6919
473	460	5.30226
473	472	7.95472
473	496	8.16226
473	497	7.66657
473	504	8.22433
474	49	2.44666
474	154	1.61851
474	177	0.957278
474	187	3.43194
474	197	2.74995
474	218	3.82265
474	237	2.54021
474	308	3.29631
474	314	5.04356
474	333	5.54873
474	348	2.50451
474	355	3.29634
474	381	3.6721
474	400	3.76211
474	405	4.99362
474	409	7.49557
474	442	4.64486
474	446	12.6013
474	447	5.80881
474	475	5.51995
474	484	7.56906
474	497	7.28812
474	506	8.59376
474	508	8.36885
475	33	2.19977
475	115	2.40146
475	126	2.40146
475	157	2.71441
475	192	2.55862
475	224	0.971665
475	300	3.2606
475	321	2.05822
475	362	4.63372
475	369	3.64355
475	438	7.76661
475	447	5.73258
475	456	4.44626
475	465	9.31955
475	471	3.98146
475	474	5.51995
475	480	6.84686
475	483	4.82967
475	487	7.05016
475	489	6.36504
475	498	5.98967
475	503	7.34885
475	508	7.18364
475	509	7.33282
475	512	8.44264
476	14	1.91656
476	22	4.66372e-06
476	35	1.21423
476	115	3.07539
476	132	0.108962
476	196	0.839508
476	216	2.69505
476	252	4.35803
476	352	4.92138
476	359	4.45078
476	360	4.2367
476	376	4.95551
476	383	3.6728
476	389	4.69787
476	435	5.07957
476	450	7.94903
476	462	15.0869
476	467	5.14835
476	469	5.9559
476	477	7.16043
476	490	6.24306
476	497	6.7191
476	500	6.71777
476	502	8.34607
476	511	9.50333
477	49	2.79075
477	96	4.09022
477	147	1.36536
477	165	1.38434
477	189	3.04679
477	228	3.37122
477	248	3.43688
477	281	4.28862
477	339	4.56094
477	343	4.53476
477	369	1.60544
477	386	4.91704
477	414	5.61885
477	427	3.9746
477	431	1.24429
477	434	4.40236
477	435	4.41043
477	443	6.33455
477	462	5.8316
477	470	6.91137
477	476	7.16043
477	492	8.58854
477	502	11.9823
477	507	8.50395
477	512	10.6521
478	11	2.71477
478	120	2.43313
478	164	4.11936
478	166	3.78476
478	207	4.87279
478	209	1.33065
478	211	2.7186
478	250	3.64805
478	277	2.24096
478	330	4.22505
478	334	5.04428
478	371	3.34872
478	373	8.4383
478	428	5.16422
478	433	4.36407
478	440	5.86805
478	441	5.12154
478	442	12.6765
478	445	4.57487
478	448	4.53314
478	450	5.55922
478	470	5.38372
478	490	6.30872
478	499	7.82406
478	502	8.41173
478	508	7.86549
479	88	0.487362
479	97	1.9838
479	103	3.12219
479	163	3.65737
479	198	3.81638
479	221	1.4919
479	226	4.02392
479	249	4.29676
479	279	2.89169
479	281	3.72568
479	293	2.0654
479	310	5.07026
479	348	2.96585
479	361	4.36191
479	392	5.52265
479	396	4.76571
479	439	5.40997
479	443	4.54741
479	466	6.52082
479	480	7.32224
479	485	10.0305
479	494	7.3827
479	498	7.63622
479	503	10.5574
479	508	8.83019
479	512	10.0892
480	20	2.39841
480	68	2.3153
480	69	4.28636
480	93	2.57939
480	158	3.88142
480	208	2.4332
480	307	2.31691
480	310	2.63241
480	312	3.86196
480	320	5.19682
480	328	4.38561
480	337	4.21391
480	361	4.05631
480	368	4.51888
480	387	4.26775
480	411	6.01136
480	424	3.98024
480	442	4.8006
480	456	5.78721
480	475	6.84686
480	479	7.32224
480	484	7.7248
480	495	9.31827
480	503	8.6898
480	508	8.52459
480	511	10.2281
481	16	1.6774
481	21	2.88242
481	24	2.43328
481	138	0.135464
481	156	3.82244
481	183	0.134361
481	215	3.38561
481	226	0.0850258
481	296	0.605244
481	322	5.02609
481	339	3.95495
481	343	1.90262
481	350	5.75298
481	371	3.34316
481	375	5.16342
481	405	5.41192
481	408	5.48625
481	426	6.65458
481	448	5.45479
481	460	5.3421
481	466	6.47777
481	469	6.94321
481	483	6.43317
481	485	7.72045
481	490	7.23037
481	491	7.6087
481	509	29.3417
482	37	0.135261
482	109	1.7253
482	148	3.19982
482	167	3.3714
482	176	2.32661
482	184	3.66083
482	200	1.14079
482	297	4.83022
482	299	4.86301
482	314	4.82961
482	348	3.0633
482	354	5.17691
482	360	5.12844
482	383	4.80061
482	389	8.00467
482	403	8.66141
482	416	3.80939
482	422	5.40126
482	427	5.69906
482	440	6.9302
482	444	4.96257
482	454	10.5445
482	461	5.8623
482	465	6.77707
482	490	7.37087
482	503	9.09285
482	508	8.92764
483	43	2.0461
483	110	1.55313
483	156	2.71386
483	181	2.77677
483	235	2.60181
483	241	3.60622
483	255	4.40908
483	276	4.94906
483	378	3.58445
483	382	4.58633
483	399	3.60043
483	417	5.32728
483	425	4.22839
483	449	7.13352
483	451	7.46989
483	458	7.97712
483	463	5.35274
483	469	5.83463
483	475	4.82967
483	481	6.43317
483	489	6.85997
483	493	7.01414
483	494	6.23107
483	496	7.09352
483	500	6.5965
483	504	7.1556
483	507	8.3318
484	60	3.14504
484	65	2.65284
484	104	3.41559
484	142	4.16494
484	143	1.81174
484	210	4.83947
484	214	4.40842
484	265	2.69888
484	283	4.12431
484	298	2.21474
484	303	4.45434
484	310	3.34056
484	328	5.11277
484	359	5.8837
484	377	4.94574
484	404	1.94741
484	432	4.83846
484	436	5.31839
484	443	6.17416
484	460	5.78771
484	474	7.56906
484	480	7.7248
484	487	7.41241
484	494	9.69832
484	496	8.64771
484	504	8.87218
484	505	9.09438
485	2	2.73183
485	29	2.40047
485	35	2.38024
485	99	3.7586
485	101	2.40041
485	116	3.67452
485	180	3.29534
485	206	4.91673
485	211	3.81896
485	284	4.55304
485	288	4.33673
485	297	2.88184
485	330	3.12904
485	400	4.35911
485	414	5.24984
485	429	4.8786
485	436	5.05149
485	437	6.10184
485	442	5.24186
485	443	5.44585
485	457	6.11502
485	461	5.90051
485	479	10.0305
485	481	7.72045
485	499	8.92442
485	503	11.4558
485	504	8.44288
485	508	8.96585
486	61	2.5396
486	68	2.28243
486	72	0.91143
486	78	3.41973
486	96	3.44806
486	174	4.57717
486	214	2.78632
486	225	3.01551
486	235	5.58662
486	241	4.41938
486	242	5.56192
486	253	5.68381
486	263	4.40078
486	354	8.08743
486	356	4.94229
486	361	8.08388
486	400	3.88499
486	420	5.24072
486	421	5.72452
486	431	4.82626
486	449	5.389
486	452	5.14574
486	465	6.34116
486	490	6.93496
486	504	7.96876
486	506	8.71664
486	508	8.49173
486	512	9.75073
487	2	2.40004
487	9	2.40004
487	25	2.40691
487	45	4.2905
487	63	2.38235
487	77	3.82062
487	97	3.05267
487	136	3.79458
487	141	4.05655
487	253	4.30562
487	298	3.34072
487	345	1.4521
487	348	4.03472
487	349	3.83072
487	354	6.14833
487	369	6.35897
487	399	2.79207
487	424	5.6718
487	438	5.92844
487	452	6.55307
487	462	6.33752
487	463	7.57323
487	475	7.05016
487	484	7.41241
487	494	10.8243
487	504	9.99817
487	508	9.89906
487	509	10.0482
488	6	2.84178
488	124	2.45095
488	154	2.30385
488	158	3.42724
488	170	3.47855
488	219	4.48776
488	234	4.28061
488	274	5.13308
488	277	2.77295
488	300	5.13115
488	312	4.53521
488	335	3.39833
488	340	5.34758
488	371	4.53742
488	373	4.60102
488	374	8.4652
488	381	4.35744
488	391	3.37304
488	416	6.91263
488	424	4.82693
488	444	8.06582
488	450	6.74792
488	451	7.3945
488	452	5.7082
488	459	6.74132
488	460	5.60915
488	506	9.2791
488	509	9.20337
488	511	10.7577
489	109	2.01161
489	135	3.96388
489	191	0.215582
489	202	4.27559
489	221	2.07751
489	271	2.22024
489	275	4.10814
489	294	5.10395
489	300	2.54237
489	344	5.39244
489	358	4.70341
489	377	4.92693
489	410	7.30213
489	416	6.05771
489	421	4.02773
489	430	5.73697
489	431	5.54847
489	446	6.42151
489	448	5.88159
489	455	3.89728
489	460	5.7689
489	461	6.14861
489	472	5.45027
489	475	6.36504
489	483	6.85997
489	501	8.30225
489	508	10.7757
489	510	9.66454
489	512	10.4198
490	7	2.39954
490	12	2.39954
490	51	1.82094
490	81	2.39954
490	84	0.673372
490	146	2.89206
490	251	3.36809
490	258	2.43563
490	273	4.27752
490	294	1.76112
490	309	1.32829
490	337	4.1651
490	352	5.59732
490	384	4.93431
490	391	5.15406
490	394	6.32247
490	405	5.10054
490	439	5.05555
490	471	5.27359
490	476	6.24306
490	478	6.30872
490	481	7.23037
490	482	7.37087
490	486	6.93496
490	492	7.67117
490	496	7.89073
490	499	8.43434
490	505	13.9675
490	509	8.62495
490	511	16.2817
491	27	3.22962
491	35	2.40051
491	65	2.27419
491	177	2.57971
491	199	1.61327
491	208	2.76271
491	229	5.03191
491	238	3.83073
491	241	4.41009
491	326	4.67056
491	333	2.85569
491	346	3.38643
491	355	3.78159
491	357	5.57561
491	383	4.72707
491	387	4.59726
491	407	5.17539
491	436	4.93974
491	442	5.13011
491	445	8.95498
491	447	6.29406
491	457	6.00327
491	463	10.0305
491	481	7.6087
491	496	9.18379
491	497	7.77337
491	500	7.77203
491	502	9.40034
491	503	9.01931
491	510	9.3047
492	131	2.00308
492	217	3.67819
492	254	1.9538
492	297	3.14393
492	318	4.60928
492	351	1.1751
492	365	5.32075
492	366	2.75418
492	368	6.61119
492	381	4.53119
492	385	6.56035
492	389	6.12598
492	393	4.31285
492	406	6.73142
492	412	5.75731
492	424	5.00069
492	429	5.1407
492	431	5.56247
492	438	5.25732
492	457	4.47278
492	466	5.95503
492	469	7.93356
492	472	3.54791
492	477	8.58854
492	490	7.67117
492	500	8.14588
492	501	8.31625
492	506	6.06576
492	508	8.87334
492	512	8.51747
493	70	2.12862
493	99	2.40003
493	109	2.16578
493	110	3.24268
493	193	2.57399
493	258	4.58319
493	260	3.75057
493	266	4.01603
493	271	2.18883
493	298	3.83551
493	317	5.07829
493	357	2.92656
493	384	5.82666
493	386	4.89202
493	399	5.28998
493	423	5.55452
493	436	5.45375
493	446	6.57569
493	453	7.83854
493	455	3.86587
493	456	6.63073
493	457	6.34373
493	466	7.82597
493	472	5.41885
493	483	7.01414
493	495	8.63567
493	502	9.91436
493	506	7.9367
493	507	10.0213
493	512	10.3884
494	13	0.0107057
494	15	2.06405
494	31	1.30089
494	182	3.90621
494	188	2.05202
494	202	0.238358
494	204	2.54154
494	222	3.69234
494	319	4.44913
494	345	3.73801
494	351	4.20154
494	376	5.00051
494	397	5.14359
494	399	5.07798
494	404	5.3593
494	430	5.10807
494	431	4.91958
494	443	5.52646
494	455	6.44325
494	465	6.43448
494	469	6.74111
494	479	7.3827
494	483	6.23107
494	484	9.69832
494	487	10.8243
494	496	8
494	501	7.67335
494	504	12.2841
494	507	9.23827
494	510	9.03565
495	29	3.5488
495	42	3.28496
495	80	4.21689
495	109	2.09776
495	137	4.16957
495	146	3.71639
495	188	2.76707
495	203	0.964692
495	206	4.33731
495	224	3.44307
495	233	2.37441
495	242	4.96629
495	321	4.52963
495	352	6.30137
495	377	6.57065
495	396	5.23562
495	414	5.52581
495	432	5.55704
495	435	6.57984
495	456	6.56271
495	457	6.44926
495	460	9.72428
495	461	6.23476
495	462	5.73856
495	463	6.97427
495	464	9.11654
495	467	6.64861
495	470	6.81833
495	480	9.31827
495	493	8.63567
495	505	9.16173
495	509	9.44928
496	26	3.75167
496	40	2.39013
496	108	2.2091
496	145	3.98361
496	200	2.93475
496	214	3.74209
496	215	4.20862
496	253	3.85406
496	254	2.17336
496	256	4.40882
496	284	2.89211
496	288	3.96119
496	292	3.84701
496	305	3.48906
496	324	6.46377
496	325	4.42355
496	401	4.57945
496	407	4.45735
496	415	6.63213
496	419	6.39685
496	455	7.3057
496	463	9.31246
496	468	6.87657
496	473	8.16226
496	483	7.09352
496	484	8.64771
496	490	7.89073
496	491	9.18379
496	494	8
496	498	8.25353
496	509	9.59668
496	510	9.8981
497	49	2.34942
497	64	2.39983
497	88	3.62825
497	113	2.17705
497	125	3.33515
497	161	4.27588
497	258	1.97283
497	298	3.4192
497	303	5.35252
497	305	2.99337
497	309	0.86549
497	338	6.28222
497	363	0.726746
497	379	5.30412
497	393	4.03672
497	394	5.85967
497	401	4.08376
497	402	2.25154
497	418	6.92347
497	442	5.22782
497	443	5.89323
497	461	8.11924
497	473	7.66657
497	474	7.28812
497	476	6.7191
497	491	7.77337
497	498	7.75784
497	499	8.91038
497	501	8.04012
497	502	9.49805
497	503	9.11702
497	505	13.5047
497	511	15.8189
498	10	1.40664
498	14	2.9553
498	28	1.62556
498	47	3.64384
498	58	3.41852
498	250	2.94531
498	252	3.69829
498	335	3.18271
498	342	2.76716
498	345	5.34666
498	350	2.50211
498	355	4.24556
498	361	4.37029
498	381	6.07938
498	396	3.72266
498	402	6.10035
498	407	4.68888
498	412	5.36794
498	414	5.06428
498	437	4.11019
498	445	5.54794
498	461	5.77323
498	465	6.688
498	475	5.98967
498	479	7.63622
498	496	8.25353
498	497	7.75784
498	500	14.3438
498	501	14.7528
498	505	8.7002
498	506	9.06348
498	508	8.83857
498	509	8.98775
499	54	2.48216
499	64	4.14637
499	71	2.5244
499	73	3.55142
499	102	4.39355
499	111	2.29786
499	119	4.57003
499	125	2.48216
499	162	2.42527
499	172	3.16296
499	209	3.45627
499	225	3.31196
499	246	4.62926
499	254	2.71697
499	319	6.35864
499	324	6.3637
499	353	5.50784
499	374	4.67682
499	383	6.72581
499	391	6.6694
499	393	5.07601
499	399	5.91297
499	408	6.69021
499	447	7.43107
499	448	6.65876
499	456	7.43893
499	460	6.54606
499	470	16.0204
499	478	7.82406
499	485	8.92442
499	490	8.43434
499	497	8.91038
499	512	11.2501
500	55	1.57911
500	104	2.40165
500	107	3.16557
500	128	1.46093
500	161	3.35544
500	212	3.55474
500	220	2.00227
500	260	3.33293
500	269	4.08786
500	273	3.82348
500	275	3.84467
500	302	4.79426
500	330	5.31004
500	346	1.95861
500	370	3.62363
500	396	2.90999
500	400	4.34374
500	425	5.5003
500	426	6.71675
500	437	3.29753
500	443	5.89189
500	451	7.29079
500	456	6.21309
500	467	11.4459
500	476	6.71777
500	483	6.5965
500	491	7.77203
500	492	8.14588
500	498	14.3438
500	501	13.9401
500	506	9.17538
500	507	9.6037
500	510	9.40107
500	511	10.654
501	10	1.00295
501	26	2.4031
501	46	3.70711
501	108	1.88245
501	143	1.69984
501	197	3.50195
501	220	2.41125
501	292	3.52035
501	346	2.36759
501	350	2.09842
501	362	4.26224
501	371	4.60408
501	373	4.66767
501	393	4.20575
501	395	4.99097
501	396	3.31897
501	417	6.42081
501	421	6.35364
501	426	6.88712
501	430	5.64387
501	437	3.7065
501	441	6.37689
501	444	7.072
501	457	6.27001
501	461	6.05551
501	467	11.8549
501	489	8.30225
501	492	8.31625
501	494	7.67335
501	497	8.04012
501	498	14.7528
501	500	13.9401
501	504	8.59788
501	507	9.77408
501	512	10.3798
502	16	3.46903
502	38	4.6563
502	44	2.14688
502	48	2.40587
502	51	2.40587
502	63	3.06207
502	86	2.40842
502	97	2.40587
502	150	3.36093
502	179	3.93982
502	256	3.52034
502	267	6.58139
502	268	5.01765
502	279	4.52104
502	304	1.16427
502	305	4.62035
502	307	4.77269
502	309	6.66161
502	310	4.6866
502	321	5.52938
502	336	4.64654
502	361	6.1105
502	384	7.21678
502	404	6.90833
502	407	6.4291
502	409	7.53526
502	420	7.32777
502	431	9.83541
502	468	8.00785
502	476	8.34607
502	477	11.9823
502	478	8.41173
502	491	9.40034
502	493	9.91436
502	497	9.49805
502	507	17.0951
503	88	1.91264
503	92	4.54378
503	113	3.423
503	156	3.3542
503	200	3.68501
503	209	3.66292
503	221	2.91718
503	228	4.17584
503	237	4.36912
503	240	5.24409
503	256	3.13931
503	279	4.25925
503	293	3.49067
503	304	6.41599
503	307	4.39166
503	330	3.65588
503	351	5.81425
503	356	6.64831
503	371	5.68099
503	392	6.94793
503	397	6.7563
503	401	8.75893
503	413	6.84688
503	414	5.77668
503	424	5.9705
503	439	6.77753
503	443	5.97269
503	454	8.07149
503	455	8.05596
503	475	7.34885
503	479	10.5574
503	480	8.6898
503	482	9.09285
503	485	11.4558
503	491	9.01931
503	497	9.11702
504	5	2.40006
504	7	1.98352
504	24	2.40006
504	136	3.40509
504	169	3.29459
504	180	3.83907
504	183	3.7078
504	204	3.46607
504	266	4.15748
504	334	5.22646
504	345	2.91187
504	347	5.91959
504	351	5.12607
504	396	5.44509
504	399	4.25184
504	400	4.90284
504	401	4.64153
504	404	4.53317
504	408	6.20868
504	411	6.40024
504	416	6.35334
504	417	6.80954
504	422	9.14843
504	428	6.8083
504	432	7.42421
504	451	7.84989
504	454	7.38331
504	471	6.30739
504	473	8.22433
504	483	7.1556
504	484	8.87218
504	485	8.44288
504	486	7.96876
504	487	9.99817
504	494	12.2841
504	501	8.59788
504	511	11.2131
505	18	0.0430347
505	51	3.23934
505	67	3.93866
505	121	0.0430347
505	165	4.8315
505	215	4.49264
505	221	2.75774
505	251	4.78649
505	254	2.62003
505	272	1.04758
505	279	3.95567
505	289	3.96628
505	292	4.29368
505	294	3.79457
505	301	5.47084
505	306	4.57882
505	309	3.36174
505	363	3.22299
505	373	5.441
505	402	4.74779
505	414	6.11988
505	419	6.52538
505	427	6.66559
505	437	7.03017
505	444	7.84533
505	446	7.10175
505	454	7.76791
505	459	7.58131
505	464	8.46175
505	471	6.69199
505	484	9.09438
505	490	13.9675
505	495	9.16173
505	497	13.5047
505	498	8.7002
505	508	9.89417
505	511	18.3152
506	7	2.73139
506	19	2.3999
506	78	4.26109
506	127	4.02723
506	179	3.61849
506	216	2.99576
506	226	5.45118
506	256	3.199
506	262	4.04549
506	276	5.07102
506	300	3.01356
506	327	0.00017796
506	331	5.09595
506	337	5.94677
506	366	5.12773
506	374	4.94316
506	376	6.67291
506	380	6.87789
506	388	7.12979
506	403	7.42623
506	409	7.21393
506	427	7.02887
506	434	7.18766
506	438	6.28683
506	449	7.15473
506	455	4.36847
506	469	10.3071
506	470	7.77568
506	472	5.92146
506	474	8.59376
506	486	8.71664
506	488	9.2791
506	492	6.06576
506	493	7.9367
506	498	9.06348
506	500	9.17538
506	508	11.2469
506	512	10.891
507	20	4.70351
