1733	1847	5.6982
1733	1852	5.73135
1733	1862	7.17831
1733	1879	7.36782
1733	1881	8.70972
1733	1890	7.84654
1733	1916	9.05545
1733	1919	8.91454
1733	1920	9.12081
1733	1926	9.33193
1733	1942	10.6902
1733	1945	10.3298
1733	1952	10.8411
1733	1971	11.5885
1733	1974	10.9866
1733	1980	12.061
1733	1981	12.117
1733	1986	11.006
1733	2010	13.5739
1733	2015	14.5973
1733	2017	14.5917
1733	2032	16.1703
1733	2033	13.6149
1733	2034	13.3712
1733	2036	16.9118
1733	2039	17.1555
1734	296	2.97407
1734	345	0.0026845
1734	639	0.00351313
1734	834	1.51459
1734	873	1.88149
1734	1047	0.00894944
1734	1174	0.000817225
1734	1221	3.62587
1734	1393	0.00549532
1734	1396	0.00501132
1734	1406	6.06753
1734	1442	0.000471361
1734	1477	5.22498
1734	1502	0.00164052
1734	1533	8.75731
1734	1538	8.06024
1734	1600	6.61134
1734	1614	0.00210392
1734	1623	0.000554996
1734	1688	6.41161
1734	1690	1.03046
1734	1777	9.15284
1734	1787	3.94522
1734	1819	2.97059
1734	1821	10.8915
1734	1827	4.56629
1734	1849	10.1921
1734	1868	5.29731
1734	1886	5.91025
1734	1896	7.36661
1734	1903	10.7786
1734	1943	9.78483
1734	1944	9.62318
1734	1946	9.82691
1734	1949	9.79854
1734	1955	10.1122
1734	1958	10.4762
1734	1960	9.65663
1734	1962	9.91977
1734	1963	10.5783
1734	1986	13.9805
1734	1989	11.6268
1734	1998	12.431
1734	2004	13.0357
1734	2007	13.2247
1734	2021	14.5581
1734	2026	14.7647
1734	2028	15.6705
1734	2031	15.5302
1734	2033	15.9448
1735	403	0.0473553
1735	618	6.04438
1735	674	2.53313
1735	726	0.349977
1735	949	0.548145
1735	1012	1.12933
1735	1061	1.71732
1735	1071	2.08942
1735	1106	0.00997513
1735	1133	2.88871
1735	1206	1.9336
1735	1211	3.31122
1735	1244	4.42622
1735	1281	1.86822
1735	1375	6.11993
1735	1450	5.20517
1735	1496	3.91527
1735	1549	5.34103
1735	1603	4.23758
1735	1606	4.04264
1735	1629	6.50208
1735	1643	5.40023
1735	1645	4.27743
1735	1649	5.61545
1735	1682	5.81974
1735	1692	5.21298
1735	1698	6.1869
1735	1706	5.14463
1735	1744	6.1795
1735	1780	8.63208
1735	1793	6.89895
1735	1816	8.63231
1735	1855	9.43841
1735	1864	9.4244
1735	1866	9.86309
1735	1869	9.85674
1735	1877	10.127
1735	1892	9.61259
1735	1918	11.8478
1735	1928	9.80194
1735	1936	11.9768
1735	1951	12.3566
1735	1956	9.70962
1735	1992	12.0027
1735	2014	15.2246
1735	2019	15.276
1735	2025	14.2703
1735	2038	17.2345
1735	2040	15.7826
1735	2044	17.5176
1736	49	0.00690823
1736	166	0.0337589
1736	568	1.87553
1736	591	0.00184834
1736	882	1.68751
1736	893	3.59163
1736	1082	0.0171668
1736	1196	4.39538
1736	1282	4.34134
1736	1302	0.00739895
1736	1455	0.00309505
1736	1510	0.489096
1736	1615	0.00376498
1736	1660	0.799339
1736	1661	0.79666
1736	1668	1.26933
1736	1694	3.33562
1736	1733	2.65626
1736	1759	3.36999
1736	1803	4.80323
1736	1826	6.348
1736	1828	5.02722
1736	1832	5.6718
1736	1839	5.92248
1736	1852	5.90011
1736	1854	6.40268
1736	1862	7.34707
1736	1866	8.72853
1736	1870	7.09515
1736	1889	9.6512
1736	1913	8.61554
1736	1926	9.50069
1736	1934	10.0959
1736	1940	9.52701
1736	1942	10.859
1736	1948	9.63427
1736	1953	11.0119
1736	1971	11.7573
1736	1973	11.7703
1736	1980	12.2297
1736	1981	12.2858
1736	2001	13.4737
1736	2010	13.7427
1736	2015	14.7661
1736	2017	14.7604
1736	2030	14.2494
1736	2032	16.3391
1736	2034	13.0365
1736	2036	17.0806
1736	2039	17.3243
1737	57	0.000706369
1737	78	0.0138917
1737	581	4.29795
1737	705	0.00670198
1737	719	0.00497241
1737	837	0.0211634
1737	899	0.00464068
1737	947	0.00965374
1737	988	0.0282722
1737	1293	0.000680277
1737	1299	0.000790353
1737	1432	0.00170498
1737	1446	3.3396
1737	1514	1.98302
1737	1527	1.11539
1737	1550	1.38021
1737	1627	3.07186
1737	1662	2.75448
1737	1699	4.16383
1737	1703	3.04453
1737	1724	3.49598
1737	1731	5.18008
1737	1739	4.27724
1737	1770	6.08435
1737	1814	5.92416
1737	1830	5.4371
1737	1833	7.21614
1737	1870	7.82493
1737	1880	9.62483
1737	1883	8.92137
1737	1885	9.91406
1737	1890	7.21256
1737	1893	10.8247
1737	1894	8.81016
1737	1926	10.2585
1737	1937	12.2569
1737	1985	14.1514
1737	1992	14.8245
1737	1997	15.5792
1737	1998	11.0736
1737	2000	14.9907
1737	2008	10.7862
1737	2009	15.9391
1737	2011	15.9199
1737	2016	13.1924
1737	2019	11.6881
1737	2024	17.1331
1737	2030	17.456
1737	2035	18.4768
1737	2047	14.0124
1738	125	0.0193953
1738	138	1.53011
1738	231	0.00540848
1738	603	0.00983733
1738	759	0.00683981
1738	763	0.00557039
1738	869	0.212499
1738	941	1.81135
1738	960	3.57193
1738	985	2.54301
1738	1134	2.21296
1738	1214	1.87763
1738	1245	2.05468
1738	1249	1.22999
1738	1331	2.73337
1738	1468	4.94537
1738	1474	1.78341
1738	1497	4.32656
1738	1500	4.94394
1738	1526	4.06723
1738	1609	5.74138
1738	1621	6.31231
1738	1637	6.28781
1738	1646	6.08357
1738	1672	7.21728
1738	1721	7.08092
1738	1751	8.90298
1738	1768	5.28279
1738	1778	6.18117
1738	1781	9.95032
1738	1795	6.8512
1738	1802	10.5224
1738	1821	10.893
1738	1822	10.9203
1738	1851	12.4192
1738	1852	7.32425
1738	1869	12.2203
1738	1881	8.74814
1738	1895	13.2191
1738	1909	13.8263
1738	1928	15.1797
1738	1930	15.3504
1738	1931	15.3759
1738	1942	11.8445
1738	1947	9.50052
1738	1966	11.5777
1738	1967	16.5825
1738	1987	17.0703
1738	2012	11.066
1738	2035	14.2399
1739	368	0.0586419
1739	561	5.82909
1739	586	0.00326
1739	776	3.60337
1739	891	0.00239048
1739	998	2.6185
1739	1187	5.51828
1739	1201	0.971632
1739	1233	4.53525
1739	1344	1.04967
1739	1346	0.598844
1739	1384	0.00149409
1739	1472	0.00175594
1739	1493	2.06094
1739	1511	0.649242
1739	1514	1.83855
1739	1586	2.35041
1739	1594	2.67673
1739	1662	2.61001
1739	1664	3.05031
1739	1703	2.90007
1739	1724	3.35151
1739	1732	4.43254
1739	1737	4.27724
1739	1741	6.29696
1739	1746	8.36995
1739	1754	5.22291
1739	1787	9.31862
1739	1792	5.91181
1739	1834	7.01967
1739	1869	10.1469
1739	1876	9.09882
1739	1880	9.48036
1739	1885	9.76959
1739	1888	9.31012
1739	1893	10.6803
1739	1901	11.2203
1739	1937	12.1125
1739	1964	11.3096
1739	1976	10.5647
1739	1978	11.811
1739	1985	14.0069
1739	1992	14.68
1739	1997	15.4347
1739	2000	14.8462
1739	2009	15.7947
1739	2011	15.7754
1739	2030	17.3115
1739	2035	18.3323
1739	2037	14.8924
1740	125	0.946838
1740	303	2.4466
1740	357	4.51703
1740	776	0.000660789
1740	851	0.00299236
1740	906	5.54361
1740	940	5.49344
1740	992	5.02558
1740	1017	7.31329
1740	1298	0.0007103
1740	1322	5.42512
1740	1370	0.00217769
1740	1390	0.00383425
1740	1411	6.07968
1740	1455	0.00270418
1740	1535	5.43768
1740	1540	4.88916
1740	1545	0.887247
1740	1574	0.00229163
1740	1660	0.473639
1740	1661	0.470959
1740	1684	1.45059
1740	1696	9.97159
1740	1756	3.63068
1740	1828	4.70152
1740	1832	5.3461
1740	1847	5.54126
1740	1852	5.57441
1740	1854	6.07698
1740	1874	7.13192
1740	1884	8.21422
1740	1891	10.4668
1740	1916	8.89852
1740	1920	8.96387
1740	1926	9.17499
1740	1934	9.77019
1740	1942	10.5333
1740	1945	10.1729
1740	1971	11.4316
1740	1980	11.904
1740	1981	11.9601
1740	2001	13.148
1740	2005	15.7125
1740	2010	13.417
1740	2015	14.4404
1740	2017	14.4347
1740	2028	16.8436
1740	2032	16.0134
1740	2036	16.7549
1740	2039	16.9986
1741	211	3.86357
1741	333	1.57687
1741	432	0.00102219
1741	589	0.131107
1741	893	4.83716
1741	899	0.00757206
1741	916	0.383951
1741	939	0.00204116
1741	985	0.00363609
1741	1017	0.248067
1741	1082	2.07246
1741	1116	4.04672
1741	1134	4.74383
1741	1167	0.00761489
1741	1230	0.002028
1741	1288	0.000919601
1741	1312	3.88638
1741	1346	2.76303
1741	1353	0.114767
1741	1384	0.164477
1741	1432	0.902157
1741	1527	3.13511
1741	1550	3.39993
1741	1582	5.62448
1741	1594	4.84091
1741	1607	4.57544
1741	1620	4.37897
1741	1648	3.61848
1741	1683	6.6225
1741	1739	6.29696
1741	1754	7.3871
1741	1833	9.23586
1741	1834	9.18385
1741	1876	11.263
1741	1880	11.6446
1741	1885	11.9338
1741	1901	13.3844
1741	1912	10.1524
1741	1931	11.1979
1741	1937	14.2766
1741	1945	11.2533
1741	1985	16.1711
1741	1997	17.5989
1741	2009	17.9589
1741	2011	17.9396
1741	2019	13.2329
1741	2024	19.1528
1741	2030	19.4757
1741	2033	14.5257
1741	2035	20.4965
1741	2041	14.6753
1742	114	0.0389397
1742	193	0.00467359
1742	296	0.020655
1742	359	4.27735
1742	368	0.024796
1742	771	4.96269
1742	873	0.0245642
1742	1064	0.00076873
1742	1185	1.13685
1742	1232	4.48465
1742	1270	3.75704
1742	1347	1.99232
1742	1372	1.62721
1742	1392	1.56434
1742	1403	5.80392
1742	1409	1.80706
1742	1438	1.7637
1742	1453	2.9382
1742	1561	4.03021
1742	1572	6.8099
1742	1599	4.68308
1742	1602	5.44936
1742	1618	4.16282
1742	1651	6.15566
1742	1674	6.75056
1742	1677	5.87926
1742	1678	8.04216
1742	1685	5.36128
1742	1693	6.49237
1742	1697	5.82354
1742	1715	9.24651
1742	1763	8.28445
1742	1785	8.94551
1742	1834	7.03254
1742	1843	10.1555
1742	1853	10.1358
1742	1872	10.7894
1742	1891	11.7279
1742	1906	9.1836
1742	1929	13.1517
1742	1933	9.57328
1742	1948	14.0247
1742	1964	11.891
1742	1972	11.9259
1742	1975	14.643
1742	1981	12.2609
1742	1984	15.3328
1742	1988	15.2508
1742	2023	17.293
1742	2027	18.1438
1742	2042	19.4519
1743	148	0.00328896
1743	334	0.0150783
1743	436	4.06161
1743	764	2.54374
1743	839	0.0062364
1743	927	2.70627
1743	1099	0.00391037
1743	1145	4.21421
1743	1271	6.58844
1743	1317	0.00307472
1743	1327	5.26681
1743	1423	0.000366504
1743	1454	0.00481266
1743	1471	0.00113666
1743	1473	0.00174657
1743	1507	9.54471
1743	1536	0.000642187
1743	1542	8.93253
1743	1593	7.48495e-05
1743	1605	5.96729
1743	1616	6.99825
1743	1750	9.04805
1743	1751	6.92887
1743	1786	1.22182
1743	1794	2.50464
1743	1797	4.57957
1743	1814	4.41836
1743	1826	3.41089
1743	1830	3.72991
1743	1860	4.83933
1743	1888	11.1162
1743	1907	9.20822
1743	1908	9.22225
1743	1911	8.62601
1743	1922	9.87552
1743	1925	10.8776
1743	1939	10.2366
1743	1940	10.2379
1743	1966	11.5917
1743	1968	11.736
1743	1979	12.2297
1743	1980	12.6341
1743	1994	13.5881
1743	1997	12.9233
1743	2005	14.0586
1743	2016	14.9953
1743	2020	15.1008
1743	2025	15.4873
1743	2045	17.4224
1743	2047	18.0258
1743	2048	17.9874
1744	279	0.118621
1744	420	0.123118
1744	445	0.00613453
1744	653	0.00270088
1744	708	5.12438
1744	755	0.49899
1744	759	0.0204195
1744	852	1.06863
1744	934	0.216703
1744	947	0.950855
1744	990	1.92513
1744	1112	1.78426
1744	1159	0.812397
1744	1214	2.73012
1744	1238	1.88413
1744	1249	2.08247
1744	1253	2.33844
1744	1275	2.93545
1744	1453	3.0967
1744	1454	5.35583
1744	1469	6.08353
1744	1497	5.17905
1744	1608	6.71563
1744	1609	6.59387
1744	1637	7.1403
1744	1646	6.93606
1744	1680	5.18641
1744	1714	8.74257
1744	1721	7.93341
1744	1735	6.1795
1744	1751	9.75546
1744	1771	6.40854
1744	1779	7.48092
1744	1781	10.8028
1744	1802	11.3749
1744	1821	11.7455
1744	1848	12.3997
1744	1869	13.0727
1744	1874	9.07509
1744	1889	10.3885
1744	1895	14.0716
1744	1909	14.6788
1744	1916	10.5867
1744	1928	16.0322
1744	1930	16.2029
1744	1967	17.435
1744	1987	17.9228
1744	1995	18.441
1744	2002	11.421
1744	2013	12.1677
1744	2018	13.0644
1745	8	0.0108853
1745	479	4.62377
1745	646	3.74886
1745	822	0.00688563
1745	834	2.12841
1745	844	0.0268386
1745	961	0.0166536
1745	968	0.032129
1745	1057	2.99996
1745	1067	0.0471412
1745	1109	0.716055
1745	1141	0.0290259
1745	1177	3.41469
1745	1188	0.115249
1745	1191	5.86441
1745	1237	0.832944
1745	1267	4.04354
1745	1283	0.0411745
1745	1316	1.68741
1745	1355	1.56438
1745	1368	1.83979
1745	1397	3.8628
1745	1475	4.78648
1745	1484	4.00363
1745	1520	8.55732
1745	1555	6.08861
1745	1565	6.48805
1745	1576	6.33738
1745	1578	4.92643
1745	1597	5.74236
1745	1602	6.39295
1745	1610	4.36207
1745	1631	6.21468
1745	1635	6.41527
1745	1644	8.32228
1745	1647	5.75012
1745	1711	9.85764
1745	1823	12.077
1745	1842	12.1116
1745	1858	12.9408
1745	1873	12.9818
1745	1908	13.4727
1745	1947	16.7997
1745	1969	17.4473
1745	1996	18.441
1745	2002	14.6068
1745	2006	14.8934
1745	2008	19.9096
1745	2029	21.5054
1745	2040	22.6219
1745	2046	22.8612
1746	220	0.02485
1746	263	4.67503
1746	441	0.000478078
1746	648	0.00748719
1746	766	0.00143419
1746	788	6.21197
1746	829	0.00540872
1746	855	2.29964
1746	921	3.85529
1746	958	0.0195731
1746	1024	0.0018732
1746	1084	2.53014
1746	1190	6.41195
1746	1198	0.0203078
1746	1223	0.00487894
1746	1305	3.54413
1746	1341	3.462
1746	1436	0.0186128
1746	1447	0.00148724
1746	1464	0.00132696
1746	1477	1.01913
1746	1494	0.569404
1746	1506	0.888607
1746	1639	2.36823
1746	1650	8.45434
1746	1654	2.99269
1746	1730	2.57906
1746	1739	8.36995
1746	1765	5.78072
1746	1766	5.37722
1746	1817	5.9314
1746	1820	10.2279
1746	1863	10.6806
1746	1867	8.69221
1746	1881	9.34952
1746	1907	10.3527
1746	1927	12.2982
1746	1938	13.1574
1746	1941	12.6124
1746	1959	13.5565
1746	1964	13.231
1746	1974	13.9427
1746	1982	14.8934
1746	1991	15.0281
1746	2003	16.0267
1746	2009	14.6105
1746	2012	16.4233
1746	2022	17.54
1746	2032	17.051
1746	2037	19.1948
1746	2041	19.5827
1746	2043	19.6822
1747	327	3.26907
1747	473	0.00616423
1747	491	2.25352
1747	511	6.09193
1747	526	0.00479601
1747	829	0.00813226
1747	865	1.93025
1747	907	4.03725
1747	946	0.0101759
1747	963	0.00157383
1747	1252	0.00176248
1747	1260	0.016498
1747	1267	0.0029345
1747	1337	0.00146921
1747	1458	7.71816
1747	1491	3.67905
1747	1494	0.123727
1747	1534	7.3941
1747	1573	6.16213
1747	1588	6.18569
1747	1617	8.34972
1747	1626	1.36252
1747	1639	1.92255
1747	1652	2.59822
1747	1654	2.54701
1747	1657	7.01794
1747	1726	3.76644
1747	1751	6.99108
1747	1766	4.93154
1747	1773	10.1617
1747	1805	10.1511
1747	1817	5.48572
1747	1818	6.30483
1747	1856	7.28619
1747	1881	8.90384
1747	1882	10.3764
1747	1887	9.19459
1747	1889	8.85012
1747	1906	11.4553
1747	1927	11.8525
1747	1941	12.1667
1747	1942	14.5674
1747	1964	12.7854
1747	1974	13.497
1747	1978	13.6829
1747	1991	14.5824
1747	2003	15.581
1747	2012	15.9776
1747	2022	17.0943
1747	2037	18.7491
1747	2041	19.1371
1747	2043	19.2365
1748	69	2.24142
1748	121	0.0164171
1748	269	1.36537
1748	459	2.42421
1748	504	1.15227
1748	547	2.12582
1748	573	3.27675
1748	598	3.23533
1748	659	1.95242
1748	699	2.16444
1748	777	2.96856
1748	845	4.81213
1748	860	3.51467
1748	923	4.31718
1748	1012	2.13476
1748	1111	4.02284
1748	1118	3.54232
1748	1131	3.6129
1748	1260	5.40629
1748	1324	6.94583
1748	1379	6.52752
1748	1381	4.97817
1748	1439	7.34734
1748	1443	5.97522
1748	1487	7.27564
1748	1489	7.32614
1748	1555	3.63614
1748	1567	7.61962
1748	1569	7.23079
1748	1572	6.25627
1748	1588	7.52722
1748	1653	8.79043
1748	1656	8.25471
1748	1708	7.0584
1748	1712	9.44961
1748	1717	9.7506
1748	1725	10.1436
1748	1783	7.29649
1748	1788	7.09301
1748	1796	11.1081
1748	1820	11.2939
1748	1837	12.0805
1748	1841	12.2552
1748	1898	9.54687
1748	1954	15.1512
1748	1976	15.8144
1748	1977	15.974
1748	1981	11.7073
1748	2002	17.2252
1748	2011	11.8135
1748	2020	14.5883
1748	2036	15.6679
1749	41	5.24267
1749	55	5.55331
1749	56	4.95088
1749	67	5.80549
1749	69	2.87151
1749	81	5.15897
1749	83	5.27363
1749	246	5.67241
1749	265	5.42445
1749	298	5.56997
1749	302	6.06508
1749	338	5.45837
1749	359	5.17188
1749	375	5.24661
1749	388	5.38683
1749	512	5.60184
1749	558	5.96543
1749	586	2.20673
1749	703	5.82873
1749	829	4.71044
1749	849	6.40329
1749	938	7.15681
1749	1001	4.98901
1749	1004	1.77862
1749	1044	4.07756
1749	1128	6.99075
1749	1272	7.90339
1749	1279	8.42499
1749	1286	8.88169
1749	1338	8.469
1749	1343	8.38219
1749	1345	8.78749
1749	1384	5.98561
1749	1401	8.48171
1749	1458	9.04789
1749	1507	9.79142
1749	1516	3.66141
1749	1546	9.54107
1749	1554	9.68465
1749	1576	9.89669
1749	1589	10.0979
1749	1598	10.3454
1749	1605	10.0682
1749	1622	5.0988
1749	1624	10.753
1749	1665	7.25492
1749	1733	6.72476
1749	1917	10.0206
1749	1952	10.4154
1749	1971	12.1596
1749	2016	15.5923
1749	2044	14.9423
1750	407	0.00221277
1750	448	0.506182
1750	480	1.2662
1750	575	0.00623347
1750	781	3.31224
1750	875	4.06266
1750	962	0.00236211
1750	983	5.72162
1750	1047	0.0190017
1750	1218	0.022021
1750	1278	4.49189
1750	1279	6.11387
1750	1339	0.00310615
1750	1393	0.000522433
1750	1442	0.000241446
1750	1535	0.549913
1750	1557	7.7733
1750	1623	0.00312688
1750	1657	0.612731
1750	1679	0.770307
1750	1680	0.564912
1750	1691	1.50594
1750	1743	9.04805
1750	1786	9.25506
1750	1787	5.44573
1750	1813	4.23095
1750	1819	4.4711
1750	1820	9.31505
1750	1836	4.74213
1750	1845	5.48327
1750	1850	6.88722
1750	1851	9.16651
1750	1868	6.79781
1750	1886	7.41075
1750	1946	11.3274
1750	1955	11.6127
1750	1958	11.9767
1750	1960	11.1571
1750	1962	11.4203
1750	1983	12.6488
1750	1998	13.9315
1750	2004	14.5362
1750	2007	14.7252
1750	2014	13.0039
1750	2018	15.7784
1750	2021	16.0587
1750	2023	13.6885
1750	2026	16.2652
1750	2028	17.171
1750	2031	17.0307
1750	2033	17.4453
1750	2045	15.7871
1751	125	0.0154301
1751	146	0.0731454
1751	171	0.000329717
1751	427	0.000333184
1751	668	0.000196542
1751	692	0.968842
1751	700	0.000359218
1751	742	3.69589
1751	911	0.000388368
1751	934	2.00632e-05
1751	941	1.68577
1751	990	0.947057
1751	1037	3.76865
1751	1174	1.73512
1751	1186	1.87305
1751	1214	1.75205
1751	1253	1.36037
1751	1469	5.10546
1751	1497	4.20098
1751	1500	4.81836
1751	1637	6.16223
1751	1646	5.95799
1751	1666	2.53563
1751	1672	7.09169
1751	1714	7.7645
1751	1721	6.95534
1751	1738	8.90298
1751	1743	6.92887
1751	1744	9.75546
1751	1747	6.99108
1751	1781	9.82473
1751	1802	10.3968
1751	1822	10.7947
1751	1848	11.4216
1751	1851	12.2936
1751	1869	12.0947
1751	1891	6.96021
1751	1895	13.0935
1751	1896	7.16511
1751	1909	13.7007
1751	1928	15.0542
1751	1930	15.2248
1751	1931	15.2503
1751	1965	8.3218
1751	1967	16.4569
1751	1987	16.9448
1751	1991	11.3087
1751	1995	17.4629
1751	1996	10.4039
1751	2037	13.0552
1751	2038	13.1572
1751	2045	13.6679
1752	152	0.167382
1752	172	2.97246
1752	330	0.0743804
1752	331	0.0345112
1752	673	0.396444
1752	705	1.32113
1752	774	2.7455
1752	843	0.648164
1752	845	1.1577
1752	881	0.844541
1752	1084	2.92388
1752	1091	1.99921
1752	1136	2.22639
1752	1285	3.37918
1752	1388	4.3892
1752	1476	4.05748
1752	1520	4.04189
1752	1591	3.29967
1752	1603	4.56903
1752	1606	4.3741
1752	1616	5.50029
1752	1629	6.83354
1752	1645	4.60889
1752	1649	5.94691
1752	1678	6.78709
1752	1706	5.47608
1752	1753	8.20226
1752	1768	7.84863
1752	1777	7.35119
1752	1830	6.50552
1752	1835	8.95928
1752	1866	10.1945
1752	1871	7.70093
1752	1879	10.0824
1752	1882	9.94203
1752	1892	9.94405
1752	1899	10.158
1752	1918	12.1792
1752	1932	12.293
1752	1933	8.31822
1752	1936	12.3082
1752	1948	10.4034
1752	1950	12.4028
1752	1984	12.0177
1752	1986	14.4024
1752	2002	11.4529
1752	2003	12.2604
1752	2007	11.996
1752	2008	11.8546
1752	2013	15.3401
1752	2014	15.556
1752	2038	17.5659
1752	2044	17.849
1753	126	1.96594
1753	254	2.21289
1753	379	2.25221
1753	521	0.00864517
1753	732	0.0111847
1753	798	1.24797
1753	881	1.32517
1753	936	0.433959
1753	995	1.03556
1753	1044	1.79042
1753	1095	4.98386
1753	1104	2.4638
1753	1106	0.215254
1753	1107	2.49705
1753	1176	3.37104
1753	1259	2.34398
1753	1342	5.04333
1753	1357	3.70514
1753	1371	2.44114
1753	1450	6.01726
1753	1483	5.85274
1753	1572	6.07482
1753	1645	5.08952
1753	1654	7.30553
1753	1660	5.66626
1753	1667	4.38277
1753	1681	6.7611
1753	1704	7.4778
1753	1727	7.70537
1753	1752	8.20226
1753	1757	8.03293
1753	1799	8.6436
1753	1809	9.17325
1753	1820	8.23668
1753	1855	10.2505
1753	1876	7.82833
1753	1882	10.4227
1753	1890	10.7011
1753	1899	10.6386
1753	1918	12.6599
1753	1936	12.7889
1753	1949	11.9119
1753	1950	12.8834
1753	1951	13.1687
1753	1960	10.0093
1753	1984	11.8951
1753	1986	14.8831
1753	1993	14.2897
1753	2013	15.8207
1753	2014	16.0367
1753	2025	13.764
1753	2027	13.932
1753	2038	18.0466
1754	57	0.00270148
1754	128	0.000896544
1754	348	0.00134539
1754	533	1.65209
1754	655	3.16412
1754	713	1.06731
1754	904	5.31446
1754	967	6.28924
1754	969	0.000225276
1754	1020	9.32008e-05
1754	1030	6.23655
1754	1061	0.000791942
1754	1113	3.36028
1754	1210	0.367618
1754	1228	0.00044799
1754	1344	2.13981
1754	1350	0.185195
1754	1448	0.00104094
1754	1472	0.485706
1754	1514	2.92869
1754	1524	8.02172
1754	1540	1.11891
1754	1550	2.32588
1754	1620	3.30492
1754	1627	4.01753
1754	1664	4.14044
1754	1684	9.19845
1754	1699	5.1095
1754	1739	5.22291
1754	1741	7.3871
1754	1780	8.25225
1754	1824	8.66997
1754	1833	8.16181
1754	1870	8.7706
1754	1883	9.86704
1754	1885	10.8597
1754	1888	10.4003
1754	1893	11.7704
1754	1901	12.3104
1754	1914	9.2185
1754	1924	10.8854
1754	1937	13.2026
1754	1991	14.0488
1754	1992	15.7701
1754	1997	16.5248
1754	2000	15.9364
1754	2009	16.8848
1754	2011	16.8656
1754	2013	13.7761
1754	2024	18.0787
1754	2030	18.4016
1754	2035	19.4224
1754	2043	14.9667
1755	47	1.01514
1755	85	2.11843
1755	138	5.72225
1755	275	1.96793
1755	297	1.60788
1755	358	1.5294
1755	419	0.865121
1755	438	4.63412
1755	518	2.39662
1755	612	3.32288
1755	722	2.00646
1755	737	5.82372
1755	740	3.79358
1755	772	3.05855
1755	1013	4.22042
1755	1029	5.18967
1755	1043	4.70618
1755	1063	4.39726
1755	1066	5.0223
1755	1073	4.2066
1755	1108	7.09059
1755	1129	5.1473
1755	1149	4.6001
1755	1171	3.72922
1755	1204	4.59358
1755	1212	4.90891
1755	1246	5.90195
1755	1322	6.10745
1755	1430	6.88806
1755	1458	9.1874
1755	1474	7.17037
1755	1503	6.53446
1755	1526	6.83378
1755	1570	8.25484
1755	1575	8.4275
1755	1585	8.33587
1755	1684	11.418
1755	1727	9.23539
1755	1764	10.5417
1755	1773	10.5397
1755	1775	11.0862
1755	1780	10.4718
1755	1792	10.8333
1755	1800	11.2516
1755	1808	12.1555
1755	1878	12.7696
1755	1893	13.1735
1755	1913	13.9761
1755	1915	14.2338
1755	1917	14.1152
1755	1933	14.5976
1755	1990	16.1818
1755	2039	17.9702
1756	15	0.0300943
1756	200	0.788363
1756	364	0.0275375
1756	546	0.00016587
1756	761	0.00479609
1756	773	0.985302
1756	952	0.00248142
1756	1171	3.12767
1756	1274	0.000494902
1756	1325	5.38952
1756	1347	3.73531
1756	1354	0.00206841
1756	1361	0.000597619
1756	1416	0.00257836
1756	1417	0.00204865
1756	1566	0.255204
1756	1661	1.92801
1756	1672	4.28785
1756	1725	8.97461
1756	1740	3.63068
1756	1759	4.50134
1756	1777	7.63946
1756	1788	5.95275
1756	1801	9.90992
1756	1803	5.93459
1756	1828	6.15858
1756	1831	7.10959
1756	1838	7.54783
1756	1841	7.02257
1756	1854	7.53404
1756	1863	8.58238
1756	1864	9.52001
1756	1874	8.58897
1756	1884	9.67128
1756	1916	10.3556
1756	1917	9.71573
1756	1919	10.2147
1756	1920	10.4209
1756	1926	10.632
1756	1942	11.9903
1756	1945	11.63
1756	1952	12.1412
1756	1971	12.8887
1756	1973	12.9016
1756	1978	12.1639
1756	1981	13.4171
1756	1990	12.9793
1756	1999	11.9784
1756	2001	14.605
1756	2010	14.874
1756	2032	17.4704
1756	2036	18.2119
1756	2039	18.4557
1757	9	0.19717
1757	59	0.550785
1757	234	4.0329
1757	286	3.16546
1757	403	0.0393444
1757	596	0.316193
1757	838	0.364206
1757	847	1.64786
1757	882	3.05549
1757	909	1.75243
1757	1054	1.43845
1757	1084	2.75455
1757	1144	2.05524
1757	1206	2.09573
1757	1221	1.6846
1757	1233	0.588688
1757	1304	3.39996
1757	1610	3.90358
1757	1629	6.66421
1757	1630	4.87778
1757	1643	5.56236
1757	1673	7.91223
1757	1682	5.98187
1757	1694	4.7036
1757	1706	5.30675
1757	1719	6.8013
1757	1753	8.03293
1757	1777	7.18186
1757	1780	8.79421
1757	1799	7.99364
1757	1809	8.52329
1757	1816	8.79444
1757	1849	8.25085
1757	1855	9.60054
1757	1879	9.9131
1757	1891	8.7225
1757	1892	9.77472
1757	1897	8.91368
1757	1898	10.3425
1757	1899	9.98865
1757	1913	9.98353
1757	1932	12.1236
1757	1950	12.2334
1757	1966	12.5725
1757	1974	12.0198
1757	1993	13.6397
1757	2012	12.0608
1757	2013	15.1708
1757	2014	15.3867
1757	2019	15.4381
1757	2020	14.4857
1757	2038	17.3966
1757	2044	17.6797
1758	18	0.00741259
1758	814	0.00207029
1758	835	2.95802
1758	944	0.000184078
1758	1020	1.636
1758	1142	4.97103
1758	1147	4.5672
1758	1224	0.00166915
1758	1240	0.00244352
1758	1413	7.03633
1758	1441	0.00251485
1758	1448	3.9018
1758	1467	5.73712
1758	1495	0.00203651
1758	1498	0.0166413
1758	1536	0.000686531
1758	1593	0.00243065
1758	1598	6.72468
1758	1638	0.00206479
1758	1663	5.61112
1758	1691	7.88305
1758	1772	2.57451
1758	1776	0.955631
