3472	3367	7.91049
3472	3421	6.62472
3472	3425	8.03671
3472	3432	7.71731
3472	3448	8.36948
3472	3464	9.17307
3472	3474	10.129
3472	3500	9.24998
3472	3515	10.1763
3472	3530	10.1119
3472	3602	8.97109
3472	3612	12.0851
3472	3732	13.992
3472	3734	9.67671
3472	3785	14.9307
3472	3817	10.486
3472	3819	15.3091
3472	3823	11.1645
3472	3842	15.9864
3472	3845	11.1911
3472	3894	11.9804
3472	3921	18.1388
3472	3935	18.4691
3472	3955	12.6552
3472	3980	14.7962
3472	3983	14.8015
3472	4025	15.6577
3472	4047	16.4763
3472	4048	16.602
3472	4090	17.8952
3473	216	0.000108964
3473	453	6.10756e-05
3473	993	0.860647
3473	1094	2.77742
3473	1325	3.22197
3473	1415	2.53956e-05
3473	1501	2.30895
3473	1517	0.000176764
3473	1938	2.07276
3473	2192	2.76982
3473	2232	1.88452
3473	2255	0.000137505
3473	2590	3.75031
3473	2766	3.15387
3473	2783	2.48655
3473	2951	4.32698
3473	2957	0.00012092
3473	3030	4.73899
3473	3044	3.25975e-05
3473	3127	5.35673
3473	3142	5.76808
3473	3225	3.87425e-07
3473	3267	5.65369
3473	3300	4.99829
3473	3390	7.34587
3473	3453	0.508192
3473	3460	6.58473
3473	3478	5.92255
3473	3481	6.68478
3473	3590	2.76882
3473	3658	3.64905
3473	3749	9.25961
3473	3803	8.01312
3473	3812	7.71552
3473	3845	8.43485
3473	3851	7.97703
3473	3862	10.219
3473	3871	9.00524
3473	3899	10.7975
3473	3910	10.468
3473	3913	10.9435
3473	3918	11.1474
3473	3919	11.0769
3473	3946	12.3683
3473	3960	13.6297
3473	3962	12.9249
3473	3970	13.3669
3473	3984	13.0332
3473	3985	14.3409
3473	3988	13.3568
3473	4003	13.4617
3473	4005	13.7962
3473	4012	12.207
3473	4024	16.7541
3473	4037	14.4832
3473	4056	15.6748
3473	4060	18.1078
3473	4063	18.2611
3473	4074	19.5444
3473	4076	19.7315
3473	4080	16.7467
3474	277	2.51454
3474	358	1.31631
3474	930	1.10038
3474	990	2.79523
3474	1140	0.000210437
3474	1266	3.88755
3474	1335	1.2427
3474	1546	1.20759
3474	1671	3.00958e-05
3474	1842	0.775709
3474	2141	2.74728
3474	2238	3.89309
3474	2252	1.0354
3474	2297	2.74642
3474	2331	1.7016
3474	2669	2.70704
3474	2809	3.18435
3474	2816	3.2609
3474	2845	3.70159
3474	2884	5.63354
3474	2950	3.16968
3474	2971	4.82373
3474	3045	5.61541
3474	3074	4.67007
3474	3189	5.22502
3474	3229	7.03978
3474	3231	6.67525
3474	3246	6.03143
3474	3249	6.85649
3474	3347	7.67327
3474	3364	5.55746
3474	3401	5.13517
3474	3410	6.15982
3474	3429	6.42154
3474	3472	10.129
3474	3500	9.32801
3474	3530	10.1899
3474	3548	8.2442
3474	3556	10.5426
3474	3593	8.90108
3474	3594	8.62618
3474	3612	12.1632
3474	3636	7.64747
3474	3667	9.38146
3474	3754	9.2619
3474	3819	15.3871
3474	3822	10.9003
3474	3840	11.1273
3474	3842	16.0644
3474	3879	17.3687
3474	3921	18.2169
3474	3935	18.5471
3474	3953	13.4698
3474	3977	13.7569
3474	4001	15.0311
3474	4016	14.9618
3474	4026	14.5554
3474	4033	15.6294
3474	4037	15.1022
3474	4088	17.9283
3474	4090	17.4596
3475	126	0.785724
3475	320	1.7075
3475	375	3.00946
3475	377	3.69375
3475	555	3.29183
3475	659	4.10574
3475	812	2.66287
3475	833	4.0324
3475	873	1.76807
3475	908	3.17611
3475	1563	4.26452
3475	1638	2.5618
3475	1711	3.45391
3475	1943	2.46905
3475	1978	6.25876
3475	2029	4.74213
3475	2105	4.36222
3475	2219	4.533
3475	2275	3.00524
3475	2314	3.34741
3475	2566	6.40896
3475	2719	5.91919
3475	2746	5.03379
3475	2829	7.3278
3475	2865	4.87196
3475	2893	6.0422
3475	3021	4.18107
3475	3048	3.75762
3475	3101	7.60027
3475	3108	7.4106
3475	3175	5.57924
3475	3209	6.90199
3475	3314	8.80189
3475	3318	9.09113
3475	3359	5.2357
3475	3486	10.8295
3475	3501	11.7861
3475	3520	8.36043
3475	3523	12.069
3475	3561	7.49225
3475	3570	12.4886
3475	3595	12.9815
3475	3652	13.1132
3475	3656	13.2978
3475	3688	9.49922
3475	3697	8.9188
3475	3699	9.99832
3475	3718	8.96259
3475	3739	13.7692
3475	3782	11.2499
3475	3791	8.778
3475	3824	10.3659
3475	3835	10.6021
3475	3866	11.4268
3475	3948	12.1261
3475	4007	14.32
3475	4014	14.0012
3475	4056	16.4394
3475	4079	16.8258
3475	4085	17.7377
3475	4095	17.5929
3476	15	0.00183945
3476	201	1.29183
3476	682	8.20185e-05
3476	985	1.68703
3476	1363	0.00679087
3476	1489	0.00170546
3476	1727	0.0010322
3476	1929	1.94892
3476	1942	1.42965
3476	2024	5.9863e-05
3476	2213	0.000879573
3476	2470	1.39549
3476	2480	0.00338213
3476	2522	3.27358
3476	2589	3.9294
3476	2621	1.69876
3476	2708	2.21049
3476	2717	0.329895
3476	2792	0.00504917
3476	3038	0.00784414
3476	3060	0.000754028
3476	3067	0.000637809
3476	3105	2.80321
3476	3106	3.95918
3476	3119	3.96661
3476	3242	4.48851
3476	3301	3.92529
3476	3337	4.68822
3476	3371	5.3896
3476	3380	3.41241
3476	3447	5.3736
3476	3459	3.8032
3476	3471	6.99481
3476	3496	7.6738
3476	3599	7.05973
3476	3642	9.62095
3476	3675	11.9349
3476	3695	12.7998
3476	3728	7.72363
3476	3763	15.4558
3476	3775	8.34008
3476	3891	10.5698
3476	3903	20.869
3476	3951	23.1521
3476	3969	24.4523
3476	3986	12.5107
3476	3997	12.3089
3476	4003	12.4846
3476	4005	12.6718
3476	4006	12.4461
3476	4027	13.0923
3476	4030	13.9492
3476	4033	14.0333
3476	4034	13.8228
3476	4037	27.8497
3476	4040	14.1448
3476	4048	14.5702
3476	4064	15.2741
3476	4068	13.8624
3476	4079	29.8418
3476	4092	16.4513
3477	131	0.00101507
3477	200	0.00123279
3477	533	1.60574
3477	697	0.947646
3477	781	0.000823929
3477	822	0.000577665
3477	958	2.3057
3477	1117	1.2532
3477	1366	0.00034336
3477	1474	0.0805058
3477	1771	1.75747e-05
3477	1804	1.28681
3477	1830	0.000101347
3477	2198	3.75172
3477	2226	0.000968512
3477	2397	0.000337612
3477	2646	2.91244
3477	2972	4.3453
3477	3104	4.6858
3477	3116	7.45592
3477	3248	5.39211
3477	3250	4.6845
3477	3256	5.50326
3477	3287	6.42887
3477	3355	3.72775
3477	3421	8.20196
3477	3439	6.73758
3477	3481	8.13425
3477	3511	7.00901
3477	3548	6.54205
3477	3560	6.39141
3477	3593	9.81371
3477	3601	5.17203
3477	3614	6.42837
3477	3637	5.70956
3477	3652	7.4438
3477	3788	7.61976
3477	3803	13.7277
3477	3810	8.13556
3477	3832	8.43978
3477	3837	9.09547
3477	3867	14.295
3477	3881	10.0026
3477	3904	9.95552
3477	3925	9.98828
3477	3955	16.6547
3477	3956	11.2522
3477	3985	12.6809
3477	3998	11.6812
3477	4022	13.175
3477	4024	13.8965
3477	4028	12.8544
3477	4029	13.7244
3477	4030	20.9848
3477	4031	20.5972
3477	4041	14.2342
3477	4042	12.9644
3477	4051	21.5889
3477	4054	21.4748
3477	4089	16.496
3477	4096	17.0108
3478	109	1.77871
3478	783	1.02413
3478	951	0.000120724
3478	962	1.84539
3478	976	1.42847
3478	1345	0.583468
3478	1361	0.000166934
3478	1600	0.657029
3478	1639	0.000186132
3478	2338	0.00015631
3478	2713	0.000248431
3478	2727	2.68261
3478	2763	0.000251813
3478	2855	0.000354504
3478	3000	2.90108
3478	3046	2.16835
3478	3078	1.72149
3478	3117	0.945003
3478	3153	4.5865
3478	3224	6.11255
3478	3235	6.10369
3478	3253	5.51301
3478	3263	6.02154
3478	3312	6.59722
3478	3338	5.01021
3478	3429	5.332
3478	3470	7.12782
3478	3473	5.92255
3478	3495	4.50644
3478	3598	4.48384
3478	3604	6.53304
3478	3609	7.60626
3478	3671	6.33352
3478	3678	7.73294
3478	3715	8.05289
3478	3802	10.082
3478	3836	9.91533
3478	3859	11.8054
3478	3865	9.33615
3478	3883	12.0467
3478	3893	13.257
3478	3895	10.1921
3478	3912	13.2191
3478	3913	14.5712
3478	3915	13.3797
3478	3924	13.9822
3478	3943	14.4646
3478	3949	15.049
3478	3953	15.7206
3478	3980	13.271
3478	3989	12.9382
3478	4003	12.9912
3478	4027	13.5989
3478	4034	14.3294
3478	4036	19.1396
3478	4052	13.6769
3478	4065	15.4411
3478	4066	13.9104
3478	4070	15.7434
3478	4071	16.2421
3478	4088	16.8387
3479	191	0.00157646
3479	418	1.76344
3479	1227	3.2299
3479	1463	2.2056
3479	1544	0.000798889
3479	1661	0.971051
3479	1953	2.06442
3479	2101	2.35824
3479	2114	2.56201
3479	2314	3.01665
3479	2365	3.81703
3479	2423	0.000481571
3479	2466	0.000955287
3479	2518	2.58614
3479	2778	0.00171372
3479	2782	3.42722
3479	2799	3.50116
3479	2876	5.27369
3479	3066	0.00600383
3479	3080	0.000755281
3479	3160	6.71382
3479	3161	0.00182695
3479	3185	0.00338453
3479	3192	6.25426
3479	3212	3.98552
3479	3220	6.27135
3479	3231	0.000524346
3479	3267	0.000507068
3479	3272	6.72789
3479	3293	7.13081
3479	3316	0.663323
3479	3317	0.310129
3479	3417	1.19132
3479	3418	7.38954
3479	3441	6.92834
3479	3448	1.04161
3479	3564	8.11227
3479	3576	5.39516
3479	3619	8.71782
3479	3639	7.7647
3479	3688	9.16846
3479	3741	9.95313
3479	3813	17.0824
3479	3836	10.8197
3479	3855	15.6534
3479	3885	16.3476
3479	3897	11.4556
3479	3912	10.8261
3479	3915	11.8668
3479	3964	12.8107
3479	3992	13.122
3479	4003	22.9225
3479	4018	14.1628
3479	4022	24.3393
3479	4049	27.217
3479	4058	16.2054
3479	4071	17.1465
3479	4084	29.2327
3479	4088	29.5371
3479	4089	18.0131
3479	4093	17.6003
3480	252	0.00182229
3480	756	0.000443721
3480	1640	3.26007
3480	1763	0.00558496
3480	2222	4.07257
3480	2255	1.49621
3480	2269	4.25465
3480	2271	2.83359
3480	2350	0.0035129
3480	2435	0.00308576
3480	2444	0.00415121
3480	2460	2.03559
3480	2640	4.84648
3480	2779	0.00769242
3480	2803	5.47532
3480	2809	3.70898
3480	2871	4.3903
3480	2876	0.00777289
3480	2924	4.22498
3480	3018	3.296
3480	3127	5.21502
3480	3299	0.00305803
3480	3341	6.39908
3480	3344	0.00102142
3480	3350	0.00438897
3480	3390	7.20417
3480	3427	0.00726213
3480	3502	1.08847
3480	3524	3.44833
3480	3535	2.00327
3480	3550	8.20433
3480	3586	7.4956
3480	3629	8.19327
3480	3637	6.65104
3480	3639	5.21481
3480	3693	9.08237
3480	3705	8.88969
3480	3719	8.33339
3480	3735	9.4324
3480	3757	8.11664
3480	3787	9.91987
3480	3799	11.275
3480	3809	8.89701
3480	3828	8.3182
3480	3830	9.55935
3480	3896	9.79903
3480	3916	11.5292
3480	3931	11.154
3480	3951	12.5182
3480	3954	18.6449
3480	3957	12.2823
3480	3979	12.4511
3480	3996	20.4612
3480	4004	12.5609
3480	4019	21.3075
3480	4025	14.4615
3480	4036	14.9132
3480	4052	24.3128
3480	4071	25.8797
3480	4072	16.4158
3480	4077	26.2152
3480	4086	26.7596
3481	179	1.42037
3481	184	0.000962738
3481	221	1.43929
3481	458	1.83446
3481	466	0.00324396
3481	713	0.00186628
3481	751	1.63821
3481	1225	0.103237
3481	1384	1.42145
3481	1528	2.99563
3481	1696	1.13955
3481	1764	3.00976
3481	1769	1.5738
3481	1873	0.00242467
3481	1888	0.00249475
3481	2140	5.52842
3481	2254	1.8555
3481	2505	2.77798
3481	2654	3.06895
3481	2922	5.42503
3481	3068	5.38276
3481	3079	6.20191
3481	3113	6.22642
3481	3125	5.83536
3481	3131	6.33398
3481	3177	5.27023
3481	3207	5.98691
3481	3228	7.37208
3481	3254	5.54165
3481	3261	6.31069
3481	3265	5.99115
3481	3295	9.48857
3481	3409	6.54127
3481	3412	7.77498
3481	3473	6.68478
3481	3477	8.13425
3481	3502	7.58767
3481	3509	10.1772
3481	3511	9.11588
3481	3544	8.25094
3481	3559	10.4157
3481	3570	7.711
3481	3593	11.9206
3481	3720	8.58952
3481	3797	11.1551
3481	3858	11.012
3481	3863	12.2371
3481	3865	10.0984
3481	3894	11.2175
3481	3896	10.2324
3481	3926	11.4816
3481	3955	18.7615
3481	3960	13.2156
3481	3992	12.9799
3481	4030	23.0917
3481	4050	15.0605
3481	4051	23.6957
3481	4054	23.5817
3481	4058	16.0632
3481	4078	16.8314
3481	4079	16.3529
3481	4087	17.056
3482	360	0.00773196
3482	368	1.52562
3482	935	3.25151
3482	980	1.9435
3482	1042	3.6726
3482	1524	0.00203158
3482	1637	1.81102
3482	1908	1.99816
3482	2006	2.9461
3482	2177	2.40903
3482	2322	1.88747
3482	2694	0.00595785
3482	2795	2.7664
3482	2805	4.31548
3482	2841	0.00170417
3482	2926	0.00418524
3482	2929	0.00078513
3482	2934	0.00382284
3482	2935	4.63286
3482	2945	0.000203903
3482	3027	5.48208
3482	3179	7.00395
3482	3183	3.49338
3482	3221	0.0015925
3482	3267	5.74998
3482	3277	0.00304312
3482	3312	7.16407
3482	3366	5.8368
3482	3371	6.46306
3482	3407	8.64061
3482	3556	8.10421
3482	3617	1.81367
3482	3654	9.46248
3482	3673	2.67831
3482	3678	3.74202
3482	3689	4.48502
3482	3752	5.39119
3482	3794	11.2778
3482	3823	10.2062
3482	3848	8.55004
3482	3858	10.9796
3482	3868	9.94583
3482	3874	9.49476
3482	3916	11.7672
3482	3932	11.8124
3482	3944	11.5001
3482	3961	16.6654
3482	3981	12.7096
3482	3990	12.4154
3482	4009	17.6679
3482	4012	19.2288
3482	4018	13.8253
3482	4021	19.6308
3482	4024	15.0759
3482	4033	20.4419
3482	4039	20.943
3482	4040	21.1383
3482	4052	14.2438
3482	4060	15.4996
3482	4062	16.7679
3482	4066	22.3898
3482	4067	15.9328
3483	726	2.76153
3483	831	2.01148
3483	1101	0.000532471
3483	1167	1.25696
3483	1309	1.23593
3483	1605	3.44126
3483	1684	1.37634
3483	1993	3.44357
3483	2095	0.000426312
3483	2274	1.98337
3483	2351	0.000463494
3483	2471	3.24712
3483	2503	1.26047
3483	2589	5.94252
3483	2615	4.08154
3483	2622	4.29729
3483	2765	4.19238
3483	2773	6.95046
3483	2987	5.52623
3483	3025	5.31899
3483	3122	7.45214
3483	3125	4.36525
3483	3129	5.65748
3483	3210	4.48697
3483	3219	4.73896
3483	3269	3.85736
3483	3289	4.94132
3483	3304	5.8808
3483	3351	4.29616
3483	3372	4.72981
3483	3383	7.26955
3483	3407	8.42001
3483	3435	7.60144
3483	3437	6.2668
3483	3458	9.42133
3483	3504	7.65339
3483	3560	8.51054
3483	3589	9.19526
3483	3672	9.10352
3483	3675	9.13829
3483	3727	11.8229
3483	3746	11.3583
3483	3749	11.5228
3483	3753	9.60715
3483	3791	13.3682
3483	3795	10.1419
3483	3825	11.7642
3483	3838	11.4334
3483	3840	11.5443
3483	3847	14.7283
3483	3871	11.7824
3483	3899	11.8334
3483	3925	12.1074
3483	3939	12.4793
3483	3943	12.0708
3483	3965	17.9447
3483	3966	13.2512
3483	3987	14.1927
3483	3999	18.9228
3483	4017	19.491
3483	4061	16.9008
3483	4089	18.6152
3484	425	0.00204528
3484	527	1.74446
3484	650	2.31014
3484	838	1.41121
3484	1060	1.71328
3484	1447	1.31152
3484	1611	0.565024
3484	1654	0.658702
3484	1682	1.26736
3484	1865	1.98969
3484	1932	0.0832696
3484	1961	1.46281
3484	2027	1.44233
3484	2168	3.40169
3484	2343	3.89884
3484	2345	1.93478
3484	2406	3.60122
3484	2470	0.904796
3484	2698	0.753865
3484	2703	4.46473
3484	2752	2.16002
3484	2807	2.14541
3484	2839	4.64713
3484	2868	4.50779
3484	2888	4.23927
3484	2972	4.41917
3484	3020	5.18605
3484	3139	7.26632
3484	3188	5.06691
3484	3192	6.19724
3484	3232	8.33969
3484	3375	5.83179
3484	3398	7.68398
3484	3440	7.6999
3484	3442	8.6321
3484	3540	11.9213
3484	3572	7.62989
3484	3578	10.8706
3484	3588	12.0406
3484	3603	7.78729
3484	3699	9.61054
3484	3751	14.9367
3484	3809	9.41553
3484	3835	10.2143
3484	3849	10.3297
3484	3877	17.587
3484	3898	11.4548
3484	3919	11.4537
3484	3934	11.9603
3484	3946	12.7452
3484	3950	19.5813
3484	3956	20.0543
3484	3967	13.1904
3484	3968	20.2243
3484	3972	20.2656
3484	3979	12.9697
3484	4009	13.4474
3484	4020	14.6955
3484	4028	14.3144
3484	4068	15.2164
3484	4092	17.8053
3484	4093	17.5433
3485	393	1.01726
3485	461	0.560942
3485	468	0.00173713
3485	686	1.41229
3485	815	0.0050649
3485	1060	1.99839
3485	1126	0.925662
3485	1489	0.00220273
3485	1517	2.77979
3485	1579	2.43307
3485	1765	2.04281
3485	1773	0.00185309
3485	1930	0.00567677
3485	2024	0.00587292
3485	2176	0.00325483
3485	2541	2.05064
3485	2844	0.00233653
3485	2918	2.71366
3485	3123	0.00266024
3485	3146	7.3176
3485	3301	1.74589
3485	3321	2.99548
3485	3322	5.21969
3485	3349	7.4441
3485	3356	5.44212
3485	3380	1.23302
3485	3414	6.30759
3485	3429	2.38242
3485	3465	2.68029
3485	3496	5.4944
3485	3548	7.5444
3485	3642	7.44155
3485	3665	8.79143
3485	3680	8.85015
3485	3695	10.6204
3485	3733	7.94302
3485	3734	7.85331
3485	3746	7.50195
3485	3763	13.2764
3485	3790	8.24802
3485	3849	9.18406
3485	3890	10.0439
3485	3903	18.6896
3485	3909	19.1435
3485	3923	11.1666
3485	3937	10.5276
3485	3945	11.3477
3485	3948	10.5927
3485	3949	11.1814
3485	3951	20.9727
3485	3955	10.8318
3485	3962	11.7372
3485	3969	22.2729
3485	3983	12.9781
3485	4026	13.1676
3485	4037	25.6703
3485	4049	14.3799
3485	4051	14.8476
3485	4062	15.9028
3485	4079	27.6624
3485	4086	15.634
3485	4093	16.3977
3486	375	2.72725
3486	500	2.59053
3486	574	2.60394
3486	728	2.25786
3486	853	3.61651
3486	1297	2.08389
3486	1404	3.02245
3486	1520	3.86244
3486	1885	3.92963
3486	1933	3.52464
3486	2004	0.906773
3486	2105	4.08002
3486	2112	4.79579
3486	2311	5.68429
3486	2566	6.12676
3486	2685	4.19274
3486	2719	5.63698
3486	2758	4.33576
3486	2771	6.56924
3486	2798	5.24063
3486	2829	7.0456
3486	2905	3.11083
3486	2992	5.29782
3486	3091	2.16059
3486	3108	7.12839
3486	3153	4.63688
3486	3240	4.38375
3486	3295	4.63294
3486	3314	8.51969
3486	3318	8.80893
3486	3386	4.9595
3486	3409	5.82942
3486	3415	5.17204
3486	3475	10.8295
3486	3498	7.04269
3486	3501	11.5039
3486	3523	11.7868
3486	3547	7.57695
3486	3570	12.2064
3486	3580	6.67348
3486	3595	12.6993
3486	3606	12.2691
3486	3652	12.831
3486	3656	13.0156
3486	3658	7.58344
3486	3738	8.59369
3486	3739	13.487
3486	3776	9.20995
3486	3839	10.4164
3486	3862	9.79886
3486	3887	11.2812
3486	3947	12.0808
3486	3948	10.9413
3486	3961	11.8423
3486	3980	13.3214
3486	4012	11.7868
3486	4032	13.9933
3486	4036	14.6347
3486	4048	15.1272
3486	4057	15.0086
3486	4069	15.5354
3486	4079	15.641
3487	140	0.0174248
3487	191	0.0159605
3487	198	2.84403
3487	210	0.00701098
3487	272	1.76344
3487	807	0.0156229
3487	965	0.0109408
3487	1119	3.51653
3487	1234	2.22078
3487	1347	0.0156275
3487	1397	0.0148737
3487	1516	1.43184
3487	1561	0.00921663
3487	1626	0.896158
3487	1997	2.24658
3487	2236	2.33722
3487	2338	2.67409
3487	2563	6.14709
3487	2599	0.0151425
3487	2650	4.08892
3487	2660	0.00577176
3487	2680	0.00490935
3487	2856	0.0103208
3487	2877	6.38946
3487	2890	7.31386
3487	3032	4.96238
3487	3084	5.74595
3487	3147	3.89666
3487	3231	0.00513948
3487	3316	0.00932214
3487	3510	6.45723
3487	3516	7.64319
3487	3547	4.51561
3487	3571	7.00768
3487	3581	7.13911
3487	3595	7.33156
3487	3659	7.56844
3487	3700	8.49492
3487	3708	7.7335
3487	3723	9.02833
3487	3760	9.19744
3487	3764	9.09552
3487	3785	9.15379
3487	3799	9.5939
3487	3817	9.68152
3487	3855	13.0764
3487	3885	13.7706
3487	3963	13.0206
3487	3964	12.627
3487	3989	13.6589
3487	3995	14.0568
3487	4008	14.1374
3487	4022	21.7623
3487	4027	23.3869
3487	4049	24.64
3487	4057	24.8171
3487	4067	16.0866
3487	4080	16.9968
3487	4084	26.6557
3487	4088	26.9601
3487	4089	17.8293
3487	4093	17.4166
3488	994	5.59445
3488	1116	3.99674
3488	1569	3.48138
3488	1635	4.13701
3488	1863	2.81857
3488	1977	1.67236
3488	2315	4.65206
3488	2391	1.00304
3488	2565	3.49902
3488	2600	2.93803
3488	2680	3.26836
3488	2709	4.92632
3488	2757	2.71739
3488	2883	5.72333
3488	3110	4.89355
3488	3170	7.18573
3488	3197	4.49697
3488	3264	5.04925
3488	3301	6.2463
3488	3422	0.000461358
3488	3427	6.68726
3488	3509	5.51605
3488	3534	7.20358
3488	3667	8.28088
3488	3733	0.000477894
3488	3750	0.000970886
3488	3767	2.46442e-05
3488	3781	8.46562
3488	3785	8.42209
3488	3806	0.000647684
3488	3841	0.855704
3488	3845	9.65493
3488	3846	0.0934548
3488	3854	1.34306
3488	3879	9.88277
3488	3898	10.5963
3488	3927	5.5649
3488	3936	11.4666
3488	3937	5.58597
3488	3978	8.7638
3488	3980	13.26
3488	3981	12.1317
3488	3989	9.88593
3488	3991	13.0178
3488	3997	10.3767
3488	3998	9.7774
3488	4001	13.9305
3488	4008	10.7345
3488	4010	10.9048
3488	4013	11.4844
3488	4016	13.8612
3488	4020	11.2069
3488	4027	13.5879
3488	4044	14.1253
3488	4047	14.4513
3488	4065	15.4301
3488	4080	17.0432
3488	4082	17.3495
3488	4083	17.1495
3488	4084	15.8778
3488	4091	17.9991
3488	4092	17.9954
3489	75	1.80495
3489	103	2.24121
3489	297	5.45808
3489	420	3.7135
3489	727	5.4714
3489	895	3.76567
3489	937	3.50426
3489	1349	4.03552
3489	1361	1.59725
3489	1484	2.38291
3489	1487	1.50877
3489	1703	1.42698
3489	1885	1.23188
3489	1889	4.79157
3489	1945	6.3972
3489	1962	1.24627
3489	2100	2.16755
3489	2223	7.16377
3489	2273	6.6991
3489	2340	8.37761
3489	2419	7.23507
3489	2435	3.68691
3489	2453	4.05474
3489	2458	6.37506
3489	2605	8.42682
3489	2607	4.42598
3489	2644	8.41724
3489	2653	7.1307
3489	2768	5.95478
3489	2980	9.43989
3489	2987	4.79918
3489	3061	9.04081
3489	3102	10.2476
3489	3174	10.7109
3489	3259	6.55658
3489	3295	5.36202
3489	3302	3.34331
3489	3304	11.035
3489	3359	4.78001
3489	3368	11.1528
3489	3469	7.21898
3489	3503	9.0989
3489	3546	9.62104
3489	3551	12.6078
3489	3577	13.2632
3489	3596	9.05161
3489	3724	8.01026
3489	3758	7.71493
3489	3804	11.1175
3489	3832	15.8087
3489	3890	11.1216
3489	3914	12.9099
3489	3917	11.4953
3489	3955	11.9096
3489	3960	13.2328
3489	3992	12.9971
3489	3999	12.8371
3489	4043	15.1345
3489	4046	14.5951
3489	4070	16.5228
3489	4085	17.282
3489	4093	17.4754
3490	155	3.10107
3490	203	0.954987
3490	299	1.28625
3490	986	2.48852
3490	1071	5.13759
3490	1119	4.6999
3490	1226	1.96911
3490	1446	5.03371
3490	1534	4.64385
3490	1605	3.83876
3490	1718	2.14241
3490	1727	4.23137
3490	1783	2.71378
3490	1796	4.57744
3490	2035	1.36517
3490	2038	6.91408
3490	2045	3.92182
3490	2195	2.82627
3490	2253	4.95661
3490	2259	2.87983
3490	2264	4.7444
3490	2324	3.76387
3490	2364	3.25707
3490	2442	5.47897
3490	2451	5.25064
3490	2498	4.5969
3490	2839	6.80062
3490	2865	5.54082
3490	2938	5.08979
3490	2949	6.10585
3490	3008	6.42504
3490	3187	8.21332
3490	3211	7.04732
3490	3233	8.79159
3490	3258	6.99677
3490	3287	9.57941
3490	3307	9.12891
3490	3309	6.29678
3490	3376	7.14489
3490	3413	8.78959
3490	3457	8.06278
3490	3526	8.11857
3490	3553	11.8676
3490	3564	9.11189
3490	3572	12.391
3490	3578	7.38763
3490	3608	12.3908
3490	3693	10.6575
3490	3696	10.9221
3490	3697	9.58766
3490	3713	14.2598
3490	3759	14.8351
3490	3770	14.7222
3490	3774	14.6799
3490	3992	14.1216
3490	4004	14.1361
3490	4028	15.371
3490	4049	16.5822
3490	4052	15.5809
3490	4073	17.3151
3490	4086	17.8363
3490	4096	19.5274
3491	130	1.02807
3491	317	4.93005
3491	496	6.38127
3491	510	5.97034
3491	610	5.34875
3491	619	2.33029
3491	791	8.09011
3491	793	2.98129
3491	896	5.2538
3491	940	3.01145
3491	1041	5.60829
3491	1273	5.96923
3491	1277	6.92549
3491	1425	4.96014
3491	1510	4.77603
3491	1528	6.87245
3491	1592	2.04769
3491	1653	3.35802
3491	1701	8.29812
3491	1805	0.697249
3491	1898	7.60367
3491	1920	7.31857
3491	2015	7.69428
3491	2120	8.08615
3491	2243	8.1733
3491	2358	2.4269
3491	2449	8.19171
3491	2552	0.964905
3491	2587	2.55625
3491	2616	9.26313
3491	2631	4.55269
3491	2723	3.54243
3491	2764	8.63434
3491	2862	3.23447
3491	2927	9.74741
3491	2995	9.93803
3491	3109	10.2798
3491	3140	5.98492
3491	3177	5.30479
3491	3191	5.4677
3491	3279	11.6541
3491	3409	7.00137
3491	3463	6.74513
3491	3554	9.52148
3491	3588	10.0438
3491	3605	14.0828
3491	3654	10.118
3491	3699	9.98549
3491	3724	8.45312
3491	3835	10.5892
3491	3859	10.8107
3491	3883	11.5877
3491	3917	11.9382
3491	3941	12.3082
3491	3980	14.4934
3491	3989	14.1605
3491	4006	14.175
3491	4012	12.9588
3491	4017	13.7071
3491	4046	15.038
3491	4080	17.4985
3491	4087	17.5161
3492	240	0.494913
3492	312	1.13952
3492	315	1.67547
3492	421	4.48433
3492	966	1.73456
3492	1249	3.16354
3492	1276	3.26536
3492	1424	1.96576
3492	1443	2.20579
3492	1613	2.40107
3492	1825	2.99919
3492	1886	2.74703
3492	1916	3.54301
3492	1995	4.33005
3492	2072	2.82203
3492	2089	0.350719
3492	2421	1.91149
3492	2560	4.1358
3492	2714	0.80677
3492	2789	5.86293
3492	2968	5.1149
3492	2992	4.69839
3492	3097	4.53816
3492	3144	10.2162
3492	3146	7.06682
3492	3184	8.50572
3492	3196	8.65363
3492	3220	8.65124
3492	3259	5.22806
3492	3279	5.27784
3492	3335	9.72747
3492	3443	5.12414
3492	3448	6.29529
3492	3513	11.5164
3492	3538	12.9902
3492	3539	12.2108
3492	3555	6.14172
3492	3559	5.41401
3492	3575	6.28844
3492	3582	12.6156
3492	3616	12.7708
3492	3643	7.68989
3492	3804	9.78895
3492	3811	16.0326
3492	3844	8.64126
3492	3880	17.1967
3492	3884	17.7363
3492	3888	10.8911
3492	3893	10.8481
3492	3931	10.2761
3492	3942	10.5689
3492	3943	10.0152
3492	3973	11.6201
3492	4001	13.3925
3492	4011	12.3294
3492	4014	12.217
3492	4017	11.9358
3492	4035	13.9865
3492	4044	13.6732
3492	4086	15.3832
3492	4095	15.8087
3492	4096	17.0743
3493	236	2.87552
3493	251	0.867712
3493	471	2.44894
3493	766	3.14876
3493	958	3.71914
3493	1021	1.40575
3493	1269	2.5913
3493	1276	3.33577
3493	1299	2.44065
3493	1462	1.07577
3493	1481	5.29395
