4833	16 
4834	38 
4835	38 
4836	43 
4837	36 
4838	11 
4839	8 
4840	42 
4841	4 
4842	28 
4843	24 
4844	30 
4845	9 
4846	43 
4847	26 
4848	52 
4849	37 
4850	4 
4851	35 
4852	12 
4853	3 
4854	24 
4855	11 
4856	8 
4857	43 
4858	51 
4859	5 
4860	45 
4861	52 
4862	8 
4863	49 
4864	47 
4865	51 
4866	43 
4867	45 
4868	45 
4869	29 
4870	39 
4871	8 
4872	43 
4873	25 
4874	52 
4875	48 
4876	38 
4877	47 
4878	24 
4879	43 
4880	2 
4881	51 
4882	39 
4883	50 
4884	28 
4885	49 
4886	25 
4887	36 
4888	35 
4889	50 
4890	52 
4891	11 
4892	8 
4893	30 
4894	5 
4895	27 
4896	12 
4897	45 
4898	47 
4899	16 
4900	8 
4901	3 
4902	16 
4903	51 
4904	9 
4905	22 
4906	43 
4907	32 
4908	11 
4909	47 
4910	38 
4911	42 
4912	52 
4913	43 
4914	36 
4915	38 
4916	47 
4917	32 
4918	49 
4919	5 
4920	43 
4921	7 
4922	36 
4923	28 
4924	25 
4925	4 
4926	36 
4927	13 
4928	19 
4929	26 
4930	25 
4931	4 
4932	43 
4933	5 
4934	43 
4935	32 
4936	28 
4937	42 
4938	34 
4939	49 
4940	8 
4941	50 
4942	52 
4943	11 
4944	47 
4945	5 
4946	36 
4947	14 
4948	7 
4949	8 
4950	10 
4951	8 
4952	45 
4953	36 
4954	42 
4955	6 
4956	47 
4957	7 
4958	47 
4959	51 
4960	38 
4961	5 
4962	43 
4963	40 
4964	29 
4965	45 
4966	51 
4967	27 
4968	29 
4969	39 
4970	47 
4971	12 
4972	38 
4973	7 
4974	8 
4975	5 
4976	41 
4977	44 
4978	49 
4979	16 
4980	28 
4981	50 
4982	30 
4983	5 
4984	45 
4985	28 
4986	46 
4987	7 
4988	42 
4989	39 
4990	43 
4991	49 
4992	29 
4993	39 
4994	50 
4995	34 
4996	38 
4997	37 
4998	20 
4999	49 
5000	43 
5001	9 
5002	15 
5003	38 
5004	51 
5005	48 
5006	1 
5007	43 
5008	15 
5009	29 
5010	7 
5011	10 
5012	7 
5013	8 
5014	34 
5015	36 
5016	3 
5017	38 
5018	43 
5019	33 
5020	27 
5021	34 
5022	9 
5023	15 
5024	47 
5025	3 
5026	28 
5027	26 
5028	51 
5029	51 
5030	43 
5031	44 
5032	22 
5033	5 
5034	52 
5035	51 
5036	44 
5037	43 
5038	28 
5039	5 
5040	7 
5041	28 
5042	43 
5043	5 
5044	18 
5045	51 
5046	2 
5047	47 
5048	52 
5049	32 
5050	13 
5051	45 
5052	47 
5053	42 
5054	16 
5055	49 
5056	7 
5057	13 
5058	24 
5059	31 
5060	43 
5061	28 
5062	12 
5063	50 
5064	38 
5065	35 
5066	39 
5067	51 
5068	50 
5069	42 
5070	43 
5071	39 
5072	45 
5073	51 
5074	7 
5075	47 
5076	8 
5077	39 
5078	51 
5079	8 
5080	35 
5081	47 
5082	28 
5083	43 
5084	28 
5085	47 
5086	12 
5087	50 
5088	47 
5089	39 
5090	3 
5091	25 
5092	48 
5093	42 
5094	51 
5095	47 
5096	34 
5097	36 
5098	43 
5099	40 
5100	47 
5101	47 
5102	49 
5103	20 
5104	51 
5105	8 
5106	12 
5107	51 
5108	39 
5109	9 
5110	3 
5111	48 
5112	48 
5113	33 
5114	38 
5115	32 
5116	51 
5117	44 
5118	20 
5119	8 
5120	25 
5121	50 
5122	23 
5123	44 
5124	28 
5125	4 
5126	49 
5127	49 
5128	24 
5129	8 
5130	19 
5131	5 
5132	51 
5133	45 
5134	43 
5135	12 
5136	20 
5137	4 
5138	49 
5139	26 
5140	9 
5141	45 
5142	5 
5143	28 
5144	29 
5145	43 
5146	38 
5147	33 
5148	44 
5149	41 
5150	12 
5151	34 
5152	7 
5153	19 
5154	26 
5155	46 
5156	45 
5157	7 
5158	39 
5159	25 
5160	8 
5161	12 
5162	19 
5163	7 
5164	51 
5165	10 
5166	7 
5167	39 
5168	21 
5169	36 
5170	16 
5171	35 
5172	18 
5173	25 
5174	37 
5175	43 
5176	38 
5177	7 
5178	29 
5179	43 
5180	51 
5181	52 
5182	43 
5183	15 
5184	12 
5185	38 
5186	47 
5187	42 
5188	23 
5189	16 
5190	7 
5191	24 
5192	49 
5193	50 
5194	4 
5195	28 
5196	39 
5197	49 
5198	47 
5199	51 
5200	38 
5201	39 
5202	28 
5203	44 
5204	20 
5205	16 
5206	25 
5207	17 
5208	14 
5209	36 
5210	41 
5211	42 
5212	39 
5213	25 
5214	23 
5215	36 
5216	47 
5217	52 
5218	32 
5219	8 
5220	51 
5221	43 
5222	35 
5223	32 
5224	9 
5225	34 
5226	50 
5227	43 
5228	8 
5229	42 
5230	32 
5231	49 
5232	42 
5233	42 
5234	28 
5235	5 
5236	30 
5237	32 
5238	42 
5239	24 
5240	45 
5241	49 
5242	48 
5243	44 
5244	35 
5245	45 
5246	14 
5247	5 
5248	7 
5249	50 
5250	43 
5251	36 
5252	18 
5253	48 
5254	39 
5255	32 
5256	51 
5257	51 
5258	47 
5259	23 
5260	36 
5261	16 
5262	28 
5263	45 
5264	7 
5265	7 
5266	39 
5267	32 
5268	43 
5269	23 
5270	49 
5271	11 
5272	8 
5273	36 
5274	17 
5275	38 
5276	19 
5277	43 
5278	39 
5279	51 
5280	28 
5281	42 
5282	51 
5283	47 
5284	39 
5285	15 
5286	42 
5287	8 
5288	8 
5289	46 
5290	25 
5291	26 
5292	39 
5293	25 
5294	34 
5295	12 
5296	31 
5297	4 
5298	50 
5299	49 
5300	49 
5301	3 
5302	12 
5303	52 
5304	51 
5305	18 
5306	22 
5307	35 
5308	47 
5309	43 
5310	51 
5311	3 
5312	37 
5313	4 
5314	1 
5315	9 
5316	8 
5317	7 
5318	11 
5319	35 
5320	42 
5321	12 
5322	48 
5323	7 
5324	42 
5325	46 
5326	38 
5327	52 
5328	45 
5329	7 
5330	23 
5331	7 
5332	52 
5333	43 
5334	30 
5335	24 
5336	12 
5337	42 
5338	11 
5339	43 
5340	48 
5341	12 
5342	36 
5343	31 
5344	47 
5345	19 
5346	42 
5347	7 
5348	12 
5349	11 
5350	47 
5351	20 
5352	40 
5353	49 
5354	7 
5355	25 
5356	11 
5357	26 
5358	15 
5359	48 
5360	52 
5361	12 
5362	45 
5363	48 
5364	42 
5365	43 
5366	39 
5367	51 
5368	33 
5369	7 
5370	8 
5371	50 
5372	51 
5373	7 
5374	12 
5375	42 
5376	4 
5377	6 
5378	38 
5379	28 
5380	42 
5381	8 
5382	7 
5383	48 
5384	43 
5385	8 
5386	24 
5387	36 
5388	43 
5389	43 
5390	48 
5391	47 
5392	15 
5393	44 
5394	32 
5395	24 
5396	42 
5397	8 
5398	16 
5399	45 
5400	8 
5401	26 
5402	43 
5403	7 
5404	39 
5405	45 
5406	50 
5407	51 
5408	20 
5409	28 
5410	8 
5411	45 
5412	16 
5413	51 
5414	32 
5415	25 
5416	36 
5417	12 
5418	8 
5419	43 
5420	29 
5421	51 
5422	51 
5423	8 
5424	48 
5425	37 
5426	41 
5427	12 
5428	50 
5429	4 
5430	48 
5431	25 
5432	28 
5433	36 
5434	12 
5435	49 
5436	8 
5437	50 
5438	18 
5439	48 
5440	26 
5441	10 
5442	16 
5443	38 
5444	36 
5445	27 
5446	51 
5447	12 
5448	28 
5449	34 
5450	26 
5451	51 
5452	48 
5453	46 
5454	51 
5455	48 
5456	2 
5457	36 
5458	42 
5459	20 
5460	42 
5461	9 
5462	43 
5463	1 
5464	30 
5465	51 
5466	39 
5467	8 
5468	47 
5469	5 
5470	5 
5471	20 
5472	7 
5473	25 
5474	32 
5475	36 
5476	32 
5477	29 
5478	25 
5479	21 
5480	32 
5481	50 
5482	5 
5483	43 
5484	40 
5485	25 
5486	49 
5487	24 
5488	42 
5489	19 
5490	36 
5491	42 
5492	51 
5493	27 
5494	33 
5495	31 
5496	4 
5497	43 
5498	48 
5499	21 
5500	16 
5501	24 
5502	33 
5503	11 
5504	45 
5505	46 
5506	45 
5507	25 
5508	43 
5509	43 
5510	5 
5511	43 
5512	34 
5513	22 
5514	1 
5515	52 
5516	16 
5517	49 
5518	11 
5519	26 
5520	29 
5521	5 
5522	38 
5523	20 
5524	20 
5525	26 
5526	49 
5527	40 
5528	38 
5529	43 
5530	42 
5531	36 
5532	24 
5533	8 
5534	51 
5535	25 
5536	43 
5537	15 
5538	47 
5539	27 
5540	5 
5541	14 
5542	5 
5543	43 
5544	31 
5545	12 
5546	42 
5547	7 
5548	31 
5549	36 
5550	16 
5551	19 
5552	17 
5553	35 
5554	36 
5555	8 
5556	10 
5557	48 
5558	29 
5559	4 
5560	50 
5561	5 
5562	50 
5563	12 
5564	27 
5565	7 
5566	2 
5567	52 
5568	45 
5569	50 
5570	47 
5571	37 
5572	7 
5573	45 
5574	50 
5575	24 
5576	51 
5577	42 
5578	49 
5579	5 
5580	49 
5581	52 
5582	48 
5583	23 
5584	49 
5585	49 
5586	50 
5587	42 
5588	26 
5589	20 
5590	7 
5591	26 
5592	38 
5593	38 
5594	51 
5595	14 
5596	51 
5597	17 
5598	36 
5599	8 
5600	49 
5601	12 
5602	45 
5603	7 
5604	42 
5605	50 
5606	52 
5607	51 
5608	40 
5609	49 
5610	50 
5611	47 
5612	3 
5613	28 
5614	6 
5615	52 
5616	28 
5617	24 
5618	8 
5619	26 
5620	43 
5621	46 
5622	30 
5623	3 
5624	38 
5625	23 
5626	47 
5627	47 
5628	5 
5629	28 
5630	33 
5631	8 
5632	8 
5633	5 
5634	3 
5635	30 
5636	11 
5637	5 
5638	43 
5639	16 
5640	33 
5641	8 
5642	5 
5643	23 
5644	39 
5645	42 
5646	24 
5647	39 
5648	32 
5649	4 
5650	7 
5651	5 
5652	28 
5653	44 
5654	34 
5655	28 
5656	5 
5657	4 
5658	36 
5659	39 
5660	45 
5661	26 
5662	26 
5663	28 
5664	26 
5665	8 
5666	13 
5667	39 
5668	5 
5669	51 
5670	47 
5671	42 
5672	41 
5673	28 
5674	12 
5675	28 
5676	42 
5677	26 
5678	33 
5679	42 
5680	49 
5681	52 
5682	12 
5683	47 
5684	3 
5685	4 
5686	7 
5687	24 
5688	7 
5689	7 
5690	4 
5691	51 
5692	8 
5693	42 
5694	51 
5695	7 
5696	47 
5697	29 
5698	24 
5699	47 
5700	43 
5701	44 
5702	24 
5703	7 
5704	19 
5705	15 
5706	15 
5707	34 
5708	45 
5709	43 
5710	37 
5711	28 
5712	43 
5713	6 
5714	14 
5715	42 
5716	4 
5717	49 
5718	45 
5719	43 
5720	39 
5721	24 
5722	39 
5723	39 
5724	32 
5725	9 
5726	10 
5727	36 
5728	8 
5729	33 
5730	11 
5731	43 
5732	32 
5733	25 
5734	48 
5735	24 
5736	46 
5737	42 
5738	46 
5739	51 
5740	51 
5741	52 
5742	46 
5743	8 
5744	51 
5745	39 
5746	50 
5747	10 
5748	34 
5749	51 
5750	44 
5751	30 
5752	8 
5753	35 
5754	50 
5755	28 
5756	49 
5757	24 
5758	35 
5759	38 
5760	20 
5761	51 
5762	39 
5763	39 
5764	7 
5765	52 
5766	5 
5767	7 
5768	7 
5769	49 
5770	47 
5771	45 
5772	25 
5773	16 
5774	33 
5775	12 
5776	48 
5777	6 
5778	51 
5779	24 
5780	51 
5781	36 
5782	51 
5783	24 
5784	38 
5785	50 
5786	43 
5787	38 
5788	38 
5789	36 
5790	51 
5791	4 
5792	38 
5793	12 
5794	23 
5795	50 
5796	43 
5797	52 
5798	42 
5799	8 
5800	39 
5801	49 
5802	26 
5803	24 
5804	52 
5805	30 
5806	50 
5807	36 
5808	18 
5809	44 
5810	51 
5811	2 
5812	32 
5813	42 
5814	39 
5815	44 
5816	36 
5817	32 
5818	32 
5819	7 
5820	39 
5821	47 
5822	25 
5823	38 
5824	12 
5825	5 
5826	8 
5827	15 
5828	39 
5829	39 
5830	45 
5831	5 
5832	39 
5833	33 
5834	51 
5835	47 
5836	36 
5837	9 
5838	51 
5839	51 
5840	19 
5841	36 
5842	6 
5843	11 
5844	7 
5845	29 
5846	49 
5847	33 
5848	47 
5849	4 
5850	14 
5851	44 
5852	36 
5853	44 
5854	43 
5855	15 
5856	42 
5857	47 
5858	48 
5859	10 
5860	48 
5861	15 
5862	44 
5863	51 
5864	22 
5865	15 
5866	38 
5867	8 
5868	20 
5869	47 
5870	48 
5871	44 
5872	47 
5873	8 
5874	43 
5875	31 
5876	42 
5877	40 
5878	15 
5879	45 
5880	51 
5881	8 
5882	5 
5883	2 
5884	42 
5885	49 
5886	23 
5887	2 
5888	44 
5889	38 
5890	48 
5891	28 
5892	46 
5893	28 
5894	1 
5895	15 
5896	33 
5897	6 
5898	26 
5899	8 
5900	33 
5901	16 
5902	42 
5903	16 
5904	1 
5905	49 
5906	12 
5907	42 
5908	39 
5909	49 
5910	42 
5911	5 
5912	51 
5913	16 
5914	20 
5915	50 
5916	28 
5917	29 
5918	52 
5919	20 
5920	27 
5921	8 
5922	24 
5923	7 
5924	15 
5925	29 
5926	42 
5927	50 
5928	15 
5929	43 
5930	3 
5931	50 
5932	8 
5933	25 
5934	45 
5935	50 
5936	5 
5937	7 
5938	26 
5939	21 
5940	28 
5941	33 
5942	41 
5943	9 
5944	43 
5945	45 
5946	42 
5947	28 
5948	42 
5949	42 
5950	50 
5951	47 
5952	27 
5953	50 
5954	43 
5955	16 
5956	16 
5957	46 
5958	49 
5959	23 
5960	51 
5961	45 
5962	1 
5963	15 
5964	8 
5965	42 
5966	5 
5967	31 
5968	8 
5969	44 
5970	4 
5971	11 
5972	36 
5973	52 
5974	45 
5975	26 
5976	42 
5977	30 
5978	49 
5979	14 
5980	49 
5981	50 
5982	51 
5983	39 
5984	5 
5985	22 
5986	28 
5987	5 
5988	38 
5989	26 
5990	46 
5991	45 
5992	45 
5993	39 
5994	50 
5995	42 
5996	30 
5997	45 
5998	51 
5999	49 
6000	32 
6001	51 
6002	7 
6003	42 
6004	49 
6005	45 
6006	5 
6007	21 
6008	38 
6009	13 
6010	8 
6011	39 
6012	39 
6013	36 
6014	36 
6015	39 
6016	50 
6017	43 
6018	1 
6019	50 
6020	42 
6021	4 
6022	26 
6023	22 
6024	50 
6025	38 
6026	39 
6027	47 
6028	5 
6029	8 
6030	1 
6031	32 
6032	12 
6033	50 
6034	44 
6035	42 
6036	12 
6037	28 
6038	27 
6039	5 
6040	49 
6041	5 
6042	29 
6043	47 
6044	32 
6045	7 
6046	42 
6047	47 
6048	2 
6049	46 
6050	28 
6051	42 
6052	8 
6053	29 
6054	51 
6055	8 
6056	32 
6057	8 
6058	10 
6059	4 
6060	16 
6061	15 
6062	45 
6063	19 
6064	36 
6065	9 
6066	44 
6067	42 
6068	24 
6069	46 
6070	14 
6071	9 
6072	11 
6073	42 
6074	23 
6075	10 
6076	42 
6077	49 
6078	20 
6079	51 
6080	11 
6081	39 
6082	7 
6083	1 
6084	8 
6085	11 
6086	38 
6087	11 
6088	1 
6089	50 
6090	8 
6091	11 
6092	28 
6093	32 
6094	50 
6095	45 
6096	43 
6097	5 
6098	8 
6099	36 
6100	20 
6101	9 
6102	45 
6103	27 
6104	10 
6105	28 
6106	8 
6107	50 
6108	50 
6109	10 
6110	42 
6111	42 
6112	46 
6113	8 
6114	42 
6115	39 
6116	27 
6117	25 
6118	36 
6119	16 
6120	28 
6121	7 
6122	28 
6123	12 
6124	43 
6125	50 
6126	15 
6127	8 
6128	43 
6129	7 
6130	43 
6131	5 
6132	26 
6133	16 
6134	35 
6135	43 
6136	7 
6137	42 
6138	45 
6139	38 
6140	50 
6141	43 
6142	30 
6143	7 
6144	11 
6145	51 
6146	47 
6147	20 
6148	8 
6149	46 
6150	47 
6151	28 
6152	31 
6153	36 
6154	43 
6155	52 
6156	50 
6157	45 
6158	51 
6159	8 
6160	12 
6161	45 
6162	13 
6163	30 
6164	50 
6165	32 
6166	5 
6167	50 
6168	11 
6169	8 
6170	7 
6171	29 
6172	8 
6173	40 
6174	24 
6175	28 
6176	7 
6177	49 
6178	8 
6179	50 
6180	49 
6181	25 
6182	36 
6183	34 
6184	16 
6185	39 
6186	15 
6187	43 
6188	19 
6189	30 
6190	42 
6191	32 
6192	46 
6193	25 
6194	39 
6195	51 
6196	44 
6197	7 
6198	11 
6199	34 
6200	14 
6201	43 
6202	40 
6203	49 
6204	12 
6205	36 
6206	1 
6207	43 
6208	26 
6209	4 
6210	25 
6211	5 
6212	38 
6213	43 
6214	7 
6215	48 
6216	45 
6217	34 
6218	42 
6219	7 
6220	37 
6221	47 
6222	11 
6223	23 
6224	12 
6225	16 
6226	7 
6227	14 
6228	42 
6229	10 
6230	52 
6231	10 
6232	5 
6233	24 
6234	50 
6235	43 
6236	44 
6237	34 
6238	42 
6239	43 
6240	43 
6241	50 
6242	26 
6243	26 
6244	5 
6245	51 
6246	49 
6247	46 
6248	26 
6249	42 
6250	43 
6251	16 
6252	28 
6253	1 
6254	28 
6255	31 
6256	39 
6257	25 
6258	39 
6259	45 
6260	4 
6261	49 
6262	47 
6263	26 
6264	5 
6265	4 
6266	12 
6267	47 
6268	7 
6269	43 
6270	38 
6271	28 
6272	28 
6273	48 
6274	45 
6275	38 
6276	51 
6277	47 
6278	16 
6279	7 
6280	50 
6281	37 
6282	7 
6283	39 
6284	47 
6285	26 
6286	38 
6287	7 
6288	9 
6289	42 
6290	36 
6291	29 
6292	48 
6293	43 
6294	51 
6295	44 
6296	34 
6297	42 
6298	52 
6299	20 
6300	32 
6301	27 
6302	24 
6303	30 
6304	50 
6305	44 
6306	42 
6307	21 
6308	39 
6309	43 
6310	32 
6311	28 
6312	39 
6313	10 
6314	46 
6315	5 
6316	7 
6317	2 
6318	28 
6319	48 
6320	43 
6321	43 
6322	1 
6323	29 
6324	28 
6325	28 
6326	47 
6327	12 
6328	49 
6329	32 
6330	28 
6331	25 
6332	28 
6333	14 
6334	7 
6335	48 
6336	44 
6337	5 
6338	48 
6339	43 
6340	25 
6341	29 
6342	22 
6343	14 
6344	45 
6345	43 
6346	50 
6347	43 
6348	34 
6349	37 
6350	28 
6351	25 
6352	29 
6353	37 
6354	49 
6355	42 
6356	1 
6357	32 
6358	24 
6359	28 
6360	51 
6361	4 
6362	48 
6363	5 
6364	48 
6365	48 
6366	20 
6367	26 
6368	8 
6369	21 
6370	12 
6371	2 
6372	29 
6373	39 
6374	5 
6375	7 
6376	51 
6377	7 
6378	2 
6379	7 
6380	25 
6381	45 
6382	2 
6383	7 
6384	49 
6385	33 
6386	36 
6387	47 
6388	52 
6389	51 
6390	36 
6391	24 
6392	24 
6393	49 
6394	8 
6395	30 
6396	50 
6397	16 
6398	1 
6399	39 
6400	11 
6401	38 
6402	28 
6403	32 
6404	1 
6405	40 
6406	43 
6407	7 
6408	43 
6409	7 
6410	4 
6411	15 
6412	5 
6413	13 
6414	31 
6415	48 
6416	8 
6417	8 
6418	8 
6419	36 
6420	14 
6421	12 
6422	15 
6423	37 
6424	38 
6425	18 
6426	37 
6427	38 
6428	39 
6429	36 
6430	9 
6431	44 
6432	32 
6433	48 
6434	24 
6435	52 
6436	32 
6437	36 
6438	29 
6439	36 
6440	49 
6441	8 
6442	50 
6443	39 
6444	35 
6445	12 
6446	47 
6447	11 
6448	16 
6449	13 
6450	45 
6451	38 
6452	25 
6453	49 
6454	16 
6455	32 
6456	4 
6457	45 
6458	7 
6459	29 
6460	5 
6461	39 
6462	37 
6463	52 
6464	12 
6465	37 
6466	47 
6467	46 
6468	39 
6469	51 
6470	48 
6471	42 
6472	26 
6473	23 
6474	48 
6475	7 
6476	44 
6477	8 
6478	43 
6479	47 
6480	49 
6481	39 
6482	5 
6483	26 
6484	28 
6485	43 
6486	38 
6487	11 
6488	28 
6489	42 
6490	47 
6491	47 
6492	25 
6493	32 
6494	14 
6495	12 
6496	26 
6497	10 
6498	32 
6499	6 
6500	51 
6501	24 
6502	48 
6503	44 
6504	45 
6505	5 
6506	12 
6507	43 
6508	7 
6509	38 
6510	16 
6511	7 
6512	44 
6513	7 
6514	41 
6515	7 
6516	25 
6517	38 
6518	20 
6519	6 
6520	47 
6521	37 
6522	5 
6523	1 
6524	12 
6525	1 
6526	50 
6527	51 
6528	47 
6529	42 
6530	35 
6531	15 
6532	49 
6533	47 
6534	42 
6535	30 
6536	36 
6537	12 
6538	51 
6539	44 
6540	50 
6541	42 
6542	5 
6543	12 
6544	51 
6545	26 
6546	28 
6547	47 
6548	9 
6549	39 
6550	17 
6551	32 
6552	8 
6553	28 
6554	7 
6555	28 
6556	39 
6557	39 
6558	49 
6559	52 
6560	45 
6561	51 
6562	8 
6563	48 
6564	1 
6565	37 
6566	16 
6567	42 
6568	36 
6569	49 
6570	32 
6571	42 
6572	51 
6573	26 
6574	43 
6575	45 
6576	39 
6577	42 
6578	23 
6579	36 
6580	25 
6581	51 
6582	7 
6583	28 
6584	41 
6585	32 
6586	7 
6587	15 
6588	1 
6589	42 
6590	6 
6591	47 
6592	24 
6593	35 
6594	42 
6595	36 
6596	28 
6597	39 
6598	47 
6599	12 
6600	25 
6601	22 
6602	21 
6603	5 
6604	8 
6605	28 
6606	48 
6607	16 
6608	11 
6609	26 
6610	50 
6611	43 
6612	40 
6613	51 
6614	7 
6615	43 
6616	34 
6617	34 
6618	43 
6619	4 
6620	36 
6621	50 
6622	51 
6623	44 
6624	47 
6625	31 
6626	28 
6627	46 
6628	12 
6629	44 
6630	51 
6631	44 
6632	38 
6633	3 
6634	47 
6635	22 
6636	38 
6637	12 
6638	45 
6639	4 
6640	14 
6641	25 
6642	36 
6643	45 
6644	51 
6645	45 
6646	5 
6647	40 
6648	46 
6649	19 
6650	4 
6651	23 
6652	5 
6653	8 
6654	39 
6655	38 
6656	43 
6657	41 
6658	22 
6659	42 
6660	16 
6661	45 
6662	7 
6663	50 
6664	12 
6665	43 
6666	31 
6667	45 
6668	39 
6669	39 
6670	52 
6671	49 
6672	25 
6673	12 
6674	7 
6675	47 
6676	32 
6677	32 
6678	32 
6679	39 
6680	4 
6681	3 
6682	47 
6683	47 
6684	36 
6685	14 
6686	6 
6687	28 
6688	51 
6689	7 
6690	7 
6691	42 
6692	27 
6693	5 
6694	22 
6695	42 
6696	52 
6697	49 
6698	26 
6699	49 
6700	44 
6701	7 
6702	47 
6703	3 
6704	25 
6705	43 
6706	5 
6707	49 
6708	51 
6709	50 
6710	28 
6711	32 
6712	1 
6713	22 
6714	31 
6715	51 
6716	48 
6717	42 
6718	50 
6719	48 
6720	28 
6721	11 
6722	19 
6723	47 
6724	28 
6725	24 
6726	20 
6727	25 
6728	7 
6729	7 
6730	11 
6731	9 
6732	11 
6733	51 
6734	2 
6735	39 
6736	12 
6737	15 
6738	24 
6739	43 
6740	7 
6741	43 
6742	16 
6743	4 
6744	12 
6745	1 
6746	7 
6747	32 
6748	51 
6749	7 
6750	9 
6751	51 
6752	12 
6753	12 
6754	42 
6755	47 
6756	43 
6757	28 
6758	45 
6759	20 
6760	8 
6761	9 
6762	4 
6763	47 
6764	32 
6765	17 
6766	42 
6767	36 
6768	1 
6769	29 
6770	51 
6771	24 
6772	35 
6773	21 
6774	23 
6775	14 
6776	9 
6777	1 
6778	7 
6779	51 
6780	43 
6781	10 
6782	18 
6783	11 
6784	32 
6785	42 
6786	48 
6787	50 
6788	5 
6789	44 
6790	13 
6791	39 
6792	51 
6793	22 
6794	15 
6795	50 
6796	50 
6797	7 
6798	24 
6799	43 
6800	9 
6801	47 
6802	25 
6803	51 
6804	25 
6805	45 
6806	4 
6807	44 
6808	43 
6809	48 
6810	8 
6811	49 
6812	48 
6813	50 
6814	43 
6815	18 
6816	42 
6817	48 
6818	24 
6819	42 
6820	47 
6821	48 
6822	25 
6823	32 
6824	45 
6825	51 
6826	7 
6827	5 
6828	28 
6829	45 
6830	12 
6831	8 
6832	16 
6833	23 
6834	15 
6835	7 
6836	44 
6837	43 
6838	49 
6839	43 
6840	51 
6841	5 
6842	15 
6843	8 
6844	27 
6845	47 
6846	8 
6847	31 
6848	10 
6849	46 
6850	20 
6851	43 
6852	6 
6853	51 
6854	12 
6855	45 
6856	46 
6857	24 
6858	12 
6859	12 
6860	38 
6861	5 
6862	4 
6863	44 
6864	31 
6865	19 
6866	34 
6867	5 
6868	19 
6869	50 
6870	38 
6871	49 
6872	7 
6873	38 
6874	5 
6875	43 
6876	49 
6877	44 
6878	45 
6879	46 
6880	44 
6881	9 
6882	18 
6883	51 
6884	5 
6885	43 
6886	3 
6887	8 
6888	36 
6889	20 
6890	28 
6891	45 
6892	12 
6893	29 
6894	49 
6895	39 
6896	51 
6897	49 
6898	16 
6899	51 
6900	27 
6901	5 
6902	9 
6903	9 
6904	23 
6905	43 
6906	24 
6907	10 
6908	45 
6909	42 
6910	30 
6911	38 
6912	1 
6913	44 
6914	50 
6915	21 
6916	46 
6917	7 
6918	4 
6919	45 
6920	50 
6921	16 
6922	33 
6923	12 
6924	47 
6925	47 
6926	44 
6927	19 
6928	51 
6929	4 
6930	28 
6931	51 
6932	43 
6933	38 
6934	37 
6935	37 
6936	43 
6937	20 
6938	17 
6939	11 
6940	15 
6941	47 
6942	36 
6943	27 
6944	38 
6945	50 
6946	5 
6947	49 
6948	52 
6949	12 
6950	5 
6951	45 
6952	32 
6953	43 
6954	12 
6955	24 
6956	25 
6957	22 
6958	49 
6959	52 
6960	4 
6961	44 
6962	45 
6963	12 
6964	11 
6965	12 
6966	22 
6967	32 
6968	11 
6969	12 
6970	25 
6971	48 
6972	11 
6973	38 
6974	11 
6975	49 
6976	45 
6977	21 
6978	51 
6979	18 
6980	34 
6981	47 
6982	1 
6983	51 
6984	26 
6985	7 
6986	23 
6987	12 
6988	29 
6989	8 
6990	51 
6991	39 
6992	52 
6993	38 
6994	45 
6995	14 
6996	12 
6997	21 
6998	26 
6999	43 
7000	5 
7001	44 
7002	39 
7003	8 
7004	28 
7005	48 
7006	47 
7007	47 
7008	29 
7009	20 
7010	2 
7011	48 
7012	31 
7013	22 
7014	7 
7015	39 
7016	11 
7017	16 
7018	29 
7019	27 
7020	7 
7021	32 
7022	51 
7023	42 
7024	51 
7025	11 
7026	7 
7027	25 
7028	14 
7029	39 
7030	7 
7031	8 
7032	18 
7033	50 
7034	47 
7035	16 
7036	31 
7037	8 
7038	31 
7039	13 
7040	2 
7041	42 
7042	18 
7043	45 
7044	42 
7045	24 
7046	45 
7047	39 
7048	14 
7049	33 
7050	49 
7051	12 
7052	5 
7053	12 
7054	36 
7055	15 
7056	51 
7057	49 
7058	8 
7059	5 
7060	8 
7061	28 
7062	39 
7063	19 
7064	36 
7065	43 
7066	28 
7067	24 
7068	44 
7069	44 
7070	7 
7071	51 
7072	7 
7073	42 
7074	5 
7075	33 
7076	7 
7077	25 
7078	22 
7079	26 
7080	43 
7081	42 
7082	43 
7083	13 
7084	5 
7085	1 
7086	39 
7087	38 
7088	9 
7089	43 
7090	16 
7091	5 
7092	5 
7093	4 
7094	37 
7095	28 
7096	16 
7097	48 
7098	24 
7099	19 
7100	42 
7101	51 
7102	6 
7103	48 
7104	50 
7105	51 
7106	9 
7107	5 
7108	21 
7109	44 
7110	48 
7111	8 
7112	28 
7113	15 
7114	31 
7115	12 
7116	43 
7117	27 
7118	49 
7119	52 
7120	25 
7121	8 
7122	7 
7123	49 
7124	38 
7125	8 
7126	1 
7127	5 
7128	16 
7129	39 
7130	52 
7131	45 
7132	24 
7133	36 
7134	45 
7135	7 
7136	32 
7137	48 
7138	34 
7139	12 
7140	39 
7141	36 
7142	28 
7143	45 
7144	42 
7145	15 
7146	11 
7147	51 
7148	26 
7149	8 
7150	45 
7151	36 
7152	17 
7153	12 
7154	5 
7155	16 
7156	15 
7157	48 
7158	21 
7159	22 
7160	8 
7161	8 
7162	34 
7163	34 
7164	9 
7165	20 
