4833	2 
4834	38 
4835	17 
4836	40 
4837	43 
4838	1 
4839	58 
4840	36 
4841	58 
4842	41 
4843	40 
4844	14 
4845	6 
4846	59 
4847	44 
4848	49 
4849	19 
4850	30 
4851	58 
4852	39 
4853	39 
4854	37 
4855	36 
4856	34 
4857	11 
4858	53 
4859	51 
4860	6 
4861	19 
4862	53 
4863	35 
4864	40 
4865	28 
4866	11 
4867	14 
4868	40 
4869	4 
4870	26 
4871	28 
4872	9 
4873	56 
4874	13 
4875	6 
4876	7 
4877	40 
4878	55 
4879	44 
4880	59 
4881	56 
4882	22 
4883	50 
4884	53 
4885	55 
4886	19 
4887	40 
4888	41 
4889	4 
4890	25 
4891	48 
4892	16 
4893	8 
4894	4 
4895	30 
4896	54 
4897	40 
4898	24 
4899	57 
4900	40 
4901	8 
4902	43 
4903	11 
4904	40 
4905	53 
4906	19 
4907	8 
4908	15 
4909	18 
4910	11 
4911	56 
4912	55 
4913	8 
4914	9 
4915	46 
4916	55 
4917	14 
4918	19 
4919	15 
4920	49 
4921	31 
4922	15 
4923	4 
4924	55 
4925	48 
4926	34 
4927	49 
4928	15 
4929	47 
4930	44 
4931	31 
4932	26 
4933	47 
4934	18 
4935	6 
4936	49 
4937	49 
4938	6 
4939	40 
4940	8 
4941	5 
4942	28 
4943	38 
4944	49 
4945	48 
4946	50 
4947	1 
4948	6 
4949	20 
4950	26 
4951	38 
4952	22 
4953	19 
4954	29 
4955	31 
4956	38 
4957	53 
4958	26 
4959	40 
4960	18 
4961	40 
4962	51 
4963	53 
4964	52 
4965	18 
4966	48 
4967	26 
4968	58 
4969	38 
4970	54 
4971	56 
4972	11 
4973	19 
4974	13 
4975	39 
4976	55 
4977	1 
4978	47 
4979	9 
4980	1 
4981	60 
4982	47 
4983	26 
4984	41 
4985	4 
4986	25 
4987	26 
4988	52 
4989	11 
4990	55 
4991	54 
4992	22 
4993	55 
4994	39 
4995	54 
4996	19 
4997	41 
4998	28 
4999	19 
5000	55 
5001	2 
5002	29 
5003	4 
5004	38 
5005	58 
5006	49 
5007	49 
5008	40 
5009	19 
5010	40 
5011	5 
5012	41 
5013	44 
5014	4 
5015	39 
5016	48 
5017	5 
5018	41 
5019	42 
5020	56 
5021	28 
5022	26 
5023	11 
5024	40 
5025	53 
5026	39 
5027	39 
5028	39 
5029	47 
5030	55 
5031	45 
5032	37 
5033	41 
5034	30 
5035	38 
5036	2 
5037	39 
5038	49 
5039	53 
5040	39 
5041	9 
5042	52 
5043	6 
5044	41 
5045	28 
5046	56 
5047	37 
5048	49 
5049	16 
5050	32 
5051	11 
5052	13 
5053	40 
5054	25 
5055	27 
5056	49 
5057	34 
5058	11 
5059	39 
5060	51 
5061	34 
5062	49 
5063	4 
5064	42 
5065	28 
5066	37 
5067	26 
5068	55 
5069	57 
5070	50 
5071	18 
5072	4 
5073	34 
5074	39 
5075	4 
5076	4 
5077	14 
5078	25 
5079	38 
5080	38 
5081	33 
5082	41 
5083	38 
5084	47 
5085	34 
5086	26 
5087	48 
5088	54 
5089	5 
5090	58 
5091	49 
5092	35 
5093	56 
5094	25 
5095	11 
5096	49 
5097	55 
5098	2 
5099	43 
5100	54 
5101	4 
5102	40 
5103	19 
5104	16 
5105	55 
5106	6 
5107	45 
5108	38 
5109	49 
5110	17 
5111	39 
5112	56 
5113	43 
5114	40 
5115	39 
5116	55 
5117	8 
5118	19 
5119	34 
5120	30 
5121	54 
5122	39 
5123	14 
5124	38 
5125	49 
5126	8 
5127	53 
5128	41 
5129	7 
5130	8 
5131	42 
5132	41 
5133	59 
5134	23 
5135	4 
5136	14 
5137	58 
5138	56 
5139	40 
5140	25 
5141	55 
5142	38 
5143	56 
5144	40 
5145	16 
5146	19 
5147	54 
5148	26 
5149	30 
5150	57 
5151	36 
5152	15 
5153	26 
5154	56 
5155	9 
5156	46 
5157	50 
5158	11 
5159	46 
5160	5 
5161	20 
5162	36 
5163	7 
5164	42 
5165	38 
5166	41 
5167	59 
5168	1 
5169	15 
5170	11 
5171	26 
5172	26 
5173	12 
5174	28 
5175	6 
5176	37 
5177	4 
5178	12 
5179	5 
5180	21 
5181	31 
5182	39 
5183	49 
5184	26 
5185	6 
5186	30 
5187	49 
5188	18 
5189	55 
5190	39 
5191	39 
5192	59 
5193	30 
5194	29 
5195	55 
5196	45 
5197	19 
5198	56 
5199	25 
5200	6 
5201	40 
5202	25 
5203	38 
5204	26 
5205	30 
5206	48 
5207	30 
5208	53 
5209	55 
5210	19 
5211	26 
5212	49 
5213	16 
5214	55 
5215	41 
5216	53 
5217	54 
5218	49 
5219	43 
5220	18 
5221	19 
5222	58 
5223	38 
5224	40 
5225	18 
5226	55 
5227	15 
5228	54 
5229	49 
5230	40 
5231	18 
5232	41 
5233	53 
5234	5 
5235	24 
5236	26 
5237	36 
5238	13 
5239	55 
5240	19 
5241	59 
5242	11 
5243	6 
5244	50 
5245	54 
5246	27 
5247	6 
5248	39 
5249	53 
5250	12 
5251	47 
5252	14 
5253	39 
5254	6 
5255	25 
5256	44 
5257	43 
5258	15 
5259	11 
5260	4 
5261	26 
5262	40 
5263	13 
5264	15 
5265	38 
5266	54 
5267	47 
5268	49 
5269	12 
5270	55 
5271	5 
5272	38 
5273	26 
5274	1 
5275	22 
5276	47 
5277	17 
5278	40 
5279	2 
5280	38 
5281	7 
5282	5 
5283	59 
5284	39 
5285	8 
5286	4 
5287	6 
5288	26 
5289	53 
5290	19 
5291	26 
5292	40 
5293	41 
5294	41 
5295	4 
5296	45 
5297	30 
5298	49 
5299	36 
5300	19 
5301	59 
5302	45 
5303	19 
5304	32 
5305	27 
5306	15 
5307	31 
5308	53 
5309	55 
5310	14 
5311	5 
5312	13 
5313	9 
5314	19 
5315	41 
5316	4 
5317	18 
5318	26 
5319	3 
5320	4 
5321	22 
5322	19 
5323	4 
5324	22 
5325	38 
5326	21 
5327	41 
5328	41 
5329	28 
5330	10 
5331	5 
5332	41 
5333	15 
5334	41 
5335	41 
5336	4 
5337	7 
5338	26 
5339	6 
5340	6 
5341	41 
5342	3 
5343	56 
5344	60 
5345	9 
5346	4 
5347	4 
5348	42 
5349	22 
5350	9 
5351	55 
5352	41 
5353	19 
5354	59 
5355	11 
5356	35 
5357	2 
5358	15 
5359	2 
5360	49 
5361	41 
5362	14 
5363	56 
5364	19 
5365	11 
5366	41 
5367	36 
5368	19 
5369	53 
5370	34 
5371	16 
5372	49 
5373	35 
5374	56 
5375	19 
5376	42 
5377	38 
5378	50 
5379	41 
5380	39 
5381	39 
5382	54 
5383	8 
5384	38 
5385	32 
5386	38 
5387	13 
5388	15 
5389	42 
5390	6 
5391	55 
5392	7 
5393	3 
5394	54 
5395	19 
5396	3 
5397	46 
5398	53 
5399	10 
5400	32 
5401	45 
5402	11 
5403	28 
5404	41 
5405	19 
5406	49 
5407	54 
5408	4 
5409	40 
5410	39 
5411	4 
5412	4 
5413	19 
5414	32 
5415	54 
5416	1 
5417	53 
5418	56 
5419	56 
5420	8 
5421	40 
5422	47 
5423	59 
5424	9 
5425	53 
5426	40 
5427	6 
5428	26 
5429	30 
5430	25 
5431	21 
5432	19 
5433	31 
5434	14 
5435	4 
5436	41 
5437	5 
5438	54 
5439	47 
5440	45 
5441	16 
5442	39 
5443	31 
5444	55 
5445	11 
5446	49 
5447	38 
5448	18 
5449	35 
5450	43 
5451	15 
5452	59 
5453	32 
5454	25 
5455	1 
5456	27 
5457	39 
5458	49 
5459	39 
5460	26 
5461	52 
5462	4 
5463	45 
5464	26 
5465	27 
5466	3 
5467	19 
5468	49 
5469	53 
5470	9 
5471	57 
5472	20 
5473	49 
5474	13 
5475	4 
5476	27 
5477	18 
5478	57 
5479	28 
5480	33 
5481	49 
5482	54 
5483	5 
5484	11 
5485	25 
5486	23 
5487	57 
5488	39 
5489	19 
5490	11 
5491	21 
5492	11 
5493	47 
5494	13 
5495	51 
5496	6 
5497	40 
5498	39 
5499	6 
5500	55 
5501	13 
5502	37 
5503	51 
5504	58 
5505	49 
5506	11 
5507	53 
5508	55 
5509	28 
5510	15 
5511	58 
5512	38 
5513	54 
5514	41 
5515	47 
5516	41 
5517	55 
5518	49 
5519	43 
5520	25 
5521	40 
5522	55 
5523	19 
5524	43 
5525	48 
5526	19 
5527	11 
5528	54 
5529	59 
5530	51 
5531	53 
5532	11 
5533	9 
5534	54 
5535	58 
5536	38 
5537	11 
5538	53 
5539	24 
5540	49 
5541	53 
5542	39 
5543	15 
5544	9 
5545	26 
5546	51 
5547	26 
5548	27 
5549	30 
5550	34 
5551	59 
5552	40 
5553	59 
5554	32 
5555	36 
5556	40 
5557	49 
5558	15 
5559	2 
5560	11 
5561	19 
5562	38 
5563	15 
5564	39 
5565	54 
5566	30 
5567	18 
5568	29 
5569	53 
5570	8 
5571	40 
5572	11 
5573	6 
5574	48 
5575	44 
5576	10 
5577	50 
5578	43 
5579	40 
5580	26 
5581	46 
5582	38 
5583	6 
5584	15 
5585	38 
5586	53 
5587	49 
5588	2 
5589	41 
5590	40 
5591	6 
5592	38 
5593	40 
5594	40 
5595	58 
5596	53 
5597	39 
5598	32 
5599	8 
5600	13 
5601	5 
5602	49 
5603	19 
5604	15 
5605	34 
5606	55 
5607	41 
5608	1 
5609	49 
5610	47 
5611	46 
5612	34 
5613	53 
5614	13 
5615	40 
5616	21 
5617	19 
5618	49 
5619	58 
5620	37 
5621	41 
5622	55 
5623	26 
5624	7 
5625	42 
5626	34 
5627	40 
5628	40 
5629	49 
5630	5 
5631	36 
5632	1 
5633	57 
5634	6 
5635	4 
5636	4 
5637	53 
5638	39 
5639	16 
5640	4 
5641	50 
5642	45 
5643	28 
5644	6 
5645	39 
5646	26 
5647	38 
5648	27 
5649	4 
5650	9 
5651	40 
5652	6 
5653	41 
5654	11 
5655	58 
5656	37 
5657	15 
5658	19 
5659	40 
5660	49 
5661	22 
5662	45 
5663	2 
5664	11 
5665	26 
5666	47 
5667	39 
5668	46 
5669	19 
5670	56 
5671	55 
5672	24 
5673	4 
5674	11 
5675	26 
5676	7 
5677	52 
5678	38 
5679	23 
5680	22 
5681	41 
5682	26 
5683	9 
5684	39 
5685	59 
5686	44 
5687	39 
5688	6 
5689	27 
5690	26 
5691	15 
5692	30 
5693	54 
5694	26 
5695	23 
5696	6 
5697	16 
5698	24 
5699	54 
5700	56 
5701	6 
5702	32 
5703	39 
5704	9 
5705	6 
5706	44 
5707	30 
5708	54 
5709	54 
5710	34 
5711	11 
5712	25 
5713	1 
5714	6 
5715	12 
5716	56 
5717	12 
5718	39 
5719	42 
5720	46 
5721	19 
5722	57 
5723	13 
5724	7 
5725	23 
5726	49 
5727	56 
5728	25 
5729	2 
5730	40 
5731	43 
5732	49 
5733	38 
5734	51 
5735	58 
5736	47 
5737	7 
5738	20 
5739	40 
5740	46 
5741	53 
5742	53 
5743	4 
5744	26 
5745	18 
5746	11 
5747	10 
5748	53 
5749	5 
5750	56 
5751	55 
5752	6 
5753	43 
5754	8 
5755	16 
5756	28 
5757	58 
5758	5 
5759	25 
5760	41 
5761	55 
5762	19 
5763	13 
5764	6 
5765	41 
5766	38 
5767	4 
5768	56 
5769	5 
5770	20 
5771	41 
5772	56 
5773	54 
5774	32 
5775	8 
5776	27 
5777	54 
5778	29 
5779	9 
5780	41 
5781	30 
5782	39 
5783	26 
5784	26 
5785	28 
5786	26 
5787	53 
5788	28 
5789	49 
5790	56 
5791	38 
5792	5 
5793	25 
5794	18 
5795	1 
5796	38 
5797	54 
5798	40 
5799	16 
5800	55 
5801	29 
5802	7 
5803	25 
5804	36 
5805	6 
5806	18 
5807	7 
5808	28 
5809	56 
5810	43 
5811	25 
5812	21 
5813	19 
5814	40 
5815	19 
5816	11 
5817	30 
5818	11 
5819	27 
5820	56 
5821	48 
5822	41 
5823	3 
5824	23 
5825	4 
5826	23 
5827	28 
5828	56 
5829	49 
5830	55 
5831	55 
5832	26 
5833	6 
5834	12 
5835	9 
5836	23 
5837	53 
5838	52 
5839	55 
5840	3 
5841	36 
5842	47 
5843	25 
5844	19 
5845	6 
5846	46 
5847	30 
5848	56 
5849	38 
5850	43 
5851	49 
5852	7 
5853	12 
5854	44 
5855	56 
5856	39 
5857	55 
5858	4 
5859	49 
5860	26 
5861	11 
5862	22 
5863	4 
5864	39 
5865	39 
5866	6 
5867	48 
5868	51 
5869	49 
5870	15 
5871	48 
5872	5 
5873	12 
5874	54 
5875	21 
5876	58 
5877	43 
5878	49 
5879	11 
5880	40 
5881	43 
5882	11 
5883	39 
5884	39 
5885	38 
5886	36 
5887	26 
5888	42 
5889	39 
5890	20 
5891	56 
5892	42 
5893	6 
5894	28 
5895	30 
5896	27 
5897	51 
5898	33 
5899	1 
5900	35 
5901	60 
5902	49 
5903	34 
5904	26 
5905	11 
5906	38 
5907	22 
5908	39 
5909	18 
5910	22 
5911	28 
5912	11 
5913	59 
5914	55 
5915	51 
5916	4 
5917	11 
5918	54 
5919	54 
5920	52 
5921	19 
5922	4 
5923	4 
5924	36 
5925	22 
5926	26 
5927	13 
5928	32 
5929	49 
5930	41 
5931	30 
5932	58 
5933	11 
5934	41 
5935	41 
5936	6 
5937	6 
5938	7 
5939	13 
5940	49 
5941	55 
5942	49 
5943	26 
5944	6 
5945	38 
5946	48 
5947	52 
5948	42 
5949	1 
5950	56 
5951	26 
5952	45 
5953	18 
5954	41 
5955	19 
5956	11 
5957	39 
5958	1 
5959	55 
5960	11 
5961	4 
5962	26 
5963	14 
5964	39 
5965	54 
5966	26 
5967	18 
5968	59 
5969	32 
5970	15 
5971	54 
5972	59 
5973	7 
5974	48 
5975	21 
5976	45 
5977	55 
5978	41 
5979	43 
5980	39 
5981	40 
5982	23 
5983	11 
5984	15 
5985	53 
5986	3 
5987	44 
5988	30 
5989	30 
5990	55 
5991	49 
5992	11 
5993	39 
5994	21 
5995	40 
5996	50 
5997	42 
5998	46 
5999	12 
6000	9 
6001	38 
6002	28 
6003	26 
6004	28 
6005	40 
6006	13 
6007	6 
6008	6 
6009	4 
6010	38 
6011	34 
6012	19 
6013	43 
6014	41 
6015	45 
6016	15 
6017	22 
6018	52 
6019	27 
6020	41 
6021	40 
6022	49 
6023	39 
6024	55 
6025	19 
6026	30 
6027	40 
6028	28 
6029	12 
6030	48 
6031	39 
6032	55 
6033	14 
6034	19 
6035	40 
6036	26 
6037	44 
6038	5 
6039	4 
6040	7 
6041	41 
6042	11 
6043	36 
6044	59 
6045	57 
6046	25 
6047	26 
6048	49 
6049	49 
6050	3 
6051	40 
6052	14 
6053	15 
6054	51 
6055	4 
6056	39 
6057	37 
6058	24 
6059	49 
6060	53 
6061	4 
6062	19 
6063	29 
6064	7 
6065	39 
6066	16 
6067	51 
6068	8 
6069	15 
6070	6 
6071	56 
6072	33 
6073	25 
6074	58 
6075	45 
6076	9 
6077	18 
6078	23 
6079	29 
6080	47 
6081	11 
6082	38 
6083	11 
6084	6 
6085	32 
6086	47 
6087	6 
6088	26 
6089	38 
6090	15 
6091	55 
6092	49 
6093	30 
6094	15 
6095	38 
6096	11 
6097	15 
6098	5 
6099	17 
6100	50 
6101	51 
6102	6 
6103	49 
6104	6 
6105	49 
6106	40 
6107	11 
6108	49 
6109	40 
6110	22 
6111	56 
6112	49 
6113	39 
6114	59 
6115	15 
6116	40 
6117	26 
6118	39 
6119	16 
6120	48 
6121	15 
6122	31 
6123	50 
6124	31 
6125	23 
6126	5 
6127	15 
6128	26 
6129	30 
6130	39 
6131	49 
6132	54 
6133	44 
6134	41 
6135	2 
6136	32 
6137	36 
6138	23 
6139	55 
6140	10 
6141	33 
6142	58 
6143	39 
6144	6 
6145	54 
6146	2 
6147	11 
6148	29 
6149	32 
6150	51 
6151	39 
6152	22 
6153	54 
6154	30 
6155	40 
6156	55 
6157	38 
6158	15 
6159	35 
6160	54 
6161	38 
6162	54 
6163	15 
6164	14 
6165	23 
6166	55 
6167	6 
6168	10 
6169	54 
6170	58 
6171	18 
6172	55 
6173	57 
6174	39 
6175	45 
6176	47 
6177	15 
6178	28 
6179	59 
6180	1 
6181	11 
6182	26 
6183	59 
6184	56 
6185	54 
6186	26 
6187	26 
6188	26 
6189	36 
6190	56 
6191	35 
6192	58 
6193	48 
6194	15 
6195	44 
6196	29 
6197	60 
6198	55 
6199	41 
6200	30 
6201	14 
6202	56 
6203	33 
6204	54 
6205	42 
6206	51 
6207	36 
6208	33 
6209	38 
6210	38 
6211	14 
6212	13 
6213	16 
6214	47 
6215	14 
6216	31 
6217	20 
6218	38 
6219	56 
6220	19 
6221	39 
6222	26 
6223	55 
6224	6 
6225	25 
6226	40 
6227	55 
6228	28 
6229	6 
6230	40 
6231	48 
6232	16 
6233	41 
6234	15 
6235	20 
6236	25 
6237	40 
6238	59 
6239	9 
6240	11 
6241	51 
6242	11 
6243	47 
6244	38 
6245	56 
6246	33 
6247	7 
6248	38 
6249	53 
6250	28 
6251	44 
6252	27 
6253	39 
6254	21 
6255	40 
6256	6 
6257	21 
6258	48 
6259	39 
6260	2 
6261	54 
6262	38 
6263	38 
6264	41 
6265	6 
6266	14 
6267	53 
6268	30 
6269	18 
6270	41 
6271	52 
6272	41 
6273	11 
6274	40 
6275	41 
6276	54 
6277	47 
6278	14 
6279	17 
6280	30 
6281	38 
6282	58 
6283	39 
6284	25 
6285	41 
6286	34 
6287	38 
6288	5 
6289	36 
6290	51 
6291	13 
6292	40 
6293	57 
6294	53 
6295	4 
6296	11 
6297	49 
6298	39 
6299	49 
6300	55 
6301	21 
6302	22 
6303	45 
6304	53 
6305	42 
6306	43 
6307	54 
6308	38 
6309	41 
6310	55 
6311	15 
6312	56 
6313	15 
6314	47 
6315	15 
6316	34 
6317	17 
6318	4 
6319	25 
6320	23 
6321	53 
6322	12 
6323	39 
6324	40 
6325	30 
6326	45 
6327	54 
6328	19 
6329	24 
6330	45 
6331	9 
6332	40 
6333	21 
6334	16 
6335	38 
6336	40 
6337	49 
6338	60 
6339	13 
6340	51 
6341	47 
6342	60 
6343	15 
6344	55 
6345	39 
6346	39 
6347	22 
6348	47 
6349	39 
6350	11 
6351	16 
6352	55 
6353	58 
6354	3 
6355	54 
6356	51 
6357	31 
6358	53 
6359	55 
6360	50 
6361	5 
6362	15 
6363	11 
6364	27 
6365	12 
6366	41 
6367	15 
6368	38 
6369	40 
6370	54 
6371	15 
6372	7 
6373	18 
6374	47 
6375	56 
6376	13 
6377	47 
6378	49 
6379	40 
6380	21 
6381	26 
6382	56 
6383	30 
6384	47 
6385	54 
6386	45 
6387	49 
6388	53 
6389	19 
6390	35 
6391	25 
6392	42 
6393	22 
6394	38 
6395	37 
6396	16 
6397	60 
6398	42 
6399	56 
6400	25 
6401	52 
6402	30 
6403	47 
6404	49 
6405	9 
6406	25 
6407	11 
6408	7 
6409	6 
6410	54 
6411	6 
6412	41 
6413	51 
6414	39 
6415	54 
6416	58 
6417	11 
6418	55 
6419	26 
6420	9 
6421	25 
6422	38 
6423	53 
6424	13 
6425	18 
6426	23 
6427	16 
6428	37 
6429	49 
6430	12 
6431	4 
6432	58 
6433	34 
6434	52 
6435	25 
6436	34 
6437	23 
6438	40 
6439	4 
6440	9 
6441	10 
6442	34 
6443	25 
6444	3 
6445	24 
6446	54 
6447	54 
6448	58 
6449	7 
6450	6 
6451	31 
6452	40 
6453	11 
6454	14 
6455	6 
6456	60 
6457	53 
6458	54 
6459	39 
6460	30 
6461	40 
6462	40 
6463	49 
6464	26 
6465	25 
6466	53 
6467	9 
6468	49 
6469	54 
6470	49 
6471	56 
6472	11 
6473	55 
6474	34 
6475	55 
6476	26 
6477	11 
6478	5 
6479	41 
6480	22 
6481	39 
6482	12 
6483	16 
6484	49 
6485	55 
6486	6 
6487	43 
6488	30 
6489	51 
6490	11 
6491	49 
6492	23 
6493	58 
6494	6 
6495	55 
6496	10 
6497	59 
6498	26 
6499	31 
6500	9 
6501	39 
6502	30 
6503	52 
6504	21 
6505	48 
6506	7 
6507	25 
6508	15 
6509	29 
6510	59 
6511	47 
6512	33 
6513	4 
6514	22 
6515	14 
6516	59 
6517	57 
6518	34 
6519	40 
6520	11 
6521	41 
6522	19 
6523	40 
6524	49 
6525	19 
6526	11 
6527	54 
6528	36 
6529	56 
6530	18 
6531	58 
6532	30 
6533	40 
6534	60 
6535	55 
6536	39 
6537	54 
6538	23 
6539	41 
6540	12 
6541	60 
6542	4 
6543	54 
6544	49 
6545	41 
6546	23 
6547	41 
6548	40 
6549	6 
6550	40 
6551	6 
6552	8 
6553	48 
6554	38 
6555	58 
6556	49 
6557	55 
6558	3 
6559	15 
6560	19 
6561	39 
6562	27 
6563	10 
6564	41 
6565	13 
6566	15 
6567	23 
6568	22 
6569	6 
6570	49 
6571	49 
6572	6 
6573	6 
6574	49 
6575	22 
6576	6 
6577	40 
6578	28 
6579	40 
6580	48 
6581	14 
6582	55 
6583	45 
6584	55 
6585	56 
6586	47 
6587	19 
6588	9 
6589	11 
6590	48 
6591	9 
6592	54 
6593	54 
6594	40 
6595	19 
6596	44 
6597	26 
6598	13 
6599	47 
6600	53 
6601	5 
6602	22 
6603	54 
6604	59 
6605	2 
6606	4 
6607	18 
6608	19 
6609	45 
6610	47 
6611	26 
6612	53 
6613	38 
6614	38 
6615	25 
6616	40 
6617	4 
6618	50 
6619	26 
6620	60 
6621	19 
6622	28 
6623	48 
6624	46 
6625	7 
6626	34 
6627	54 
6628	23 
6629	43 
6630	13 
6631	31 
6632	26 
6633	30 
6634	54 
6635	30 
6636	39 
6637	9 
6638	16 
6639	40 
6640	28 
6641	22 
6642	22 
6643	55 
6644	41 
6645	55 
6646	41 
6647	26 
6648	45 
6649	38 
6650	25 
6651	44 
6652	20 
6653	15 
6654	44 
6655	41 
6656	26 
6657	49 
6658	49 
6659	27 
6660	15 
6661	26 
6662	41 
6663	39 
6664	53 
6665	51 
6666	19 
6667	25 
6668	57 
6669	33 
6670	26 
6671	19 
6672	29 
6673	41 
6674	44 
6675	22 
6676	11 
6677	16 
6678	41 
6679	48 
6680	39 
6681	10 
6682	1 
6683	11 
6684	42 
6685	54 
6686	17 
6687	30 
6688	49 
6689	22 
6690	4 
6691	44 
6692	51 
6693	40 
6694	55 
6695	15 
6696	5 
6697	22 
6698	41 
6699	54 
6700	54 
6701	40 
6702	34 
6703	58 
6704	37 
6705	6 
6706	57 
6707	22 
6708	51 
6709	50 
6710	54 
6711	4 
6712	6 
6713	8 
6714	30 
6715	40 
6716	39 
6717	9 
6718	22 
6719	6 
6720	58 
6721	56 
6722	6 
6723	46 
6724	26 
6725	56 
6726	47 
6727	6 
6728	41 
6729	22 
6730	3 
6731	30 
6732	52 
6733	39 
6734	28 
6735	16 
6736	11 
6737	38 
6738	49 
6739	44 
6740	47 
6741	19 
6742	42 
6743	11 
6744	55 
6745	28 
6746	4 
6747	55 
6748	41 
6749	5 
6750	9 
6751	47 
6752	56 
6753	9 
6754	4 
6755	47 
6756	39 
6757	39 
6758	9 
6759	54 
6760	50 
6761	11 
6762	48 
6763	42 
6764	14 
6765	23 
6766	54 
6767	18 
6768	55 
6769	30 
6770	27 
6771	27 
6772	56 
6773	4 
6774	40 
6775	40 
6776	8 
6777	54 
6778	51 
6779	30 
6780	21 
6781	51 
6782	32 
6783	40 
6784	27 
6785	11 
6786	18 
6787	2 
6788	39 
6789	56 
6790	54 
6791	39 
6792	2 
6793	55 
6794	42 
6795	22 
6796	39 
6797	20 
6798	48 
6799	58 
6800	26 
6801	34 
6802	55 
6803	23 
6804	58 
6805	21 
6806	17 
6807	53 
6808	47 
6809	26 
6810	11 
6811	16 
6812	52 
6813	47 
6814	38 
6815	6 
6816	56 
6817	52 
6818	14 
6819	2 
6820	13 
6821	37 
6822	45 
6823	4 
6824	55 
6825	11 
6826	5 
6827	11 
6828	41 
6829	54 
6830	11 
6831	30 
6832	1 
6833	48 
6834	15 
6835	38 
6836	4 
6837	1 
6838	59 
6839	17 
6840	30 
6841	6 
6842	44 
6843	47 
6844	53 
6845	8 
6846	22 
6847	57 
6848	56 
6849	14 
6850	52 
6851	55 
6852	19 
6853	26 
6854	30 
6855	51 
6856	34 
6857	29 
6858	40 
6859	18 
6860	27 
6861	3 
6862	37 
6863	53 
6864	49 
6865	37 
6866	25 
6867	57 
6868	6 
6869	43 
6870	55 
6871	19 
6872	11 
6873	26 
6874	4 
6875	34 
6876	55 
6877	50 
6878	16 
6879	6 
6880	49 
6881	51 
6882	56 
6883	53 
6884	15 
6885	45 
6886	11 
6887	26 
6888	55 
6889	26 
6890	49 
6891	53 
6892	17 
6893	41 
6894	57 
6895	40 
6896	46 
6897	39 
6898	7 
6899	49 
6900	6 
6901	17 
6902	4 
6903	1 
6904	17 
6905	6 
6906	28 
6907	57 
6908	49 
6909	47 
6910	55 
6911	55 
6912	1 
6913	36 
6914	36 
6915	26 
6916	19 
6917	22 
6918	55 
6919	23 
6920	56 
6921	38 
6922	26 
6923	46 
6924	28 
6925	29 
6926	26 
6927	22 
6928	49 
6929	13 
6930	45 
6931	34 
6932	11 
6933	55 
6934	30 
6935	21 
6936	46 
6937	54 
6938	22 
6939	26 
6940	51 
6941	54 
6942	41 
6943	19 
6944	30 
6945	55 
6946	44 
6947	9 
6948	46 
6949	9 
6950	51 
6951	44 
6952	49 
6953	58 
6954	6 
6955	24 
6956	38 
6957	37 
6958	55 
6959	15 
6960	53 
6961	24 
6962	39 
6963	23 
6964	47 
6965	4 
6966	47 
6967	41 
6968	11 
6969	49 
6970	40 
6971	32 
6972	47 
6973	56 
6974	6 
6975	34 
6976	13 
6977	55 
6978	4 
6979	6 
6980	55 
6981	43 
6982	14 
6983	41 
6984	49 
6985	29 
6986	42 
6987	19 
6988	19 
6989	9 
6990	49 
6991	55 
6992	11 
6993	4 
6994	56 
6995	5 
6996	24 
6997	4 
6998	53 
6999	53 
7000	7 
7001	6 
7002	25 
7003	42 
7004	53 
7005	54 
7006	55 
7007	1 
7008	38 
7009	53 
7010	8 
7011	13 
7012	26 
7013	15 
7014	55 
7015	6 
7016	23 
7017	22 
7018	40 
7019	18 
7020	19 
7021	60 
7022	54 
7023	15 
7024	38 
7025	38 
7026	40 
7027	53 
7028	15 
7029	11 
7030	49 
7031	54 
7032	15 
7033	9 
7034	57 
7035	12 
7036	45 
7037	54 
7038	9 
7039	28 
7040	1 
7041	4 
7042	19 
7043	54 
7044	47 
7045	13 
7046	45 
7047	54 
7048	29 
7049	54 
7050	30 
7051	55 
7052	19 
7053	48 
7054	28 
7055	24 
7056	39 
7057	34 
7058	15 
7059	25 
7060	45 
7061	1 
7062	22 
7063	56 
7064	25 
7065	55 
7066	39 
7067	15 
7068	7 
7069	41 
7070	16 
7071	22 
7072	56 
7073	38 
7074	49 
7075	16 
7076	53 
7077	27 
7078	30 
7079	55 
7080	11 
7081	22 
7082	33 
7083	14 
7084	34 
7085	58 
7086	11 
7087	28 
7088	54 
7089	4 
7090	40 
7091	11 
7092	26 
7093	49 
7094	14 
7095	46 
7096	19 
7097	22 
7098	39 
7099	19 
7100	4 
7101	15 
7102	38 
7103	14 
7104	10 
7105	9 
7106	55 
7107	40 
7108	44 
7109	49 
7110	33 
7111	19 
7112	30 
7113	28 
7114	26 
7115	47 
7116	27 
7117	53 
7118	51 
7119	57 
7120	46 
7121	19 
7122	26 
7123	51 
7124	30 
7125	23 
7126	4 
7127	21 
7128	4 
7129	11 
7130	6 
7131	16 
7132	23 
7133	15 
7134	54 
7135	51 
7136	22 
7137	16 
7138	15 
7139	40 
7140	53 
7141	8 
7142	60 
7143	49 
7144	11 
7145	41 
7146	48 
7147	30 
7148	49 
7149	38 
7150	5 
7151	12 
7152	49 
7153	56 
7154	44 
7155	26 
7156	54 
7157	38 
7158	6 
7159	15 
7160	56 
7161	39 
7162	4 
7163	39 
7164	19 
7165	44 
