760	993	7.9134
760	1009	8.19638
760	1012	8.54559
760	1014	9.15438
760	1020	10.9681
761	140	0.960387
761	283	1.87672
761	432	0.134559
761	492	5.03748
761	541	2.3511
761	629	2.9543
761	671	2.67234
761	702	4.15366
761	751	4.69504
761	768	4.6496
761	812	3.37391
761	836	3.31186
761	854	6.05403
761	913	5.83281
761	938	5.86852
761	946	8.53442
761	950	4.58227
761	951	6.63785
761	968	6.20168
761	980	7.21356
761	1014	9.13771
762	20	0.000371543
762	131	1.65786
762	168	3.15112
762	500	4.24276
762	507	0.0721611
762	552	3.0077
762	583	2.89095
762	744	3.37706
762	751	4.3467
762	754	9.87973e-07
762	817	5.11391
762	854	4.8098
762	876	5.10889
762	880	5.61423
762	932	6.28373
762	945	4.19624
762	980	8.49251
762	992	8.27178
762	1004	7.38726
762	1006	9.26804
762	1012	8.95171
763	19	2.32634
763	138	1.87469
763	261	2.72929
763	278	2.36448
763	348	0.125163
763	421	1.68581e-06
763	538	3.72167
763	572	2.41633
763	577	2.23791
763	578	9.27036e-05
763	597	2.80726
763	750	2.27954
763	793	5.37227
763	891	5.51247
763	949	6.32666
763	959	6.62143
763	978	7.84464
763	988	7.81739
763	1009	10.5122
763	1017	10.076
763	1020	13.2839
764	201	1.9013
764	294	1.24517
764	353	1.50447
764	364	1.34875
764	432	3.22666
764	531	3.25572
764	562	1.84918
764	680	4.89703
764	726	1.61768
764	750	2.99156
764	795	3.08716
764	829	7.99671
764	869	4.23076
764	874	4.90024
764	898	9.60345
764	941	4.77577
764	957	6.1163
764	985	5.98248
764	1006	7.93078
764	1008	8.11118
764	1019	9.66194
765	47	2.35453
765	222	1.98872
765	380	0.241473
765	519	3.22929
765	584	1.12589
765	648	4.40545
765	649	2.26896
765	769	3.23175
765	816	3.40588
765	820	4.08259
765	823	4.49291
765	843	7.9543
765	940	5.92048
765	947	5.43244
765	952	6.79556
765	956	4.97899
765	968	5.82558
765	971	5.46975
765	979	6.46382
765	1004	7.22
765	1019	9.34415
766	217	0.12861
766	227	3.8922
766	252	0.000234562
766	334	3.11098
766	363	1.44009
766	506	3.0109
766	666	1.84648
766	715	3.63577
766	731	3.35202
766	793	1.66296
766	811	2.67885
766	940	6.14613
766	941	4.68362
766	965	6.18388
766	966	6.30501
766	972	4.85481
766	984	7.3659
766	1001	8.47968
766	1012	8.37847
766	1015	8.84131
766	1024	10.2369
767	32	0.204955
767	96	0.722763
767	248	1.98215
767	295	1.30827
767	343	2.59956
767	435	0.000771154
767	492	1.83562
767	631	3.46721
767	728	3.21873
767	775	1.1722
767	806	3.8036
767	816	4.08377
767	885	4.67181
767	917	4.57794
767	947	6.11032
767	974	7.03769
767	1006	8.29087
767	1009	9.52337
767	1018	9.48588
767	1020	12.2951
767	1021	9.84987
768	4	1.18311
768	33	3.99843
768	69	1.51057
768	71	2.09779
768	151	3.89617
768	168	3.42988
768	244	3.19377
768	333	3.82167
768	379	2.07209
768	526	3.66775
768	541	4.26176
768	631	4.72315
768	669	4.71996
768	676	4.84999
768	719	4.57478
768	729	4.62641
768	761	4.6496
768	903	8.54703
768	923	6.74201
768	987	8.80988
768	1017	10.8596
769	128	2.13835
769	151	2.05333
769	233	0.491178
769	418	0.714289
769	508	5.0388
769	651	2.57414
769	708	3.81897
769	765	3.23175
769	780	4.23423
769	848	6.57941
769	856	4.91937
769	878	4.2985
769	887	4.10122
769	921	5.12728
769	940	6.01146
769	957	6.04376
769	959	5.56217
769	969	6.54559
769	984	7.23123
769	990	6.81633
769	1015	8.70664
770	374	2.95969
770	392	1.21837
770	550	2.63252
770	566	9.69528e-05
770	604	2.31371
770	606	2.72275
770	646	3.68955
770	704	2.88417
770	720	4.5338
770	800	3.20673
770	835	4.28283
770	851	2.11821
770	900	5.22954
770	936	6.93745
770	946	5.05174
770	953	5.984
770	960	7.38676
770	973	6.97278
770	1007	8.35982
770	1009	8.62131
770	1018	9.13261
771	248	1.78776
771	250	0.750815
771	368	2.88634
771	374	3.11857
771	385	2.53371
771	474	2.04453
771	609	2.22633
771	708	0.0239828
771	728	3.02434
771	736	3.25905
771	821	0.00431639
771	857	4.69106
771	969	6.9381
771	970	4.49873
771	987	7.35955
771	993	8.00412
771	1006	6.58593
771	1016	9.3182
771	1018	9.29149
771	1021	8.86422
771	1024	9.50755
772	92	0.893251
772	108	2.68965
772	360	0.204942
772	478	0.693353
772	561	4.89718
772	564	2.72561
772	635	2.35354
772	640	4.00585
772	652	1.95061
772	707	3.19828
772	721	4.65837
772	839	4.29019
772	843	5.19152
772	853	3.55756
772	901	5.26833
772	949	6.03689
772	951	7.00046
772	993	8.3811
772	1002	7.91264
772	1008	10.5711
772	1011	9.75442
773	154	0.296445
773	467	0.519827
773	522	0.444451
773	640	2.81131
773	678	1.35279e-05
773	705	2.58345
773	844	3.92586
773	872	4.34768
773	908	3.96068
773	919	3.97201
773	942	5.27864
773	945	4.78666
773	964	6.39779
773	966	7.26696
773	969	6.12054
773	981	7.2185
773	984	7.14752
773	990	6.39128
773	993	7.18022
773	998	6.75606
773	1020	8.82876
774	83	4.29805e-05
774	278	2.6801
774	282	1.40421
774	315	3.94402
774	373	1.03295
774	503	3.62791
774	598	3.92562
774	601	3.84505
774	602	3.14955
774	633	0.482169
774	689	3.49543
774	869	5.37882
774	878	4.01295
774	885	5.45979
774	897	2.31622
774	920	5.87157
774	992	8.36698
774	1001	8.4887
774	1005	7.33043
774	1021	10.6378
774	1023	10.7868
775	18	1.43286
775	75	0.66859
775	399	0.000145769
775	420	1.68797
775	519	3.91449
775	626	2.35838
775	710	3.09947
775	731	3.81157
775	767	1.1722
775	820	4.76779
775	839	4.11491
775	855	4.45962
775	878	4.89272
775	890	6.55021
775	917	3.59081
775	924	4.26879
775	958	6.38578
775	1009	8.53625
775	1020	11.308
775	1022	9.49143
775	1023	9.72899
776	190	8.2279e-05
776	215	3.21921
776	453	0.246789
776	633	4.35605
776	655	2.62873
776	707	2.75547
776	736	3.19322
776	751	4.95715
776	791	3.43693
776	796	3.98426
776	828	4.19211
776	829	4.1001
776	862	4.43724
776	882	4.52863
776	937	9.17175
776	940	6.33815
776	942	7.82079
776	944	4.96496
776	947	5.8501
776	954	6.13921
776	976	8.76111
776	1000	8.10834
777	48	2.05821
777	101	2.50194
777	198	0.26536
777	214	1.49177
777	319	2.53734
777	486	3.43047
777	605	4.16721
777	759	3.81833
777	823	5.76651
777	847	0.000457063
777	851	4.79381
777	914	6.82263
777	930	0.576266
777	945	3.1584
777	955	6.43368
777	962	8.07363
777	992	7.23394
777	994	5.72994
777	1002	8.89005
777	1004	6.34942
777	1012	7.91387
777	1019	11.182
778	27	2.67745
778	155	2.64637
778	215	2.93267
778	216	1.03456
778	386	5.13402
778	510	0.41664
778	535	1.58691
778	538	5.57004
778	539	6.00194
778	566	3.34845
778	630	5.73408
778	631	2.92046
778	677	5.87028
778	879	5.2834
778	886	3.81784
778	887	4.14137
778	910	4.97919
778	933	5.5146
778	942	5.74384
778	1017	9.05691
778	1019	9.47528
778	1021	9.30312
779	12	0.213561
779	72	1.4435
779	104	0.905608
779	115	2.06627
779	319	1.71292
779	377	3.64133
779	409	3.92626
779	648	4.80155
779	803	4.16491
779	826	5.7514
779	843	5.3445
779	857	5.22103
779	868	5.06687
779	878	3.36771
779	910	4.74368
779	935	2.47613
779	956	5.89326
779	964	7.74533
779	971	7.19256
779	990	7.07373
779	1016	10.5021
779	1017	9.93924
780	87	2.34845
780	120	0.927696
780	214	1.45745
780	290	2.99463
780	299	2.86792
780	350	3.31368
780	414	1.78407
780	421	0.000200599
780	516	4.47822
780	570	4.30251
780	733	3.06296
780	750	0.922474
780	769	4.23423
780	829	5.486
780	846	5.21937
780	891	6.1658
780	907	5.90272
780	971	7.27332
780	998	9.42399
780	1009	9.15512
780	1012	9.95639
780	1020	11.9269
781	627	0.960824
781	633	3.53019
781	689	1.62137
781	695	0.872464
781	727	0.609156
781	730	3.03813
781	823	3.52043
781	824	5.09745
781	844	3.85173
781	849	5.29002
781	900	4.4757
781	902	6.66028
781	920	6.21594
781	922	6.2117
781	937	4.25339
781	967	5.33928
781	970	6.03312
781	979	6.05562
781	985	5.25649
781	1000	7.28247
781	1022	8.39804
781	1024	8.61586
782	3	1.10485
782	281	1.32383
782	286	2.26249
782	324	2.51456
782	530	1.17464
782	598	4.26853
782	614	1.7786
782	616	2.59459
782	681	3.70378
782	703	3.79459
782	732	2.99095
782	739	3.40005
782	793	4.84008
782	804	5.90525
782	857	4.82562
782	952	5.95425
782	974	6.97785
782	981	8.17062
782	989	7.81948
782	995	10.5022
782	1001	7.64089
782	1024	9.64211
783	191	0.478589
783	440	2.79332
783	460	1.22635
783	536	2.0035
783	609	2.74977
783	638	1.47764
783	791	2.42631
783	792	3.06997
783	799	3.10923
783	841	3.90817
783	857	4.76309
783	901	5.20208
783	902	5.10966
783	904	5.40335
783	911	5.22893
783	925	5.87823
783	986	8.36317
783	987	6.9792
783	995	7.33814
783	996	8.1533
783	1008	8.3489
783	1015	9.17118
784	145	3.05655
784	214	2.74204
784	354	2.5024
784	370	0.98069
784	389	2.50993
784	451	0.716875
784	490	0.632971
784	576	1.21317
784	719	5.11421
784	754	3.45931
784	803	8.4566
784	838	3.95082
784	892	3.7886
784	903	9.08646
784	938	5.70489
784	952	5.54867
784	962	6.44821
784	977	7.03838
784	980	7.04993
784	987	7.08854
784	995	6.9951
784	1011	9.10642
785	109	3.2882
785	233	2.46574
785	260	0.86286
785	377	3.566
785	438	2.04734
785	455	0.850621
785	481	0.68389
785	503	3.10018
785	528	1.88897
785	682	3.76735
785	748	2.24886
785	814	3.9255
785	834	5.07287
785	836	3.87389
785	843	5.26917
785	901	5.34599
785	971	8.14318
785	974	7.29793
785	1010	9.10823
785	1013	9.33374
785	1023	11.0922
785	1024	9.96219
786	194	2.03307
786	201	2.56058
786	237	0.84261
786	294	1.97438
786	470	0.865757
786	530	0.99087
786	587	3.16892
786	691	3.59039
786	796	2.29056
786	807	4.68013
786	844	5.11476
786	908	5.14958
786	909	5.43704
786	925	5.63491
786	934	5.76666
786	939	6.26429
786	961	5.47175
786	979	7.31865
786	980	7.58175
786	982	8.19434
786	1012	9.00764
786	1013	9.25044
787	119	2.56172
787	185	1.29157
787	587	1.65255
787	666	0.000918732
787	672	2.54274
787	789	0.0038932
787	802	3.63596
787	805	2.96464
787	902	3.8926
787	911	4.31048
787	953	5.04262
787	963	4.50401
787	970	5.02711
787	971	4.8082
787	979	5.80227
787	987	6.21451
787	1004	6.55845
787	1006	7.11431
787	1016	9.84657
787	1021	9.3926
787	1022	8.14469
787	1024	8.36252
788	257	2.14357
788	284	2.34443
788	433	1.91507
788	469	3.469
788	486	3.53542
788	607	3.15268
788	632	4.29693
788	651	1.61678
788	659	6.18282
788	667	3.07269
788	702	4.99393
788	715	3.23194
788	746	3.38252
788	751	3.90803
788	752	4.87421
788	835	5.17459
788	881	4.34865
788	918	5.65655
788	938	6.70879
788	942	6.82909
788	1017	10.1422
788	1019	12.2144
789	92	0.983198
789	131	1.47228
789	141	1.55225
789	267	1.89314
789	540	0.0118015
789	670	2.94327
789	671	4.53896
789	696	3.57189
789	726	2.76936
789	787	0.0038932
789	840	0.00791544
789	844	5.72941
789	851	4.4254
789	861	5.06473
789	872	0.114687
789	996	9.06727
789	998	9.0899
789	1004	8.68947
789	1006	8.72314
789	1016	11.4554
789	1021	11.0014
789	1023	10.5133
790	336	4.37465
790	353	2.30665
790	381	2.46921
790	465	4.40927
790	499	1.60846
790	542	2.5739
790	563	2.01568
790	621	1.40944
790	680	3.10561
790	687	4.84393
790	733	3.99048
790	818	3.79021
790	823	5.0486
790	859	4.52009
790	885	5.1139
790	908	5.35211
790	935	2.76717
790	955	5.71576
790	965	6.18508
790	998	8.74039
790	1003	9.24279
790	1021	10.292
790	1023	10.4326
791	234	6.13124e-05
791	568	1.4658
791	573	5.95849
791	644	2.91513
791	676	3.59577
791	694	3.71582
791	758	2.96832
791	776	3.43693
791	783	2.42631
791	801	4.85368
791	833	1.75603
791	846	4.09539
791	902	5.23373
791	917	5.55054
791	922	5.23552
791	931	7.00583
791	949	5.85601
791	959	6.15078
791	963	5.84515
791	986	8.66533
791	987	7.28136
791	995	7.46221
791	1012	8.83241
792	11	1.42493
792	36	0.867397
792	151	0.521789
792	443	2.82551
792	552	1.52742
792	746	2.48355
792	783	3.06997
792	808	4.21795
792	835	4.13299
792	847	4.58049
792	892	4.70888
792	908	4.46954
792	924	4.60186
792	929	5.09997
792	938	5.6672
792	962	6.59405
792	970	6.6161
792	972	5.98787
792	978	6.86918
792	979	6.6386
792	982	6.96023
792	1011	9.06873
792	1024	11.3699
793	7	1.7466
793	167	3.22367
793	313	2.11111
793	328	2.84782
793	495	0.333397
793	602	3.56604
793	604	3.87145
793	620	4.10776
793	713	4.37419
793	729	4.57494
793	763	5.37227
793	766	1.66296
793	782	4.84008
793	807	3.19126
793	816	2.0756
793	847	6.28806
793	856	4.29114
793	865	5.44026
793	924	6.30943
793	948	7.48488
793	1007	10.6542
793	1021	11.0543
793	1024	10.8845
794	2	1.08781
794	64	3.57877
794	103	3.57877
794	201	3.20016
794	216	3.69213
794	231	2.03076
794	306	4.14502
794	415	5.5093
794	486	3.08699
794	596	3.84099
794	604	5.15558
794	667	3.35072
794	683	2.86094
794	706	7.43166
794	742	5.07231
794	851	4.45032
794	861	5.08965
794	871	5.67968
794	898	5.8111
794	901	5.90226
794	949	6.67082
794	1008	9.28778
794	1009	9.79109
795	58	0.602736
795	180	0.607415
795	275	2.13473
795	335	3.65177
795	338	2.21695
795	376	1.71097
795	588	3.3817
795	627	3.65839
795	689	4.21131
795	764	3.08716
795	811	2.88289
795	815	4.92013
795	888	4.72981
795	901	8.87686
795	908	4.72445
795	909	5.01191
795	913	5.88639
795	931	10.3784
795	972	6.62001
795	973	7.07786
795	985	6.09438
795	1010	8.59979
795	1018	9.23769
796	339	2.82668
796	396	3.66024
796	606	3.62505
796	627	2.59595
796	649	3.49588
796	664	3.99542
796	670	2.70072
796	681	2.93127
796	697	2.08377
796	754	4.47376
796	776	3.98426
796	786	2.29056
796	822	5.33069
796	837	4.0217
796	856	6.05532
796	890	2.96531
796	926	4.31412
796	939	6.19157
796	980	7.50903
796	981	7.73687
796	996	8.82471
796	1005	9.16763
796	1009	9.52361
797	89	1.00894
797	100	0.935323
797	293	1.18566
797	375	2.01676
797	581	1.94696
797	683	1.73256
797	753	3.10546
797	811	3.4094
797	826	5.69414
797	853	4.20584
797	862	4.97578
797	863	5.45268
797	865	4.51411
797	880	4.91537
797	905	5.74886
797	915	5.86115
797	918	7.09889
797	932	5.58487
797	936	5.38561
797	951	7.64874
797	954	6.67775
797	1008	11.2194
797	1024	9.98026
798	87	0.816246
798	318	3.40374
798	354	2.13638
798	371	2.4297
798	456	1.93565
798	458	4.7062
798	474	2.81583
798	479	1.81033
798	616	6.59577
798	687	3.99532
798	721	4.52103
798	726	5.5248
798	741	3.18175
798	802	4.56887
798	897	5.24533
798	912	6.99239
798	956	5.25035
798	967	6.01884
798	969	6.72597
798	990	6.99672
798	1004	7.49136
798	1008	8.06475
798	1022	9.0776
799	363	1.42848
799	492	1.37177
799	514	2.32437
799	592	3.15155e-05
799	626	1.88722
799	672	0.122942
799	677	2.41566
799	783	3.10923
799	822	4.3178
799	823	4.14266
799	907	6.26787
799	908	5.73843
799	911	5.18606
799	918	4.65421
799	943	6.02157
799	965	6.5714
799	971	7.86992
799	973	5.42941
799	992	7.11516
799	1005	7.36255
799	1013	8.60965
799	1014	8.97565
799	1021	9.38602
800	43	0.514998
800	138	1.26689
800	242	0.837663
800	273	1.67685
800	385	0.152316
800	499	1.03092
800	549	4.41394
800	577	1.6301
800	618	2.08743
800	717	3.71316
800	770	3.20673
800	908	5.20683
800	944	5.08973
800	956	6.03901
800	967	6.28992
800	970	6.98376
800	983	6.19559
800	986	7.95187
800	987	7.4185
800	1012	8.69526
800	1015	9.73756
800	1019	9.88658
800	1023	10.2874
801	248	3.13868
801	265	2.82367
801	303	1.64012
801	304	0.328161
801	371	3.99275
801	390	1.97216
801	437	3.00492
801	485	3.25226
801	517	2.64449
801	594	4.96855
801	607	4.04233
801	688	4.24824
801	709	4.98938
801	738	4.53538
801	753	3.98367
801	791	4.85368
801	810	5.88912
801	910	6.68247
801	928	6.24572
801	965	7.79265
801	977	9.41908
801	994	9.2162
801	1022	10.6407
802	36	0.000134663
802	260	1.88256
802	379	2.0961
802	536	3.40581
802	613	5.19418
802	630	2.76841
802	643	3.80823
802	661	6.11975
802	674	3.56353
802	732	2.64696
802	787	3.63596
802	798	4.56887
802	809	3.87827
802	810	4.65301
802	811	4.41103
802	836	4.89358
802	837	5.21294
802	889	5.80782
802	905	6.54225
802	925	7.28055
802	940	7.87831
802	995	10.1582
802	1005	9.89854
803	91	2.3819
803	110	2.06518
803	145	3.73237
803	167	3.07994
803	354	3.17822
803	468	3.39316
803	493	2.82561
803	526	4.88301
803	632	3.89232
803	676	3.72795
803	680	2.7974
803	708	4.53976
803	733	3.68227
803	779	4.16491
803	784	8.4566
803	840	4.08284
803	903	9.76229
803	905	5.60443
803	922	5.3677
803	933	6.19524
803	967	6.55925
803	978	7.50617
803	1006	8.42475
804	109	1.40896
804	213	1.59411
804	390	2.44978
804	485	3.98236
804	524	4.36655
804	528	2.11486
804	533	2.56936
804	612	4.18284
804	641	3.21255
804	670	2.63782
804	684	5.43224
804	713	3.65587
804	782	5.90525
804	809	5.07758
804	834	7.91737
804	887	5.17426
804	889	5.01402
804	904	7.75857
804	918	5.6042
804	923	5.97222
804	935	6.27741
804	1002	8.21619
804	1015	9.77969
805	13	2.35466
805	70	1.44011
805	121	1.77486
805	288	3.96947
805	416	2.37095
805	479	2.53611
805	482	1.54733
805	541	3.26151
805	566	4.50383
805	572	2.5526
805	590	1.32846
805	698	3.931
805	787	2.96464
805	817	4.74536
805	862	3.47757
805	891	5.64874
805	919	5.5926
805	981	8.83908
805	989	8.17889
805	990	8.01187
805	1002	8.33868
805	1016	10.7752
805	1019	12.1634
806	170	1.09465
806	338	2.5733
806	400	2.53399
806	482	1.04687
806	506	3.57129
806	654	3.33708
806	758	3.07477
806	767	3.8036
806	873	5.4394
806	895	4.76565
806	898	5.10274
806	914	5.77079
806	958	6.48663
806	985	0.618765
806	993	8.30667
806	994	8.16783
806	997	2.31859
806	998	8.40646
806	1000	3.69384
806	1003	4.89018
806	1007	8.82125
806	1013	7.66893
806	1014	7.6849
806	1018	8.41651
807	4	0.734925
807	20	1.23654
807	333	1.19686
807	353	2.6723
807	447	1.30771
807	495	1.21408
807	508	3.94352
807	524	4.68815
807	564	1.98978
807	705	4.40314
807	728	4.22627
807	746	2.8788
807	786	4.68013
807	793	3.19126
807	864	5.10021
807	889	5.33562
807	900	6.36953
807	917	6.35658
807	955	6.08142
807	969	7.94024
807	1001	10.008
807	1005	9.42634
807	1019	10.8298
807	1024	11.7652
808	10	3.87809
808	87	3.45655
808	187	2.68322
808	254	3.79001
808	274	2.14103
808	281	2.45119
808	384	4.78808
808	461	3.23827
808	482	5.67211
808	485	3.12133
808	501	7.03594
808	611	6.65187
808	641	3.75202
808	703	4.88003
808	724	5.0061
808	742	5.2814
808	792	4.21795
808	824	5.2389
808	868	5.7569
808	884	5.85972
808	916	6.16874
808	955	6.29928
808	967	7.45097
808	1002	8.75566
809	43	0.187301
809	58	1.68646
809	341	1.44024
809	456	4.25481
809	502	0.169045
809	706	2.62209
809	722	2.30715
809	741	6.24575
809	802	3.87827
809	804	5.07758
809	810	4.16932
809	846	3.63054
809	883	4.45765
809	905	6.05856
809	930	4.68628
809	950	4.42091
809	951	6.47649
809	952	5.55094
809	969	6.66935
809	995	9.67452
809	1000	7.90541
809	1008	8.00812
809	1014	8.97635
809	1018	9.02274
810	8	2.11636
810	173	2.35618
810	337	3.15279
810	380	1.78503
810	464	2.32451
810	485	3.07411
810	573	3.21725
810	625	4.24549
810	629	4.29323
810	712	3.06817
810	801	5.88912
810	802	4.65301
810	809	4.16932
810	819	5.33366
810	821	3.70974
810	823	5.64366
810	834	7.00912
810	892	5.29116
810	905	6.8333
810	930	6.18657
810	952	7.05123
810	972	7.90535
810	985	7.37972
810	1021	10.887
811	47	2.46805
811	507	0.254518
811	702	3.89108
811	754	0.000383458
811	766	2.67885
811	795	2.88289
811	797	3.4094
811	802	4.41103
811	877	3.59911
811	909	4.69574
811	916	4.57877
811	923	4.92172
811	956	5.09251
811	974	3.76625
811	980	6.95098
811	983	5.15681
811	992	6.95286
811	994	5.44886
811	997	6.74229
811	1000	7.8042
811	1004	6.06834
811	1012	7.6328
811	1017	9.03931
811	1024	9.13759
812	10	1.07141
812	45	1.32606
812	66	2.48391
812	124	2.65514
812	155	1.45228
812	181	1.22252
812	186	1.87687
812	474	2.21917
812	527	2.47216
812	711	5.59222
812	736	3.43369
812	761	3.37391
812	873	5.31149
812	895	5.53352
812	900	5.54204
812	947	6.09057
812	952	6.7218
812	975	6.85019
812	982	7.44358
812	984	7.79839
812	996	10.421
812	999	7.87055
812	1012	8.81096
812	1019	10.0023
813	91	2.90007
813	108	3.15912
813	152	4.2358
813	164	0.44256
813	188	0.854812
813	249	3.35342
813	284	1.72091
813	321	1.58496
813	395	2.64057
813	459	1.61121
813	533	4.65209
813	600	2.31737
813	618	2.87494
813	820	5.41254
813	823	5.25857
813	913	6.78665
813	933	6.71342
813	956	6.30893
813	987	7.25752
813	988	7.99709
813	989	7.60636
813	990	8.0553
813	1013	9.72556
813	1015	9.94561
813	1019	11.5909
814	51	0.845404
814	130	0.00228605
814	162	0.00176337
814	233	4.31909
814	312	3.53399
814	328	2.07688
814	385	2.81053
814	449	3.95531
814	529	3.35599
814	585	4.03467
814	691	3.84698
814	704	3.67097
814	785	3.9255
814	821	3.10613
814	824	4.64682
814	906	5.62004
814	920	5.51712
814	971	9.99654
814	973	7.55602
814	974	7.47122
814	978	8.88928
814	995	7.89403
814	1003	9.23423
814	1009	9.4081
814	1010	9.28151
815	101	0.981694
815	213	2.58085
815	256	3.2298
815	297	3.91002
815	303	2.21038
815	312	4.57334
815	426	1.49467
815	597	3.76726
815	605	3.92484
815	646	5.5157
815	655	5.55573
815	660	3.10068
815	697	4.25844
815	724	5.45338
815	753	4.30002
815	795	4.92013
815	846	5.56656
815	874	6.73321
815	877	5.63634
815	891	5.57192
815	914	7.1355
815	960	7.7067
815	967	7.89824
815	980	9.6837
815	984	9.29101
816	54	2.26308
816	194	2.24445
816	488	3.11079
816	504	2.37467
816	668	5.65069
816	725	2.26523
816	729	3.7588
816	753	3.96578
816	765	3.40588
816	767	4.08377
816	793	2.0756
816	839	2.89235
816	842	2.98584
816	869	3.7734
816	870	6.17
816	882	5.17718
816	900	5.95011
816	902	5.62035
816	953	6.77037
816	976	7.21972
816	978	7.76061
816	984	8.20646
816	988	7.73335
816	1001	8.89232
816	1024	10.6495
817	197	5.73978e-05
817	266	1.53435
817	319	1.81863
817	321	3.89037
817	334	4.00451
817	359	3.00361
817	471	4.25403
817	594	2.8683
817	610	4.30056
817	625	3.64963
817	638	4.4447
817	718	4.62931
817	728	3.66002
817	762	5.11391
817	805	4.74536
817	854	5.78714
817	887	5.12942
817	906	6.21452
817	927	6.82478
817	944	5.66647
817	969	7.57379
817	976	8.23212
817	979	7.583
817	1018	9.92717
817	1024	10.1432
818	37	1.05956
818	89	4.07357
818	115	3.66936
818	155	2.88041
818	193	2.37297
818	216	1.23399
818	318	3.46294
818	504	6.22504
818	531	3.26848
818	538	5.80408
818	608	1.25898
818	677	6.10432
818	713	2.8224
818	790	3.79021
818	819	3.94919
818	832	8.74323
818	906	4.83919
818	957	6.12907
818	964	7.06242
818	969	6.78517
818	977	7.15646
818	997	6.95932
818	1007	8.36576
818	1010	8.50066
818	1012	8.48338
819	413	1.38856
819	429	0.560604
819	506	4.0642
819	522	2.05748
819	538	3.85038
819	566	4.49627
819	570	1.13585
819	607	2.4156
819	620	0.498334
819	621	3.78139
819	810	5.33366
819	818	3.94919
819	873	5.93231
819	883	5.52186
819	911	5.3937
819	922	5.83488
819	930	5.75049
819	933	6.66243
819	947	6.71139
819	950	5.48512
819	968	7.10453
819	986	8.52794
819	989	7.49281
819	1009	9.57564
819	1019	11.4774
820	8	2.14424
820	76	3.14403
820	179	1.1392
820	211	5.41022
820	253	4.39032
820	473	4.39249
820	475	3.82566
820	493	4.9501
820	520	2.29329
820	542	4.89126
820	571	4.99156
820	599	7.37855
820	602	3.33164
820	642	3.54361
820	709	3.83841
820	727	5.33385
820	742	8.2939
820	765	4.08259
820	775	4.76779
820	813	5.41254
820	861	5.33817
820	942	7.35562
820	956	6.7219
820	993	9.26354
820	1001	8.76575
821	446	3.30157
821	488	1.69962
821	542	2.80338
821	555	0.0010489
821	690	3.79856
821	737	0.00491979
821	771	0.00431639
821	810	3.70974
821	814	3.10613
821	871	3.84032
821	872	1.64767
821	894	0.294118
821	900	4.53894
821	909	4.23725
821	934	4.56687
821	936	4.08445
821	1000	7.34571
821	1006	10.2561
821	1008	7.44842
821	1010	7.82514
821	1011	8.54898
821	1014	8.41665
821	1015	8.2707
821	1016	12.9884
821	1021	12.5344
822	74	2.34259
822	139	1.23551
822	189	2.84287
822	226	1.89065
822	308	2.80599
822	473	0.264603
822	477	4.11094
822	611	2.74662
822	734	4.23709
822	746	2.99257
822	796	5.33069
822	799	4.3178
822	827	5.98604
822	849	5.46229
822	864	5.37867
822	872	6.44584
822	883	5.10387
822	884	5.41579
822	905	6.55674
822	962	7.10307
822	971	7.23383
822	972	6.49688
822	976	7.9176
822	1001	10.1217
822	1011	10.658
823	353	2.77562
823	356	2.31001
823	478	1.42183
823	658	3.16427
823	688	4.00277
823	702	1.25447
823	729	4.28154
823	765	4.49291
823	777	5.76651
823	781	3.52043
823	790	5.0486
823	799	4.14266
823	810	5.64366
823	813	5.25857
823	835	4.5838
823	865	5.24624
823	867	3.99589
823	889	5.26287
823	891	5.95118
823	921	6.38844
823	960	7.14488
823	962	7.82469
823	977	8.54736
823	985	7.25364
823	992	8.49007
823	999	8.80137
824	108	5.26739
824	129	0.361632
824	144	2.32347
824	274	1.63327
824	358	3.21622
824	485	2.61358
824	543	2.65675
824	564	3.06087
824	583	2.42133
824	593	3.31543
824	689	3.2253
824	691	2.77596
824	695	3.64249
824	754	4.44257
824	781	5.09745
824	808	5.2389
824	814	4.64682
824	861	4.79099
824	920	8.98597
824	958	6.89631
824	963	11.2204
824	995	7.97835
824	997	7.8245
824	1008	8.98912
824	1013	9.59134
824	1020	10.3586
825	204	1.79444
825	216	2.20371
825	288	2.45372
825	370	0.825339
825	396	3.7336
825	409	4.21308
825	448	2.31884
825	482	1.56111
825	515	6.60982
825	535	2.75606
825	564	3.16542
825	596	3.64688
825	649	3.56924
825	722	2.72958
825	747	4.21833
825	851	4.25621
825	858	3.78597
825	878	5.50781
825	911	6.27231
825	974	7.66009
825	984	9.91756
825	991	9.89124
825	1001	8.32312
825	1017	10.2261
825	1020	10.4631
825	1021	10.4723
826	16	7.80842e-05
826	32	1.60245
826	46	2.85486
826	133	5.53897
826	153	2.61389
826	350	3.90837
826	410	2.89746
826	554	2.84093
826	641	2.63031
826	711	4.09045
826	747	6.09997
826	779	5.7514
826	797	5.69414
826	849	6.09647
826	856	3.32931
826	873	7.05162
826	874	6.03872
826	877	5.88384
826	878	6.60579
826	944	6.94556
826	953	8.10243
826	962	5.14679
826	968	8.22384
826	972	4.5406
826	1001	8.16547
826	1024	9.92265
827	115	2.9351
827	218	2.37077
827	328	0.513609
827	358	3.90277
827	373	1.44937
827	381	0.000142317
827	408	3.41111
827	460	2.55311
827	481	1.62804
827	506	4.66753
827	558	2.94931
827	692	4.78864
827	733	3.98935
