782	957	5.38591
782	980	7.86681
782	983	5.19249
782	986	7.64592
782	994	5.89779
782	1008	8.94446
782	1016	8.09358
782	1019	7.96377
782	1023	7.84982
783	42	1.56956
783	179	2.95177
783	339	2.20116
783	351	2.5738
783	357	2.69353
783	391	2.56953
783	560	0.952264
783	567	1.71458
783	583	4.19686
783	639	4.36381
783	747	7.33375
783	762	3.92825
783	834	4.22957
783	849	9.46404
783	878	3.91805
783	884	4.81329
783	904	4.71394
783	933	5.93013
783	942	10.9342
783	971	5.89059
783	997	7.38138
783	1008	7.25614
783	1013	8.01133
783	1015	8.03983
784	111	0.695791
784	187	2.43179
784	259	1.22286
784	283	1.82068
784	564	3.45528
784	628	4.01527
784	645	4.1552
784	652	2.26077
784	678	4.81272
784	804	4.55431
784	818	4.93841
784	876	4.66641
784	897	3.51085
784	911	5.33639
784	920	5.04966
784	930	3.70894
784	933	3.78639
784	975	6.81838
784	976	7.12629
784	991	9.56366
784	997	7.41663
784	1007	7.53495
784	1010	9.59787
784	1018	9.10223
785	17	0.0372069
785	71	1.10532
785	168	0.406691
785	218	2.77261
785	245	0.654998
785	336	1.50589
785	396	3.88072
785	730	3.61415
785	742	3.72922
785	745	3.0815
785	829	5.86698
785	846	4.28829
785	859	4.83895
785	868	5.8793
785	903	4.95689
785	917	5.9578
785	921	5.44543
785	938	7.0917
785	956	6.78002
785	965	7.40887
785	974	7.14634
785	1005	8.83872
785	1015	9.02772
785	1021	10.4218
785	1024	10.2682
786	227	0.378444
786	366	3.16279
786	458	1.25308
786	521	3.25087
786	556	0.605389
786	613	2.11259
786	648	4.20409
786	704	2.4451
786	708	3.11641
786	738	3.23045
786	744	3.32154
786	759	2.75687
786	819	1.77332
786	837	4.23106
786	854	5.08856
786	938	6.91657
786	963	7.30565
786	972	7.09587
786	993	7.47714
786	996	8.68585
786	1001	8.06907
786	1010	9.27355
786	1013	9.14509
786	1022	9.69952
786	1024	10.4141
787	42	2.98797
787	110	1.23066
787	225	2.68819
787	275	1.60435
787	419	0.318283
787	603	3.04006
787	609	3.55067
787	695	5.18885
787	739	4.71143
787	770	4.13781
787	792	2.68511
787	805	2.11662
787	831	4.80023
787	853	5.56139
787	878	3.84317
787	907	6.33908
787	917	6.38832
787	934	6.61057
787	960	6.91441
787	975	7.80361
787	977	7.70509
787	979	7.1773
787	996	8.09795
787	1005	9.2925
787	1024	10.209
788	129	1.49662
788	204	1.00582
788	313	2.88272
788	387	3.21583
788	430	3.5695
788	464	2.65353
788	501	3.34375
788	545	3.99236
788	595	2.33408
788	705	3.31949
788	721	3.78121
788	822	4.10237
788	840	5.07367
788	845	4.77279
788	897	5.3731
788	900	6.59314
788	922	5.70588
788	928	7.00155
788	930	5.57119
788	952	6.64929
788	955	6.07392
788	988	7.431
788	1002	9.27704
788	1016	8.81478
788	1018	10.9645
789	6	0.785212
789	256	2.35481
789	273	3.40412
789	276	1.60466
789	320	1.43268
789	353	3.08677
789	431	2.77955
789	442	0.567454
789	523	1.65426
789	550	4.09203
789	563	6.43253
789	618	2.27157
789	676	5.61406
789	701	3.41215
789	706	5.22786
789	732	4.50562
789	839	6.34479
789	868	5.61687
789	887	8.3033
789	892	7.80466
789	910	8.38718
789	937	8.19765
789	961	10.488
789	1004	9.76055
789	1022	10.8922
790	35	2.41445
790	113	3.38849
790	126	2.43628
790	140	2.49506
790	171	1.79526
790	186	3.50375
790	233	2.7847
790	404	4.14943
790	447	3.32212
790	461	3.58391
790	504	3.4728
790	538	2.63281
790	599	6.55028
790	614	4.7761
790	745	3.20297
790	800	9.05475
790	805	5.49342
790	835	4.61968
790	874	10.1694
790	890	6.12269
790	892	5.8053
790	975	6.46967
790	997	8.49074
790	1004	8.54751
790	1018	9.74708
791	112	0.958405
791	126	1.91272
791	164	2.61193
791	280	2.8261
791	354	3.46742
791	386	2.63104
791	392	1.56023
791	398	2.40434
791	404	3.62587
791	461	3.06035
791	533	3.04469
791	599	6.02672
791	614	4.25254
791	660	6.89224
791	668	5.0619
791	792	4.36939
791	800	8.53119
791	850	5.24713
791	874	9.6458
791	933	7.68769
791	958	7.12024
791	967	7.1842
791	971	7.64814
791	979	7.66371
791	1016	9.59296
792	46	1.90057
792	453	2.48348
792	599	2.65871
792	634	2.54339
792	727	0.641002
792	756	2.22657
792	787	2.68511
792	791	4.36939
792	796	3.78976
792	820	5.26847
792	861	5.24265
792	866	3.79213
792	882	5.54602
792	893	4.51171
792	915	6.06111
792	918	5.38084
792	925	5.56206
792	940	6.77784
792	960	7.22154
792	977	8.01223
792	984	6.72948
792	987	7.19816
792	993	7.26291
792	1011	8.01857
792	1022	9.11148
793	144	0.175343
793	167	0.785108
793	202	1.67361
793	291	1.81149
793	329	0.810203
793	481	2.69218
793	504	3.73303
793	508	0.303023
793	616	3.89571
793	699	3.1963
793	733	2.50153
793	741	5.00919
793	780	5.09329
793	809	4.36321
793	842	5.38447
793	880	5.54509
793	905	5.49426
793	971	9.04016
793	973	6.96551
793	984	7.55738
793	985	8.18268
793	988	7.82122
793	1008	10.8854
793	1012	11.2783
793	1021	10.8035
794	36	2.55611
794	94	2.97969
794	282	1.74154
794	403	2.53801
794	471	0.173346
794	500	3.72036
794	570	3.00611
794	679	3.59402
794	690	4.14994
794	753	4.33507
794	754	4.25886
794	819	5.73703
794	821	3.07865
794	844	4.97873
794	860	3.25274
794	887	6.06168
794	909	5.22346
794	922	6.36688
794	941	7.48885
794	975	7.14167
794	978	6.59971
794	983	7.57234
794	984	7.7438
794	989	8.00499
794	1013	9.79269
794	1016	10.4734
795	156	1.24921
795	222	0.726987
795	334	0.120751
795	583	2.50902
795	632	2.14656
795	679	2.71242
795	762	1.62017
795	818	2.53268
795	837	4.61199
795	866	3.13847
795	878	3.49665
795	905	5.15683
795	918	4.72718
795	928	7.13818
795	930	6.25963
795	936	6.61944
795	961	7.07726
795	975	7.45709
795	976	6.7013
795	979	6.83077
795	987	6.5445
795	994	7.99066
795	1004	8.33791
795	1006	8.06252
795	1009	8.94794
795	1024	9.86248
796	244	1.77044
796	267	1.62935
796	328	1.1049
796	439	2.77741
796	605	3.44983
796	606	1.72899
796	622	2.04809
796	627	3.19046
796	693	2.81278
796	706	2.26805
796	792	3.78976
796	815	5.31961
796	836	1.8384
796	891	3.48799
796	925	6.1983
796	926	4.7678
796	947	6.78374
796	963	7.54992
796	974	7.75666
796	979	7.08408
796	993	7.72141
796	1002	9.4756
796	1004	8.61608
796	1016	9.01334
796	1022	9.94379
796	1024	10.4582
797	7	1.93344
797	25	2.7647
797	202	2.86824
797	260	2.50909
797	278	3.52706
797	279	1.33467
797	380	4.20557
797	440	3.5659
797	560	2.36668
797	569	0.0530497
797	654	1.67401
797	701	3.52759
797	712	4.41635
797	713	4.30238
797	724	6.83155
797	740	3.68101
797	860	6.22504
797	881	6.02219
797	897	7.28766
797	904	5.76066
797	966	8.91532
797	970	9.07337
797	979	8.47037
797	982	9.88984
797	998	9.46997
797	1010	11.9238
798	246	3.48672
798	264	5.25732
798	273	2.27991
798	277	1.15822
798	305	2.88819
798	399	4.59683
798	404	5.73119
798	448	4.54208
798	465	3.82823
798	502	4.26312
798	577	1.21144
798	596	5.45299
798	597	5.47519
798	600	3.71581
798	637	6.3175
798	717	6.43545
798	729	7.20259
798	815	4.61816
798	864	5.89502
798	872	4.57165
798	905	5.45526
798	907	6.11886
798	965	7.61917
798	985	8.01129
798	992	7.76804
798	1011	8.67507
799	29	1.23239
799	74	1.79197
799	195	1.64117
799	212	2.15587
799	329	1.63772
799	408	0.263244
799	538	0.00121915
799	620	4.37572
799	633	3.52508
799	807	2.85077
799	809	2.79582
799	830	3.69281
799	850	5.40282
799	859	5.7643
799	874	7.04325
799	899	6.77954
799	907	6.83392
799	910	6.73068
799	926	7.33184
799	963	7.75715
799	967	8.18435
799	975	7.27355
799	986	7.87085
799	1011	9.31884
799	1014	9.41748
799	1020	10.9054
800	22	0.386025
800	35	1.95872
800	60	3.16401
800	164	2.67976
800	354	3.53525
800	461	3.12819
800	540	4.67112
800	588	1.8675
800	614	4.32037
800	660	6.96007
800	769	2.46115
800	778	4.35205
800	779	4.32798
800	790	9.05475
800	791	8.53119
800	803	3.95755
800	808	3.97371
800	834	4.49416
800	874	9.71363
800	940	6.02864
800	950	5.92077
800	957	6.50756
800	966	6.61569
800	974	6.84332
800	1000	8.1913
800	1020	8.94863
801	284	2.60493
801	343	1.43226
801	351	3.96669
801	357	4.08643
801	385	4.21372
801	479	4.06185
801	529	3.09072
801	540	5.33912
801	556	3.52433
801	563	5.06157
801	569	1.47194
801	600	3.17657
801	639	5.7567
801	706	3.56441
801	734	4.54012
801	747	8.72665
801	824	3.17373
801	863	4.88933
801	875	5.09678
801	919	6.20519
801	934	5.85111
801	942	12.327
801	967	6.08559
801	968	6.56085
801	972	7.07759
801	1016	8.49436
801	1024	9.93926
802	25	4.26898
802	39	1.51475
802	46	2.77154
802	270	0.64751
802	428	1.24165
802	461	3.61777
802	468	2.80539
802	529	3.24078
802	569	1.55732
802	577	1.42591
802	644	2.15139
802	728	3.44703
802	764	5.77945
802	828	7.07407
802	881	7.52646
802	893	5.38268
802	896	5.9117
802	904	7.26493
802	919	6.9589
802	934	6.60482
802	937	7.28791
802	949	9.08805
802	951	6.41328
802	971	7.30325
802	982	11.3941
802	1007	8.71829
802	1011	8.88954
803	68	1.36901
803	175	3.23819
803	235	1.00392
803	296	1.46824
803	541	3.22413
803	567	3.3374
803	598	3.22582
803	653	5.05612
803	727	4.43076
803	772	2.40989
803	800	3.95755
803	819	2.62596
803	836	2.44677
803	845	4.01163
803	864	6.31965
803	895	4.37395
803	908	6.08346
803	926	5.37618
803	948	7.1149
803	958	6.9855
803	961	7.80032
803	973	7.21875
803	993	8.32978
803	996	9.53848
803	999	9.04566
803	1010	9.76261
803	1022	10.5522
804	38	1.37664
804	51	1.21253
804	148	1.42792
804	256	0.00160184
804	331	0.00447921
804	342	1.58818
804	654	3.95489
804	660	1.96444
804	679	2.83875
804	735	0.44854
804	784	4.55431
804	827	5.67532
804	858	3.32014
804	875	5.46393
804	905	4.0526
804	911	5.84255
804	927	6.90244
804	971	7.5985
804	973	6.62202
804	991	9.13167
804	995	8.67177
804	1005	8.90019
804	1007	8.33172
804	1008	9.44378
804	1012	9.83663
804	1023	10.8387
804	1024	10.3064
805	110	1.39455
805	240	3.1054
805	268	2.51132
805	279	1.08437
805	365	3.5196
805	566	3.89396
805	669	5.36611
805	702	1.07589
805	712	4.16605
805	729	5.50836
805	739	5.60695
805	774	4.2885
805	787	2.11662
805	790	5.49342
805	818	2.61784
805	839	6.45159
805	884	4.22948
805	911	6.19223
805	940	6.20934
805	943	8.47708
805	974	8.89265
805	975	7.54225
805	977	7.44373
805	979	6.91594
805	987	6.62967
805	1007	9.61955
805	1024	9.94764
806	6	0.981863
806	160	1.09685
806	172	2.25817
806	200	0.255875
806	424	1.75508
806	547	1.65529
806	667	2.18067
806	681	1.99066
806	684	2.97133
806	701	3.6088
806	752	4.68893
806	777	4.56846
806	810	4.55637
806	839	6.54144
806	847	7.32601
806	861	6.23331
806	863	5.76273
806	873	5.88856
806	887	8.49995
806	892	8.00131
806	910	8.58383
806	938	7.31516
806	943	7.69551
806	961	10.6847
806	962	7.68134
806	968	7.43425
806	1022	10.1021
807	287	0.880228
807	324	4.70049
807	384	1.74996
807	396	2.73376
807	414	3.72965
807	465	4.9864
807	481	0.681417
807	486	2.62552
807	532	4.07466
807	535	4.58764
807	683	5.27837
807	735	4.30969
807	799	2.85077
807	812	3.65845
807	846	5.93082
807	860	6.01718
807	872	5.72982
807	875	3.89663
807	907	7.27703
807	914	3.52497
807	929	6.05311
807	981	6.91244
807	988	8.80799
807	1001	8.11747
807	1011	8.98049
807	1020	10.5671
807	1024	11.6367
808	315	1.20995
808	453	3.58077
808	461	3.8441
808	509	3.01739
808	549	1.57366
808	654	4.56778
808	711	4.7305
808	717	5.07493
808	719	4.50017
808	763	4.86193
808	800	3.97371
808	812	2.98159
808	830	2.6776
808	854	3.01442
808	875	3.21977
808	890	6.65232
808	898	7.32553
808	907	6.55965
808	920	6.45914
808	969	4.6817
808	979	7.54513
808	985	5.7955
808	989	6.90323
808	1000	7.94099
808	1001	7.4406
808	1018	10.2767
808	1020	9.89023
809	325	2.13181
809	389	1.44408
809	497	3.77059
809	526	2.40394
809	539	2.11316
809	571	0.265927
809	642	0.337335
809	755	3.30403
809	757	3.55355
809	771	4.60289
809	793	4.36321
809	799	2.79582
809	825	4.87207
809	831	3.89626
809	847	4.23184
809	871	4.86859
809	945	6.3062
809	947	6.33252
809	967	7.79106
809	981	6.8575
809	993	7.6447
809	1000	8.56291
809	1011	8.92555
809	1016	8.7589
809	1017	9.29763
809	1020	10.5122
809	1021	10.3574
810	213	0.0642345
810	278	1.95214
810	346	1.51361
810	347	3.39828
810	444	5.75001
810	468	2.87319
810	475	1.88081
810	526	3.49554
810	554	2.6123
810	691	2.47587
810	717	4.38983
810	779	3.19202
810	806	4.55637
810	830	4.39112
810	875	4.93329
810	932	5.84354
810	935	5.9965
810	936	6.67356
810	938	6.73669
810	951	5.9545
810	954	7.54659
810	969	6.39522
810	981	7.9491
810	989	8.61675
810	1010	9.09368
810	1014	10.1158
810	1015	8.99371
810	1023	10.7664
811	42	2.79365
811	162	1.74274
811	166	1.19633
811	169	1.72275
811	570	2.44884
811	584	4.69869
811	586	4.40779
811	608	2.16777
811	707	5.38532
811	709	4.43397
811	726	0.0317804
811	817	2.35503
811	824	2.18533
811	863	5.45447
811	867	5.84999
811	894	3.60379
811	896	4.61591
811	906	4.18654
811	917	6.13296
811	923	5.14035
811	972	7.64273
811	989	7.44772
811	1009	9.27227
811	1013	11.6219
811	1015	10.944
811	1016	9.0595
811	1017	11.7821
811	1019	9.7774
812	59	0.336461
812	272	0.754404
812	430	3.76302
812	447	3.38565
812	461	3.378
812	531	2.45098
812	604	1.57865
812	692	3.92327
812	694	5.08277
812	714	4.46759
812	741	2.69217
812	807	3.65845
812	808	2.98159
812	829	6.05198
812	831	5.09724
812	835	4.6832
812	854	4.83732
812	881	7.6597
812	895	4.8224
812	927	6.73497
812	929	7.19915
812	955	7.72999
812	969	6.5046
812	985	7.6184
812	999	8.59573
812	1002	9.47056
812	1020	11.7131
812	1023	10.9854
813	206	1.09105
813	355	0.476225
813	388	2.14423
813	405	2.18618
813	434	2.24104
813	530	4.92164
813	589	2.92537
813	647	4.70514
813	724	6.09697
813	736	3.42093
813	769	4.0262
813	772	2.24886
813	828	5.38975
813	837	4.92267
813	845	3.85061
813	888	6.67169
813	901	6.097
813	916	6.62387
813	926	5.21515
813	927	7.39173
813	937	7.70489
813	946	7.59232
813	965	6.83195
813	972	7.78748
813	985	8.64274
813	992	8.39949
813	993	8.16875
813	1022	10.3911
814	141	0.935341
814	178	0.790851
814	355	2.27032
814	456	2.2603
814	572	3.77456
814	633	0.00353631
814	652	4.13463
814	674	0.246562
814	728	3.90627
814	750	3.45102
814	825	5.82048
814	847	5.18025
814	880	6.04741
814	882	4.60471
814	885	3.7143
814	908	6.33254
814	937	5.07472
814	969	8.98075
814	976	7.54011
814	978	5.37623
814	980	8.05039
814	983	6.34885
814	984	6.52032
814	991	9.97748
814	1014	9.44559
814	1016	9.24995
814	1019	9.12013
814	1023	9.00618
815	97	1.19863
815	152	1.76365
815	266	1.13045
815	293	0.279163
815	341	2.40765
815	409	2.81109
815	462	3.70349
815	492	2.74589
815	508	0.78166
815	525	3.69833
815	537	3.34048
815	640	3.8636
815	685	5.28582
815	745	3.44344
815	796	5.31961
815	798	4.61816
815	891	6.92401
815	895	7.20159
815	909	5.73118
815	940	7.11389
815	954	7.94254
815	965	9.82062
815	984	7.53763
815	998	8.25558
815	1002	9.64751
815	1011	8.82671
815	1015	9.38966
815	1022	13.3798
816	80	2.51383
816	190	1.04432
816	254	1.51049
816	346	2.7524
816	359	0.349014
816	366	1.87423
816	532	1.42291
816	565	1.07972
816	587	2.97986
816	723	3.04974
816	833	4.04569
816	871	6.24771
816	889	5.84286
816	909	6.31299
816	914	5.47129
816	923	4.43726
816	928	6.75942
816	933	6.45113
816	944	5.75934
816	952	6.52669
816	983	8.66186
816	984	8.83333
816	994	9.36717
816	1003	7.45704
816	1011	7.99788
816	1012	8.144
816	1021	9.95493
816	1023	11.3192
817	90	1.69397
817	230	0.0607723
817	469	0.00319901
817	529	3.18407
817	606	2.03151
817	607	2.88958
817	750	2.33142
817	811	2.35503
817	822	4.90158
817	861	1.32241
817	889	6.07417
817	892	5.44824
817	906	2.76159
817	912	4.72574
817	917	4.70801
817	918	6.56218
817	924	5.59197
817	955	5.84686
817	963	6.59621
817	978	7.00901
817	984	6.9401
817	987	7.04146
817	1003	8.99107
817	1004	8.53445
817	1013	10.1969
817	1015	9.51906
817	1021	10.8629
817	1024	10.0326
818	304	1.35293
818	330	2.57211
818	417	2.78666
818	444	2.6886
818	522	2.07949
818	535	3.64147
818	591	2.88101
818	727	0.83509
818	771	5.08959
818	784	4.93841
818	795	2.53268
818	805	2.61784
818	825	3.79273
818	868	4.70466
818	898	7.09674
818	911	5.28849
818	915	6.2552
818	918	5.57493
818	931	7.26972
818	940	6.97192
818	960	7.41563
818	976	7.54905
818	977	8.20631
818	981	8.01291
818	982	7.81233
818	986	7.36779
818	1006	8.57294
818	1010	9.54998
818	1024	10.7102
819	17	1.7712
819	132	1.91146
819	489	3.52313
819	628	4.44272
819	700	5.17942
819	711	1.93242
819	736	3.47682
819	754	4.36303
819	758	4.84434
819	774	3.86011
819	786	1.77332
819	794	5.73703
819	803	2.62596
819	836	1.97239
819	880	6.06104
819	888	6.72758
819	895	3.89956
819	898	5.11276
819	901	5.78364
819	920	6.70568
819	926	4.90179
819	967	7.31217
819	972	7.47412
819	988	8.33716
819	993	7.85539
819	996	9.06409
819	997	9.2669
819	1002	10.1832
819	1022	10.0778
820	9	2.20777
820	14	1.53485
820	364	2.49111
820	486	2.9258
820	554	3.89599
820	569	3.46963
820	572	4.55929
820	633	0.00147085
820	648	5.72697
820	674	0.00525738
820	711	5.74816
820	748	7.65575
820	767	4.71145
820	776	4.57424
820	779	6.72004
820	792	5.26847
820	840	6.75094
820	888	1.47215
820	899	3.39718
820	918	8.46651
820	957	6.30097
820	984	6.27901
820	991	10.7622
820	994	6.81285
820	1002	7.66003
820	1011	10.1335
820	1016	9.00864
820	1019	8.87883
820	1023	8.76488
821	76	2.07555
821	131	1.66351
821	239	1.04341
821	320	1.44059
821	372	4.66063
821	394	3.39565
821	405	4.5227
821	473	3.82912
821	584	5.80491
821	689	0.861003
821	700	5.6242
821	716	1.50408
821	794	3.07865
821	824	4.8451
821	838	5.42308
821	888	2.60603
821	899	4.53107
821	910	7.14775
821	935	7.37293
821	956	8.0838
821	962	6.72545
821	967	7.75696
821	978	6.26881
821	993	9.05153
821	994	7.94674
821	1002	8.79391
821	1012	9.95332
821	1016	10.1425
821	1019	10.0127
822	36	2.85389
822	54	1.06
822	125	3.33979
822	300	1.00348
822	391	1.91258
822	414	3.45242
822	493	1.53042
822	612	3.88557
822	639	4.43723
822	695	5.84958
822	722	3.33253
822	745	1.71678
822	788	4.10237
822	817	4.90158
822	873	3.89525
822	876	6.60547
822	912	6.05257
822	913	5.43309
822	928	7.07837
822	930	5.648
822	941	7.78662
822	952	6.72611
822	959	6.91759
822	966	8.43023
822	978	8.33584
822	1002	10.3768
822	1007	9.47401
822	1015	10.119
822	1016	9.91454
823	1	2.3631
823	69	1.60513
823	98	0.00571512
823	152	2.07239
823	230	0.000345117
823	476	4.09769
823	589	2.7543
823	675	0.438383
823	679	3.47123
823	725	4.40757
823	748	6.65768
823	864	6.3554
823	865	1.99277
823	894	1.97773
823	896	2.98985
823	918	7.46844
823	921	6.11611
823	925	6.67894
823	928	7.89699
823	957	7.90154
823	973	7.2545
823	976	7.32678
823	980	8.0754
823	1003	8.78996
823	1004	8.33335
823	1012	9.28157
823	1013	9.99581
823	1015	9.31795
823	1021	10.6618
824	78	1.23637
824	298	0.551481
824	311	0.00692989
824	333	0.0119539
824	542	0.00681748
824	662	2.56423
824	671	2.39857
824	801	3.17373
824	811	2.18533
824	821	4.8451
824	837	4.15687
824	850	3.93422
824	875	4.88248
824	876	4.67072
824	896	3.02125
824	931	6.30417
824	961	6.62215
824	965	6.86563
824	969	7.55349
824	981	7.04737
824	1002	8.74232
824	1003	8.82136
824	1004	8.36475
824	1009	8.49282
824	1013	10.0272
824	1015	9.34935
824	1017	10.1874
824	1021	10.6932
824	1024	9.72496
825	26	1.71654
825	181	2.16442
825	327	2.42369
825	441	0.665748
825	473	3.37724
825	605	4.15034
825	608	1.23608
825	647	4.75394
825	672	2.98652
825	689	4.31748
825	702	2.25078
825	718	3.79694
825	763	2.55331
825	766	5.87411
825	809	4.87207
825	814	5.82048
825	818	3.79273
825	878	4.7567
825	927	7.44053
825	940	7.38423
825	959	7.40577
825	976	7.96135
825	977	8.61862
825	979	8.09083
825	990	9.0954
825	997	9.25981
825	998	8.78419
825	1012	9.50144
825	1024	11.1225
826	66	1.93213
826	306	1.9969
826	557	1.14646
826	574	1.33666
826	608	1.29249
826	626	0.649242
826	633	1.96064
826	636	0.00559765
826	730	2.97507
826	771	4.02821
826	840	2.89866
826	850	3.83838
826	908	6.19746
826	919	7.01962
826	936	7.6158
826	944	5.58715
826	946	7.99698
826	948	8.52663
826	985	7.16191
826	986	10.0906
826	995	8.32956
826	999	7.77165
826	1008	7.60494
826	1010	8.4886
826	1019	8.90212
827	21	3.64286
827	34	3.17087
827	69	4.22156
827	103	4.24039
827	276	1.86134
827	349	2.83068
827	373	4.51432
827	376	3.00263
827	426	5.64119
827	478	5.48016
827	560	3.53134
827	585	5.61295
827	599	4.6961
827	615	5.52992
827	634	6.31943
827	645	7.02777
827	677	4.10005
827	682	7.06649
827	704	3.89042
827	720	4.59872
827	774	4.55366
827	804	5.67532
827	856	6.74725
827	885	6.92806
827	895	6.2286
827	916	7.37331
827	969	9.68792
827	974	9.15781
827	978	8.83579
828	259	0.0222552
828	363	2.11892
828	406	3.08919
828	552	3.0818
828	585	3.86486
828	600	2.21335
828	612	3.89068
828	613	2.46881
828	626	1.79041
828	714	3.42628
828	716	3.42871
828	773	4.90224
828	802	7.07407
828	813	5.38975
828	834	4.58243
828	837	5.2022
828	854	5.44478
828	904	6.26586
828	922	6.21649
828	923	5.40623
828	928	7.72839
828	949	8.08898
828	952	7.49567
828	956	7.24345
828	961	7.66747
828	962	7.63896
828	970	9.57857
828	1001	8.42528
828	1010	12.4291
829	63	4.65906
829	109	3.25783
829	153	4.65906
829	232	2.90583
829	272	4.81198
829	294	3.75702
829	303	3.69646
829	309	3.72283
829	318	2.89957
829	356	2.87475
829	399	1.41418
829	484	3.89199
829	575	6.51244
829	587	6.65016
829	660	3.7473
829	667	6.40779
829	691	4.52218
829	703	6.44102
829	705	5.14908
829	710	4.03443
829	742	7.89228
829	745	4.90256
829	785	5.86698
829	812	6.05198
829	868	6.10343
829	954	9.40166
829	996	9.4885
829	1008	10.0651
829	1014	10.3826
830	29	1.73608
830	93	0.80599
830	116	1.2078
830	247	3.80166
830	310	1.24702
830	594	1.83593
830	643	2.64242
830	717	4.81225
830	725	4.12529
830	799	3.69281
830	808	2.6776
830	810	4.39112
830	832	6.25119
830	865	5.41949
830	878	5.29435
830	914	4.36702
830	923	5.26669
830	949	7.02355
830	954	7.969
830	964	6.53321
830	969	6.20061
830	974	7.95503
830	984	7.56409
830	985	7.31441
830	986	7.3339
830	1006	8.53905
830	1008	8.63243
830	1011	9.82254
830	1014	9.92118
830	1019	9.92961
831	53	2.5846
831	138	2.69287
831	247	4.3984
831	274	0.00257926
831	287	2.31901
831	352	2.1759
831	590	1.27102
831	677	2.61268
831	698	3.42741
831	701	2.27505
831	748	6.31079
831	751	5.02457
831	765	4.26634
831	787	4.80023
831	809	3.89626
831	812	5.09724
831	864	6.00851
831	889	6.68137
831	893	5.2817
831	936	7.03136
831	943	7.47484
831	968	7.21358
831	970	7.28785
831	980	7.49017
831	985	7.91115
831	989	9.01889
831	992	7.88153
831	1009	9.35986
831	1014	10.5179
831	1020	12.0059
832	38	2.57814
832	60	3.60182
832	87	2.78145
832	94	4.00308
832	195	2.53268
832	203	3.09373
832	280	4.76759
832	343	3.57806
832	348	3.4337
832	369	2.27262
832	401	3.98506
832	417	3.47484
832	439	5.88492
832	617	5.33761
832	618	5.17974
832	628	5.55291
832	643	4.07088
832	650	6.39633
832	705	5.85775
832	732	6.0557
832	733	5.72081
832	734	6.68592
832	777	7.68545
832	830	6.25119
832	838	5.89751
832	880	8.70352
832	933	8.73488
832	987	9.0939
832	1005	10.6788
832	1012	10.4278
833	311	0.00736336
833	335	0.613109
833	411	0.824413
833	460	1.82957
833	494	2.8631
833	536	0.00946942
833	583	3.06382
833	651	0.448904
833	665	2.43284
833	675	1.07094
833	816	4.04569
833	861	1.75387
833	900	7.06832
833	906	3.19305
833	919	7.0008
833	920	6.27471
833	929	6.5056
833	936	7.17423
833	968	7.35646
833	977	8.2168
833	980	8.70796
833	984	7.64235
833	985	8.26765
833	991	9.00061
833	994	8.54545
833	999	8.8774
833	1004	8.96591
833	1013	10.6284
833	1017	10.7886
833	1021	11.2944
834	49	1.94239
834	60	2.95651
834	153	1.05364
834	161	2.25342
834	390	3.27804
834	456	0.0325199
834	513	3.94434
834	521	4.27655
834	560	1.37932
834	698	4.27516
834	700	1.13016
834	750	3.73855
834	783	4.22957
834	800	4.49416
834	828	4.58243
834	845	5.95285
834	861	6.86039
834	869	4.96814
834	904	4.77329
834	925	7.17981
834	953	7.87676
834	970	8.086
834	972	8.57807
834	975	7.51974
834	982	8.90247
834	990	9.3764
834	996	8.83898
834	1009	11.1729
834	1010	10.9365
834	1012	9.78243
835	141	0.0068465
835	176	0.00960905
835	340	2.19606
835	411	2.06435
835	424	3.82147
835	454	1.80046
835	490	2.11664
835	658	2.91268
835	716	3.37892
835	728	3.47454
835	757	4.07024
835	790	4.61968
835	812	4.6832
835	846	5.01463
835	859	5.29123
835	870	5.83894
835	891	5.11376
835	898	6.60453
835	903	5.72345
835	944	6.67852
835	947	8.4095
835	956	7.19366
835	965	8.01037
835	972	8.9659
835	983	8.42631
835	993	9.34717
835	1001	8.37549
835	1010	9.57997
835	1014	9.01387
835	1022	11.5696
836	177	1.89428
836	426	1.84817
836	451	2.80791
836	492	2.37528
836	580	4.5399
836	615	3.04959
836	796	1.8384
836	803	2.44677
836	819	1.97239
836	846	4.55368
836	882	5.98355
836	893	4.94924
836	895	3.72037
836	898	4.93357
836	901	5.60445
836	926	4.7226
836	939	6.94357
836	947	6.73854
836	953	6.88591
836	957	7.22219
836	960	6.94702
836	972	7.29493
836	975	6.33953
836	979	6.88537
836	985	7.79232
836	993	7.67621
836	996	8.88491
836	1014	8.55291
836	1015	9.01905
836	1022	9.89859
837	82	3.97884
837	140	3.02779
837	200	3.49224
837	227	3.21443
837	263	2.73829
837	326	2.8947
837	474	4.52692
837	494	3.05064
837	512	1.73742
837	584	5.11669
837	711	4.39016
837	737	3.41102
837	740	2.75888
837	786	4.23106
837	795	4.61199
837	813	4.92267
837	824	4.15687
837	828	5.2022
837	850	5.13166
837	911	5.5204
837	921	6.09963
837	926	7.35952
837	940	7.40614
837	948	7.13416
837	950	7.29828
837	965	8.97632
837	976	7.3103
837	987	7.93124
837	996	11.5218
837	1022	12.5355
837	1024	10.9224
838	102	0.227196
838	296	0.868042
838	331	2.52507
838	400	0.00109648
838	473	2.52143
838	642	3.2574
838	707	5.18385
838	821	5.42308
838	832	5.89751
838	855	0.752581
838	880	5.19813
838	894	1.82981
838	895	4.67214
838	900	6.63639
838	905	5.2797
838	911	4.90093
838	917	4.35898
