3200	25	3.07104
3200	1202	2.43101
3200	1490	1.07575
3200	1570	1.25455
3200	1682	3.34062
3200	1945	1.34945
3200	1982	3.45593
3200	2045	1.2212
3200	2061	2.31673e-05
3200	2355	4.78313
3200	2356	2.02439
3200	2386	2.68744
3200	2546	4.73624
3200	2626	4.50233
3200	2715	4.10332
3200	2872	9.16518e-05
3200	3006	0.218909
3200	3044	3.41327
3200	3205	6.48881
3200	3252	4.79892
3200	3297	6.11215
3200	3340	1.14009
3200	3518	3.2647
3200	3538	4.17828
3200	3574	3.712
3200	3612	7.50494
3200	3620	4.81247
3200	3652	8.74846
3200	3664	7.77839
3200	3706	8.12002
3200	3719	9.74874
3200	3759	9.01444
3200	3778	9.05195
3200	3780	9.1646
3200	3781	9.10439
3200	3803	8.99263
3200	3808	9.4776
3200	3814	9.47452
3200	3823	10.4818
3200	3861	11.3335
3200	3930	14.6759
3200	3941	15.0198
3200	3964	15.9461
3200	3996	14.1076
3200	4000	13.8619
3200	4046	14.9375
3200	4052	15.1673
3200	4069	16.0761
3200	4092	17.04
3201	323	0.44111
3201	606	2.78155
3201	978	0.940815
3201	1045	3.64756
3201	1940	3.45967
3201	2032	1.53194
3201	2049	3.85564
3201	2169	0.000198231
3201	2301	0.979347
3201	2649	1.62426
3201	2840	3.98306
3201	2937	3.78286
3201	2957	3.49348
3201	3096	3.65937
3201	3186	2.48188e-05
3201	3350	0.000211355
3201	3417	3.12293
3201	3522	6.60412
3201	3605	6.04386
3201	3631	5.03904
3201	3651	1.34998
3201	3680	6.89464
3201	3690	6.45519
3201	3722	4.63912
3201	3728	5.18487
3201	3743	5.85696
3201	3775	7.47792
3201	3793	6.55101
3201	3840	7.56451
3201	3853	9.3311
3201	3868	8.98811
3201	3877	6.59945
3201	3904	8.32528
3201	3915	9.21484
3201	3928	9.36104
3201	3934	9.60702
3201	3947	9.92746
3201	3951	10.1447
3201	3988	11.0428
3201	4003	11.3155
3201	4037	13.3133
3201	4048	12.3291
3201	4054	13.1577
3201	4064	15.575
3201	4073	16.3941
3201	4075	13.9711
3201	4082	17.5264
3201	4094	14.8455
3201	4095	15.0762
3202	51	0.0001242
3202	113	1.02752e-05
3202	181	0.213607
3202	350	1.72758
3202	365	3.19882e-05
3202	1216	1.85291
3202	1255	1.15345
3202	1319	1.45801
3202	1931	2.18945
3202	2148	2.52228
3202	2214	3.45501
3202	2470	2.09824
3202	2780	3.48235
3202	2796	5.44864
3202	2848	4.73398
3202	2884	5.51269
3202	3130	3.21756
3202	3180	1.44192
3202	3208	5.21901
3202	3228	5.44918
3202	3232	5.5629
3202	3239	6.80615
3202	3256	5.75273
3202	3312	1.06967e-05
3202	3513	7.63079
3202	3573	7.78928
3202	3611	1.91322
3202	3630	4.50926
3202	3642	9.66086
3202	3689	7.74542
3202	3749	9.17726
3202	3764	6.32486
3202	3797	9.65394
3202	3814	9.06897
3202	3837	9.83109
3202	3857	10.1583
3202	3873	10.5194
3202	3881	9.35028
3202	3935	10.3787
3202	3936	11.6969
3202	3966	11.909
3202	3973	12.7266
3202	4008	13.8507
3202	4009	13.6932
3202	4048	17.3266
3202	4052	14.7617
3202	4053	15.5173
3202	4089	18.8745
3202	4093	19.6325
3203	173	0.554378
3203	363	3.2278
3203	950	4.26848
3203	1719	0.885956
3203	2009	3.46663
3203	2287	0.827608
3203	2393	0.901286
3203	2688	3.18382
3203	2709	1.04457
3203	2716	1.15745
3203	3173	1.25301e-05
3203	3190	0.00032063
3203	3208	2.78222
3203	3240	3.67291
3203	3302	4.07474
3203	3318	4.16308
3203	3330	3.71902
3203	3380	5.06106
3203	3486	3.03436
3203	3654	0.000182338
3203	3720	5.61369
3203	3743	5.36651
3203	3754	7.67177
3203	3807	3.89536
3203	3839	7.24436
3203	3878	8.40686
3203	3881	4.91751
3203	3906	8.63586
3203	3918	8.9542
3203	3935	5.94591
3203	3939	7.57101
3203	3991	10.5974
3203	3992	10.5383
3203	3996	8.48527
3203	3997	11.3541
3203	3999	11.1177
3203	4021	10.647
3203	4035	12.0666
3203	4045	11.8295
3203	4048	12.8939
3203	4056	12.1227
3203	4065	13.4499
3203	4066	12.7354
3203	4070	13.3929
3203	4078	13.0918
3203	4083	13.5713
3203	4087	15.2267
3203	4089	14.4417
3203	4093	15.1997
3204	118	2.97995
3204	121	0.71382
3204	655	2.16888
3204	675	1.05225
3204	707	2.74452
3204	768	1.52233
3204	1022	2.63532
3204	1328	0.768839
3204	1486	1.52131
3204	1659	1.21778
3204	1711	0.000687166
3204	1718	2.05786
3204	2147	6.98423e-05
3204	2165	1.51515
3204	2278	2.91873
3204	2729	4.24342
3204	2837	3.58003
3204	2851	2.6603e-05
3204	2854	4.78498
3204	2982	6.11255
3204	3029	4.93897
3204	3056	5.62107
3204	3243	6.83568
3204	3260	9.06358e-05
3204	3279	6.79729
3204	3360	7.06087
3204	3369	5.52462
3204	3585	1.84026
3204	3640	5.01129
3204	3687	9.09685
3204	3748	9.47534
3204	3839	10.3402
3204	3860	9.12105
3204	3862	9.77988
3204	3874	11.3687
3204	3891	11.6005
3204	3895	9.62439
3204	3896	12.7934
3204	3911	10.0518
3204	3970	12.8423
3204	4035	15.3852
3204	4037	15.5151
3204	4042	15.7455
3204	4043	15.2614
3204	4045	14.9253
3204	4058	15.6542
3204	4059	15.6199
3204	4060	15.4414
3204	4091	17.1955
3205	92	0.000195219
3205	911	2.20084
3205	913	3.66575
3205	970	1.11933
3205	1151	3.15314
3205	1276	0.876646
3205	1304	1.04487
3205	1390	2.20085
3205	2054	2.11961
3205	2468	3.96435
3205	2519	4.14837
3205	2624	4.68079
3205	2741	4.75012
3205	2770	1.43599
3205	2968	4.24056
3205	3001	0.000181432
3205	3007	5.87067
3205	3020	4.21199
3205	3200	6.48881
3205	3252	4.71287
3205	3289	1.18938
3205	3363	2.053
3205	3426	7.46096
3205	3455	6.5805
3205	3585	7.38661
3205	3586	6.74857
3205	3612	7.41889
3205	3639	8.12842
3205	3658	5.82694
3205	3680	6.30899
3205	3682	5.20668
3205	3735	9.39521
3205	3749	8.06558
3205	3750	6.70816
3205	3753	8.50934
3205	3855	10.4721
3205	3871	10.3413
3205	3887	11.1435
3205	3914	11.7078
3205	3932	12.2708
3205	3938	12.6753
3205	4000	13.7759
3205	4003	13.5813
3205	4017	14.1544
3205	4021	14.9226
3205	4047	14.0758
3205	4050	14.4765
3205	4052	16.2145
3205	4058	15.3147
3206	495	2.21774
3206	567	0.822861
3206	652	1.54343
3206	881	2.68666
3206	1370	2.84247
3206	1380	2.00007
3206	1935	6.4764
3206	2076	0.00046042
3206	2153	5.03384
3206	2161	4.80363
3206	2168	2.77209
3206	2312	3.70768
3206	2333	3.09843
3206	2487	5.21806
3206	2543	1.40019
3206	2571	4.31357
3206	2589	5.27728
3206	2666	0.991908
3206	2691	0.776758
3206	2790	2.12761
3206	2825	6.65976
3206	2895	6.02553
3206	2912	7.94212
3206	3118	6.46058
3206	3152	4.17376
3206	3168	7.24573
3206	3179	7.18578
3206	3210	6.74198
3206	3302	8.17251
3206	3314	5.97563
3206	3399	6.61899
3206	3456	7.39434
3206	3483	8.32353
3206	3522	8.00405
3206	3590	8.97762
3206	3606	10.5779
3206	3639	10.0458
3206	3666	9.10202
3206	3721	10.9567
3206	3764	10.1445
3206	3776	9.97439
3206	3821	13.243
3206	3847	13.9971
3206	3913	15.2253
3206	3929	13.7586
3206	3959	14.6814
3206	3994	15.2427
3206	4047	15.4173
3206	4059	16.6218
3207	241	3.78941
3207	284	0.163814
3207	603	2.24062
3207	1147	2.00892
3207	1355	2.37831
3207	1378	0.232281
3207	2118	0.0566247
3207	2174	2.82884
3207	2683	2.82256
3207	2861	3.35052
3207	2957	3.98
3207	3048	3.70578
3207	3155	3.55155
3207	3247	4.34158
3207	3267	5.29145
3207	3273	5.8112
3207	3284	5.39195
3207	3321	6.19655
3207	3346	5.59942
3207	3353	5.78251
3207	3373	5.87414
3207	3420	4.60848
3207	3428	5.24305
3207	3478	5.40734
3207	3527	5.07146
3207	3596	8.84805
3207	3642	8.20103
3207	3654	6.52879
3207	3677	6.90619
3207	3681	5.85755
3207	3696	7.95437
3207	3732	7.32853
3207	3755	10.6473
3207	3769	7.49705
3207	3800	10.4297
3207	3809	10.9043
3207	3823	8.28126
3207	3898	12.6303
3207	3899	9.00576
3207	3901	13.216
3207	3952	10.9714
3207	3960	10.6373
3207	3972	11.4501
3207	3976	11.0589
3207	4003	11.802
3207	4053	14.0575
3207	4077	14.1192
3207	4078	14.0687
3207	4089	14.8679
3208	597	2.36924
3208	653	3.10848
3208	971	0.996335
3208	1006	4.47088
3208	1053	3.16403
3208	1208	1.37521
3208	2201	3.0431
3208	2266	2.47914
3208	2300	0.00428581
3208	2372	2.07514
3208	2484	3.63246
3208	2633	2.30206
3208	2658	3.05934
3208	2956	3.73095
3208	2985	0.0717624
3208	3150	5.4033
3208	3190	3.12073
3208	3202	5.21901
3208	3203	2.78222
3208	3238	0.0545783
3208	3243	0.0157282
3208	3271	4.12566
3208	3402	6.23014
3208	3443	0.0161964
3208	3694	0.0107307
3208	3699	7.85114
3208	3739	8.68058
3208	3771	8.00001
3208	3780	8.2143
3208	3790	0.00450156
3208	3795	8.66224
3208	3885	10.4597
3208	3898	10.5743
3208	3913	11.5733
3208	3959	12.4757
3208	3969	9.85535
3208	3974	12.2903
3208	3975	12.3918
3208	3981	10.663
3208	3995	12.9753
3208	4001	12.1794
3208	4008	12.9946
3208	4020	12.8585
3208	4022	13.804
3208	4043	15.3557
3208	4077	18.0208
3208	4081	15.0542
3208	4084	19.1215
3208	4095	19.7196
3209	58	1.04565
3209	550	1.86274
3209	805	1.58798
3209	1265	0.289091
3209	1863	3.11755
3209	1959	0.915923
3209	1989	3.10373
3209	2051	0.817526
3209	2161	1.13306
3209	2258	2.88452
3209	2464	1.56257
3209	2773	3.02679
3209	2792	2.3303
3209	2900	2.5649
3209	3147	3.92157
3209	3198	5.07302
3209	3324	4.41628
3209	3328	4.76433
3209	3339	5.67605
3209	3367	5.7205
3209	3369	3.93971
3209	3398	6.8727
3209	3399	6.20231
3209	3486	4.54524
3209	3504	7.21506
3209	3564	7.39669
3209	3571	7.29493
3209	3609	6.9693
3209	3616	7.17485
3209	3665	9.65277
3209	3679	8.67212
3209	3722	10.9098
3209	3740	7.14638
3209	3788	10.8745
3209	3844	8.96255
3209	3854	12.1981
3209	3918	10.4651
3209	3923	10.3942
3209	3931	10.3006
3209	3965	11.4755
3209	3967	11.9787
3209	3979	11.6776
3209	3985	11.802
3209	3994	12.6558
3209	3997	12.865
3209	4019	13.407
3209	4060	13.8565
3209	4081	14.6731
3209	4090	15.6089
3210	514	2.44901
3210	631	5.31311
3210	662	1.05825
3210	722	0.637837
3210	1684	2.15457
3210	1800	1.11384
3210	1863	3.36069
3210	2150	3.08282
3210	2189	1.8866
3210	2246	2.19622
3210	2475	2.43374
3210	2531	1.52719
3210	2532	1.44912
3210	2626	5.92034
3210	2726	2.52249
3210	2750	3.04514
3210	2794	1.81014
3210	2824	7.72852
3210	2837	2.23826
3210	2861	4.68365
3210	3091	2.65211
3210	3148	4.93385
3210	3175	6.1703
3210	3206	6.74198
3210	3222	3.54593
3210	3267	6.62458
3210	3273	7.14434
3210	3302	6.34465
3210	3407	8.65629
3210	3479	7.11891
3210	3508	6.95716
3210	3596	10.1812
3210	3626	7.08462
3210	3693	7.08973
3210	3721	8.61294
3210	3734	11.0213
3210	3835	9.90847
3210	3898	13.9634
3210	3922	14.2133
3210	3948	11.4001
3210	3954	11.4088
3210	3980	12.4978
3210	4047	13.0736
3210	4051	13.6043
3210	4052	14.079
3210	4072	15.7761
3210	4078	14.8458
3210	4079	14.9699
3210	4086	15.7694
3211	157	1.21646
3211	278	2.90393
3211	589	1.5173
3211	614	0.816138
3211	1366	0.000487401
3211	2050	2.77445
3211	2054	1.68563
3211	2203	0.00060335
3211	2210	1.52834
3211	2219	0.000223067
3211	2270	0.000166909
3211	2446	3.09725
3211	2460	3.75051
3211	2574	4.06836
3211	2751	2.9782
3211	2861	4.23514
3211	2940	4.70905
3211	2972	0.000760895
3211	2980	3.96583
3211	3004	5.77099
3211	3075	3.88541
3211	3099	5.56204
3211	3284	6.73729
3211	3375	2.10948
3211	3579	7.47671
3211	3591	7.92221
3211	3621	7.59014
3211	3663	8.20121
3211	3664	7.25836
3211	3680	8.7265
3211	3683	8.36869
3211	3684	7.80673
3211	3704	8.0686
3211	3709	8.20899
3211	3710	8.96723
3211	3776	11.3129
3211	3778	8.53192
3211	3790	8.72118
3211	3841	13.0624
3211	3878	14.4519
3211	3932	11.8368
3211	3972	18.2959
3211	3988	18.2883
3211	4007	13.1605
3211	4012	13.9334
3211	4016	13.4358
3211	4047	13.6418
3211	4079	15.5381
3211	4095	16.9081
3212	602	1.64284
3212	1018	1.35354
3212	1154	1.59435
3212	1172	2.26824
3212	1196	0.000104805
3212	1228	2.33204
3212	1509	1.74205
3212	1691	2.11303
3212	1711	0.00739239
3212	1760	3.81892
3212	1817	1.15402
3212	1828	3.17712
3212	2344	1.85878
3212	2363	3.36976e-06
3212	2497	3.17461
3212	2529	2.4558
3212	2755	4.22514
3212	2773	4.60034
3212	2912	6.92879
3212	2953	2.41092
3212	3033	5.21846
3212	3164	5.09056
3212	3222	4.87633
3212	3339	6.7993
3212	3382	2.41879
3212	3418	1.25832
3212	3432	6.6253
3212	3500	8.21392
3212	3609	8.54285
3212	3616	5.46478
3212	3723	9.35266
3212	3748	9.46397
3212	3760	9.31911
3212	3786	9.31276
3212	3845	10.0524
3212	3888	11.4601
3212	3896	13.5654
3212	3911	10.8238
3212	3923	11.9677
3212	3927	12.8764
3212	3955	14.1217
3212	3957	13.7499
3212	3962	13.9477
3212	4005	14.2928
3212	4008	14.4983
3212	4010	14.4652
3212	4035	16.1572
3212	4062	16.0361
3212	4078	16.1762
3213	503	0.910559
3213	555	0.936624
3213	665	0.818834
3213	768	1.38406
3213	1024	1.05304
3213	1585	0.0052196
3213	1679	0.713147
3213	1699	0.000471956
3213	1757	0.685782
3213	2050	2.21007
3213	2351	1.26707
3213	2564	0.00152643
3213	2574	0.00589289
3213	2679	2.31027
3213	2706	2.58215
3213	2725	3.36465
3213	2762	1.82697
3213	2975	2.81287
3213	2980	3.40145
3213	3092	4.72302
3213	3113	0.00422979
3213	3116	5.37112
3213	3454	0.000826041
3213	3535	6.31381
3213	3553	0.812052
3213	3574	6.20225
3213	3667	4.55095
3213	3712	3.67698
3213	3766	7.89939
3213	3783	9.5975
3213	3825	10.0284
3213	3842	9.31074
3213	3854	10.2568
3213	3902	12.3542
3213	3933	11.0877
3213	3940	12.0776
3213	3971	11.7465
3213	4002	12.0628
3213	4011	12.9719
3213	4012	18.2125
3213	4023	12.9457
3213	4044	12.748
3213	4053	14.8385
3213	4057	21.8262
3213	4066	14.6185
3213	4074	14.7876
3213	4090	15.8559
3213	4094	23.7112
3213	4095	16.3437
3214	588	2.90072
3214	658	4.59432
3214	722	4.70689
3214	785	4.68946
3214	966	3.42655
3214	1049	2.34131
3214	1963	1.91194
3214	2026	3.42092
3214	2102	1.01216
3214	2374	0.000539029
3214	2706	2.07325
3214	2939	4.14728
3214	3285	0.0330068
3214	3319	5.86373
3214	3415	5.48363
3214	3451	4.75545
3214	3521	0.00355348
3214	3547	6.50745
3214	3587	5.20765
3214	3660	0.00524987
3214	3669	6.08866
3214	3684	6.73345
3214	3768	0.0143827
3214	3772	8.02562
3214	3775	0.0126983
3214	3778	7.45863
3214	3787	7.79865
3214	3788	8.07106
3214	3792	0.00405108
3214	3808	7.88429
3214	3833	8.28019
3214	3836	9.23712
3214	3881	9.51558
3214	3899	4.56147
3214	3948	9.17235
3214	3958	10.6892
3214	3967	11.7168
3214	3993	12.6059
3214	3995	12.361
3214	3997	12.6031
3214	4009	12.5054
3214	4031	12.6638
3214	4034	14.9411
3214	4035	13.3156
3214	4038	12.0132
3214	4042	12.8857
3214	4047	15.8809
3214	4065	17.2613
3214	4070	18.0006
3215	1534	1.30017
3215	1581	2.47424
3215	1628	4.67017
3215	1661	1.15498
3215	1822	3.85459
3215	2230	2.28754
3215	2454	3.57863
3215	2592	3.52337
3215	2618	3.72106
3215	2681	2.46664
3215	2731	3.61663
3215	2768	4.11184
3215	3011	3.99724
3215	3029	4.17731
3215	3079	0.00928309
3215	3175	6.7504
3215	3243	6.07403
3215	3296	0.00537738
3215	3472	7.11439
3215	3498	6.45403
3215	3530	7.68867
3215	3540	6.05862
3215	3568	6.7125
3215	3622	7.7646
3215	3654	7.88595
3215	3658	6.7805
3215	3675	8.40376
3215	3746	0.00135836
3215	3820	0.00516942
3215	3858	10.0001
3215	3894	2.77244
3215	3900	4.48135
3215	3906	10.97
3215	3915	11.0585
3215	3938	6.52045
3215	3961	8.52107
3215	3966	7.98006
3215	3990	13.4472
3215	3992	9.13733
3215	3999	13.4518
3215	4002	9.77152
3215	4007	13.1724
3215	4025	13.7025
3215	4039	12.0427
3215	4045	12.1768
3215	4074	14.2528
3215	4077	15.4764
3215	4089	16.225
3215	4091	15.553
3216	63	4.61243
3216	202	1.22349
3216	494	2.51806e-05
3216	1115	0.228646
3216	1142	0.645329
3216	1444	0.602616
3216	1694	0.135786
3216	1705	0.52532
3216	1839	0.768542
3216	1958	2.43463
3216	2241	1.08994
3216	2656	5.96725
3216	2667	1.25119
3216	2811	5.32997
3216	2816	2.15183
3216	2867	2.00448e-05
3216	3021	2.55369
3216	3062	3.63709
3216	3328	4.57613
3216	3342	5.89902
3216	3431	7.70427
3216	3444	4.01055
3216	3497	4.58631
3216	3510	5.55851
3216	3709	7.20937
3216	3720	6.93638
3216	3722	5.47136
3216	3732	7.67425
3216	3749	8.06316
3216	3778	7.53229
3216	3877	9.54938
3216	3892	9.01744
3216	3895	9.96971
3216	3907	12.6181
3216	3908	10.8544
3216	3914	12.9945
3216	3919	13.721
3216	3945	11.6718
3216	3948	10.9688
3216	3956	10.3636
3216	3965	15.6667
3216	3970	11.2826
3216	3983	12.1916
3216	4009	12.5791
3216	4019	13.2188
3216	4026	12.5346
3216	4033	16.6541
3216	4074	14.3524
3216	4078	14.4145
3217	10	2.12615
3217	203	2.03667
3217	463	3.65614
3217	973	0.993836
3217	1374	3.49621
3217	1540	0.307146
3217	1836	2.54416
3217	2169	0.79851
3217	2729	2.8136
3217	2762	1.73502
3217	2791	1.49531
3217	2898	5.33571e-05
3217	3111	3.72465
3217	3179	1.6734e-05
3217	3245	6.03775
3217	3260	0.000322485
3217	3280	4.51652
3217	3300	5.84647
3217	3319	0.000225848
3217	3330	5.38499
3217	3376	5.93883
3217	3539	4.17014
3217	3587	5.62461
3217	3588	6.78926
3217	3640	3.56036
3217	3647	7.25027
3217	3731	7.75409
3217	3772	8.44257
3217	3786	7.8943
3217	3845	7.8295
3217	3854	10.1648
3217	3860	7.67012
3217	3862	8.32895
3217	3896	11.3425
3217	3909	10.5993
3217	3914	10.6175
3217	3957	11.527
3217	3965	11.6306
3217	3970	11.3914
3217	3986	12.5772
3217	4003	12.491
3217	4013	12.7261
3217	4025	13.0343
3217	4029	13.5117
3217	4035	13.9343
3217	4042	14.2946
3217	4074	14.6957
3217	4079	14.8818
3217	4081	14.8282
3218	151	1.54189
3218	784	0.108549
3218	852	6.26779e-05
3218	1278	0.234229
3218	1405	2.35353
3218	1514	1.03896
3218	1660	2.74961
3218	1799	2.02676
3218	1872	1.51044e-06
3218	2149	2.2079
3218	2207	2.36537
3218	2627	4.79996
3218	2666	3.7659
3218	2753	4.78084
3218	2858	2.43285e-06
3218	2885	3.56003
3218	2978	1.17228e-05
3218	3015	6.61679
3218	3022	3.47763
3218	3124	5.98502
3218	3196	2.25625
3218	3306	7.04132
3218	3313	6.66169
3218	3320	7.54175
3218	3332	2.57812
3218	3336	1.73489
3218	3348	2.42333
3218	3450	7.84096
3218	3453	7.85509
3218	3507	2.90775
3218	3540	6.75071
3218	3576	9.25355
3218	3615	6.49249
3218	3704	8.57818
3218	3720	6.63586
3218	3901	12.1557
3218	3928	13.3161
3218	3932	12.5407
3218	3966	12.4984
3218	3976	13.1082
3218	3983	13.8951
3218	3985	15.1831
3218	4018	16.9302
3218	4036	14.4295
3218	4047	14.3457
3218	4054	18.9074
3218	4064	15.9164
3218	4067	15.5828
3218	4078	20.0304
3219	84	2.83822
3219	321	3.41034
3219	1008	1.38768
3219	1037	3.96258
3219	1309	2.7153
3219	1322	1.29449
3219	1479	3.60912
3219	1521	0.0157752
3219	2060	1.79389
3219	2203	2.25282
3219	2405	0.0514897
3219	2484	5.12671
3219	2598	2.87817
3219	2906	4.43824
3219	2926	4.0928
3219	2960	6.91211
3219	2969	0.00778948
3219	3079	7.40341
3219	3157	6.56515
3219	3159	6.2871
3219	3312	6.66665
3219	3344	6.8571
3219	3411	7.00751
3219	3451	6.89271
3219	3509	7.63306
3219	3514	7.31072
3219	3694	0.016625
3219	3727	9.95753
3219	3767	9.86825
3219	3790	0.0521966
3219	3816	10.4935
3219	3825	10.7133
3219	3827	9.94914
3219	3829	11.1275
3219	3838	0.0118013
3219	3872	11.6781
3219	3891	11.891
3219	3942	13.0383
3219	3969	6.19906
3219	3981	7.00668
3219	4008	9.33836
3219	4043	11.6994
3219	4046	11.4847
3219	4050	15.1065
3219	4068	14.2559
3219	4077	14.3645
3219	4084	15.4653
3219	4090	17.4843
3219	4095	16.0633
3220	25	1.13544
3220	1185	1.15462
3220	1288	7.30487e-06
3220	1480	2.24262
3220	1485	1.01465
3220	1507	2.72442
3220	1932	0.532663
3220	2023	1.196
3220	2210	0.0909302
3220	2590	1.50363
3220	2678	2.85605
3220	2714	1.00234
3220	2733	1.93631
3220	2887	1.20975
3220	2982	3.56275
3220	3180	2.7709
3220	3226	4.18071
3220	3366	5.68229
3220	3438	3.78287
3220	3460	4.28801
3220	3520	3.16795
3220	3617	6.23133
3220	3682	6.42083
3220	3686	6.98094
3220	3746	6.67382
3220	3769	7.06609
3220	3823	7.85029
3220	3830	9.11083
3220	3844	7.99767
3220	3848	8.54626
3220	3853	8.59242
3220	3870	11.5895
3220	3876	11.1246
3220	3890	8.86591
3220	3904	8.38083
3220	3908	10.0777
3220	3917	11.9979
3220	3943	13.175
3220	3946	10.6439
3220	3992	11.0843
3220	3994	14.5598
3220	4032	11.6734
3220	4041	12.7132
3220	4042	12.1827
3220	4044	16.6287
3220	4051	12.3963
3220	4059	13.0701
3220	4067	13.1026
3220	4074	13.5757
3220	4096	15.2083
3221	13	1.07076
3221	44	0.539858
3221	137	1.68662
3221	240	0.000235546
3221	400	0.810641
3221	555	2.58805e-05
3221	1357	0.297277
3221	1523	0.931694
3221	1627	1.18382
3221	1696	1.30726
3221	1822	2.84668
3221	1958	0.608766
3221	2777	0.000175993
3221	2845	2.40978
3221	3030	0.000118282
3221	3101	4.61899
3221	3328	2.28097
3221	3353	4.27941
3221	3355	4.08046
3221	3432	4.8671
3221	3486	4.37955
3221	3656	7.62591
3221	3671	7.68309
3221	3682	7.20105
3221	3690	7.29097
3221	3721	6.95629
3221	3728	7.84437
3221	3771	7.4342
3221	3793	9.21052
3221	3816	8.43343
3221	3818	9.32876
3221	3848	10.6017
3221	3863	9.07666
3221	3906	9.96209
3221	3911	10.3234
3221	3927	10.5626
3221	3942	10.9782
3221	3956	10.3672
3221	3971	15.6134
3221	3972	11.7993
3221	3980	14.6796
3221	3998	11.3572
3221	3999	12.4439
3221	4010	12.707
3221	4015	12.7793
3221	4021	11.9732
3221	4023	12.514
3221	4037	15.9728
3221	4053	14.4068
3221	4064	18.2345
3222	373	2.90421
3222	771	1.35435
3222	921	2.50906
3222	2306	6.37668e-05
3222	2317	1.11923
3222	2447	0.191748
3222	2485	2.47743
3222	2486	2.9282
3222	2807	3.77382
3222	2835	0.000167007
3222	2925	0.000262706
3222	3145	4.01886
3222	3190	2.13041
3222	3210	3.54593
3222	3212	4.87633
3222	3269	0.000782258
3222	3284	0.000429133
3222	3330	0.041289
3222	3362	0.857894
3222	3393	4.7976
3222	3528	5.0846
3222	3584	6.13801
3222	3588	3.08195
3222	3614	6.54377
3222	3680	7.30591
3222	3702	6.37092
3222	3716	6.5447
3222	3738	6.47008
3222	3798	8.13285
3222	3841	7.73643
3222	3853	8.94814
3222	3859	8.73578
3222	3870	8.89637
3222	3874	9.1746
3222	3887	11.1102
3222	3888	9.2774
3222	3901	10.0312
3222	3943	10.8449
3222	3963	11.7463
3222	3968	15.2579
3222	3970	10.8617
3222	3971	10.8903
3222	3974	15.6897
3222	4011	15.9835
3222	4035	12.9683
3222	4049	18.3079
3222	4064	13.7919
3222	4076	19.3961
3222	4094	15.2567
3222	4095	15.4875
3223	177	0.512072
3223	321	0.000938044
3223	346	0.567917
3223	352	1.14535
3223	1019	1.14679
3223	1047	1.61793
3223	1458	0.000872008
3223	1822	0.00080167
3223	1837	1.23493
3223	2013	2.2956
3223	2109	0.00150255
3223	2141	2.38282
3223	2359	8.24111e-05
3223	2402	0.00081914
3223	2451	0.000504064
3223	2829	3.04933
3223	2849	4.81758
3223	2947	3.18965
3223	3008	5.65592
3223	3017	5.19965
3223	3076	4.27705
3223	3185	5.27124
3223	3198	2.51677
3223	3233	5.5705
3223	3362	6.24126
3223	3529	7.62948
3223	3619	7.50874
3223	3649	8.40651
3223	3725	7.46232
3223	3769	8.93882
3223	3777	6.59972
3223	3782	9.72063
3223	3817	10.7637
3223	3839	9.6631
3223	3846	7.66967
3223	3858	10.0847
3223	3872	10.7106
3223	3933	12.2682
3223	3975	13.3339
3223	3998	12.4497
3223	4006	15.018
3223	4022	14.7093
3223	4024	14.4257
3223	4036	13.8221
3223	4046	14.5139
3223	4050	14.139
3223	4059	14.9428
3223	4079	15.6346
3223	4083	17.8271
3223	4088	18.7394
3224	918	0.173459
3224	1006	0.549765
3224	1113	2.34336
3224	1135	1.38788
3224	1555	0.104258
3224	1634	0.28971
3224	2002	2.78663
3224	2178	2.2742
3224	2354	2.98188
3224	2626	2.88154
3224	2774	1.17899
3224	2812	2.65674
3224	2828	2.55962
3224	2948	2.39342
3224	2991	4.63734
3224	3187	3.51049
3224	3243	4.96144
3224	3246	6.27363
3224	3271	4.49592
3224	3326	4.59669
3224	3353	4.17473
3224	3373	6.11872
3224	3379	5.13319
3224	3478	6.39541
3224	3547	6.47997
3224	3573	6.57403
3224	3695	9.5748
3224	3703	6.73677
3224	3725	6.26513
3224	3741	10.1937
3224	3770	10.4301
3224	3778	7.43116
3224	3814	10.9884
3224	3818	9.22408
3224	3820	8.92504
3224	3851	13.1785
3224	3863	8.97198
3224	3864	11.6675
3224	3877	9.44824
3224	3950	10.9509
3224	3965	11.1862
3224	3990	12.3346
3224	3998	16.2983
3224	4004	12.3636
3224	4016	12.335
3224	4025	12.5899
3224	4041	13.3887
3224	4044	12.2116
3224	4057	13.696
3224	4072	15.2436
3225	131	1.978
3225	168	3.34525
3225	1004	1.66285
3225	1516	2.93408
3225	1821	2.28091
3225	1891	4.46255
3225	1901	2.25042
3225	2083	5.41751e-05
3225	2149	1.86138
3225	2549	2.59635
3225	2550	0.000113543
3225	2844	3.14364
3225	2887	4.82968
3225	2999	4.18581
3225	3008	5.91688
3225	3124	5.6385
3225	3183	5.51316
3225	3295	0.649264
3225	3304	6.04315
3225	3350	0.0716238
3225	3352	4.48631
3225	3441	6.55088
3225	3470	0.837616
3225	3477	7.50754
3225	3514	6.60414
3225	3572	7.64516
3225	3595	9.27562
3225	3640	7.98599
3225	3678	7.15884
3225	3721	4.85632
3225	3728	5.74441
3225	3741	8.78781
3225	3753	8.43276
3225	3769	7.62526
3225	3793	7.11055
3225	3802	10.2056
3225	3829	10.4209
3225	3835	10.8341
3225	3857	7.39209
3225	3883	10.604
3225	3911	11.6768
